UnitID,Institution Name,Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),
487296,University of Arizona-Sierra Vista,,,,,,
106397,University of Arkansas,978847,R,1350283,R,1,
106245,University of Arkansas at Little Rock,201258,R,374089,R,1,
106412,University of Arkansas at Pine Bluff,134870,R,134187,R,1,
106263,University of Arkansas for Medical Sciences,78206,R,24833,R,1,
493725,University of Arkansas System eVersity,109415,R,,A,2,
108092,University of Arkansas-Fort Smith,77234,R,79286,R,1,
161873,University of Baltimore,256416,R,95137,R,1,
128744,University of Bridgeport,452539,R,136713,R,1,
110635,University of California-Berkeley,1949927,R,28410735,R,1,
110644,University of California-Davis,1304697,R,3220445,R,1,
110653,University of California-Irvine,1978538,R,1769957,R,1,
110662,University of California-Los Angeles,1451357,R,18592322,R,1,
445188,University of California-Merced,2113345,R,145285,R,1,
110671,University of California-Riverside,1343606,R,4044567,R,1,
110680,University of California-San Diego,1721650,R,1736090,R,1,
110705,University of California-Santa Barbara,999709,R,3477104,R,1,
110714,University of California-Santa Cruz,1313041,R,1953391,R,1,
106704,University of Central Arkansas,408853,R,320205,R,1,
132903,University of Central Florida,301085,R,1897870,R,1,
176965,University of Central Missouri,596485,R,311233,R,1,
206941,University of Central Oklahoma,1203243,R,588627,R,1,
237312,University of Charleston,412508,R,90375,R,1,
144050,University of Chicago,2488579,R,5737521,R,1,
201885,University of Cincinnati-Main Campus,2223997,R,2969517,R,1,
126614,University of Colorado Boulder,3000120,R,3805352,R,1,
126580,University of Colorado Colorado Springs,627368,R,346332,R,1,
126562,University of Colorado Denver/Anschutz Medical Campus,1006779,R,717168,R,1,
129020,University of Connecticut,1432380,R,1602311,R,1,
436827,University of Connecticut-Avery Point,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,
436836,University of Connecticut-Stamford,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,
224323,University of Dallas,318186,R,240663,R,1,
202480,University of Dayton,1424443,R,618132,R,1,
130943,University of Delaware,908259,R,4113560,R,1,
127060,University of Denver,3629407,R,2844799,R,1,
169716,University of Detroit Mercy,1534461,R,556256,R,1,
153278,University of Dubuque,308058,R,127285,R,1,
150534,University of Evansville,655149,R,227177,R,1,
134130,University of Florida,1825425,R,4979423,R,1,
484473,University of Florida-Online,,,,,,
139959,University of Georgia,1688852,R,4873075,R,1,
240754,University of Guam,232534,R,134052,R,1,
129525,University of Hartford,48734,R,324876,R,1,
141565,University of Hawaii at Hilo,336144,R,220853,R,1,
141574,University of Hawaii at Manoa,399097,R,2484590,R,1,
141981,University of Hawaii-West Oahu,374993,R,34341,R,1,
179265,University of Health Sciences and Pharmacy in St. Louis,282136,R,16206,R,1,
160065,University of Holy Cross,464733,R,90518,R,1,
225511,University of Houston,1003612,R,2086928,R,1,
225414,University of Houston-Clear Lake,785185,R,357507,R,1,
225432,University of Houston-Downtown,522853,R,217527,R,1,
225502,University of Houston-Victoria,319251,R,100073,R,1,
142285,University of Idaho,953765,R,1153622,R,1,
145600,University of Illinois Chicago,910642,R,2263619,R,1,
148654,University of Illinois Springfield,261651,R,357185,R,1,
145637,University of Illinois Urbana-Champaign,2141239,R,6018855,R,1,
151263,University of Indianapolis,543382,R,126275,R,1,
153658,University of Iowa,2095134,R,3273557,R,1,
200156,University of Jamestown,16084,R,102042,R,1,
155317,University of Kansas,1775909,R,6243224,R,1,
157085,University of Kentucky,2056643,R,3513489,R,1,
117140,University of La Verne,191623,R,161673,R,1,
160658,University of Louisiana at Lafayette,701635,R,650608,R,1,
159993,University of Louisiana at Monroe,721006,R,305072,R,1,
157289,University of Louisville,406471,R,1224184,R,1,
232609,University of Lynchburg,539511,R,116736,R,1,
161253,University of Maine,1576666,R,2648190,R,1,
161217,University of Maine at Augusta,589840,R,71631,R,1,
161226,University of Maine at Farmington,712046,R,57702,R,1,
161235,University of Maine at Fort Kent,77874,R,49832,R,1,
161244,University of Maine at Machias,453477,R,61757,R,1,
161341,University of Maine at Presque Isle,261531,R,65540,R,1,
437097,University of Management and Technology,27343,R,10112,R,2,
200217,University of Mary,384070,R,53951,R,1,
226471,University of Mary Hardin-Baylor,29816,R,203578,R,1,
232681,University of Mary Washington,525424,R,326217,R,1,
163338,University of Maryland Eastern Shore,13444,R,132630,R,1,
163204,University of Maryland Global Campus,560987,R,1234,R,1,
163259,University of Maryland  Baltimore,135023,R,331442,R,1,
163268,University of Maryland-Baltimore County,186984,R,953907,R,1,
163286,University of Maryland-College Park,1914619,R,2480618,R,1,
166629,University of Massachusetts-Amherst,2144436,R,2417979,R,1,
166638,University of Massachusetts-Boston,814881,R,396961,R,1,
167987,University of Massachusetts-Dartmouth,230176,R,188184,R,1,
166513,University of Massachusetts-Lowell,280365,R,243125,R,1,
220862,University of Memphis,710296,R,1216354,R,1,
135726,University of Miami,1368962,R,1983386,R,1,
170976,University of Michigan-Ann Arbor,3711147,R,6575461,R,1,
171137,University of Michigan-Dearborn,822632,R,194394,R,1,
171146,University of Michigan-Flint,2193779,R,235401,R,1,
174075,University of Minnesota-Crookston,817265,R,28411,R,1,
174233,University of Minnesota-Duluth,827279,R,318706,R,1,
174251,University of Minnesota-Morris,886453,R,238375,R,1,
456959,University of Minnesota-Rochester,2347730,R,163,R,1,
174066,University of Minnesota-Twin Cities,2347730,R,5294485,R,1,
176017,University of Mississippi,1275111,R,1711047,R,1,
178396,University of Missouri-Columbia,1373019,R,2930761,R,1,
178402,University of Missouri-Kansas City,2068917,R,1528957,R,1,
178420,University of Missouri-St Louis,989630,R,716680,R,1,
101693,University of Mobile,216020,R,51555,R,1,
101709,University of Montevallo,316775,R,189547,R,1,
199069,University of Mount Olive,518592,R,75788,R,1,
204185,University of Mount Union,719955,R,322082,R,1,
181215,University of Nebraska at Kearney,456254,R,262504,R,1,
181394,University of Nebraska at Omaha,1272079,R,798679,R,1,
181428,University of Nebraska Medical Center,51354,R,30090,R,1,
181464,University of Nebraska-Lincoln,817197,R,1999498,R,1,
182281,University of Nevada-Las Vegas,1673943,R,1088873,R,1,
182290,University of Nevada-Reno,1831565,R,921073,R,1,
161457,University of New England,1591273,R,64069,R,1,
183071,University of New Hampshire at Manchester,,,,,,
183044,University of New Hampshire-Main Campus,1283865,R,1085611,R,1,
129941,University of New Haven,174036,R,303412,R,1,
187985,University of New Mexico-Main Campus,1253636,R,4012951,R,1,
159939,University of New Orleans,419831,R,1278759,R,1,
101879,University of North Alabama,733633,R,227997,R,1,
199111,University of North Carolina at Asheville,975031,R,268539,R,1,
199120,University of North Carolina at Chapel Hill,1903766,R,16318307,R,1,
199139,University of North Carolina at Charlotte,1574799,R,867065,R,1,
199148,University of North Carolina at Greensboro,1941088,R,1390729,R,1,
199281,University of North Carolina at Pembroke,619584,R,181831,R,1,
199184,University of North Carolina School of the Arts,564681,R,127121,R,1,
199218,University of North Carolina Wilmington,559509,R,673979,R,1,
200280,University of North Dakota,217344,R,919629,R,1,
136172,University of North Florida,1106963,R,630649,R,1,
482680,University of North Georgia,533529,R,185875,R,1,
227216,University of North Texas,2620651,R,1452378,R,1,
484905,University of North Texas at Dallas,1271290,R,3250,R,1,
127741,University of Northern Colorado,599737,R,854959,R,1,
154095,University of Northern Iowa,455564,R,864942,R,1,
174491,University of Northwestern-St Paul,452111,R,88350,R,1,
152080,University of Notre Dame,1453768,R,2807164,R,1,
207342,University of Oklahoma-Health Sciences Center,60471,R,123085,R,1,
207500,University of Oklahoma-Norman Campus,1955125,R,8173805,R,1,
209551,University of Oregon,2094448,R,1795412,R,1,
215062,University of Pennsylvania,6796649,R,10866884,R,1,
484613,University of Phoenix-Arizona,610660,R,,A,1,
484631,University of Phoenix-California,,,,,,
484668,University of Phoenix-Florida,,,,,,
484677,University of Phoenix-Georgia,,,,,,
420042,University of Phoenix-Hawaii,,,,,,
442161,University of Phoenix-Illinois,,,,,,
484710,University of Phoenix-Nevada,,,,,,
445300,University of Phoenix-New Jersey,,,,,,
405997,University of Phoenix-New Mexico,,,,,,
484729,University of Phoenix-North Carolina,,,,,,
484783,University of Phoenix-Pennsylvania,,,,,,
484756,University of Phoenix-Texas,,,,,,
380465,University of Phoenix-Utah,,,,,,
432223,University of Phoenix-Washington,,,,,,
157535,University of Pikeville,516638,R,65697,R,1,
215266,University of Pittsburgh-Bradford,,,,,,
215275,University of Pittsburgh-Greensburg,,,,,,
215284,University of Pittsburgh-Johnstown,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,2069374,R,4429432,R,1,
209825,University of Portland,743696,R,198637,R,1,
180258,University of Providence,358272,R,47481,R,1,
243106,University of Puerto Rico-Aguadilla,330,R,49447,R,1,
243115,University of Puerto Rico-Arecibo,240668,R,89216,R,1,
243133,University of Puerto Rico-Bayamon,90561,R,56855,R,1,
243142,University of Puerto Rico-Carolina,319,R,32221,R,1,
243151,University of Puerto Rico-Cayey,102,R,108985,R,1,
243179,University of Puerto Rico-Humacao,279,R,80467,R,1,
243197,University of Puerto Rico-Mayaguez,236733,R,471775,R,1,
243203,University of Puerto Rico-Medical Sciences,3190,R,50445,R,1,
243212,University of Puerto Rico-Ponce,11331,R,77680,R,1,
243221,University of Puerto Rico-Rio Piedras,40012,R,2243714,R,1,
236328,University of Puget Sound,532299,R,404800,R,1,
121691,University of Redlands,310573,R,215987,R,1,
217484,University of Rhode Island,983141,R,1105442,R,1,
233374,University of Richmond,1054375,R,839720,R,1,
195030,University of Rochester,1299317,R,2568884,R,1,
152336,University of Saint Francis-Fort Wayne,307406,R,67225,R,1,
130314,University of Saint Joseph,81633,R,68482,R,1,
488785,University of Saint Katherine,53,R,10493,R,2,
155812,University of Saint Mary,252310,R,43015,R,1,
122436,University of San Diego,1065117,R,449166,R,1,
122612,University of San Francisco,952556,R,673577,R,1,
207722,University of Science and Arts of Oklahoma,190125,R,84863,R,1,
215929,University of Scranton,643824,R,356603,R,1,
219383,University of Sioux Falls,194050,R,51130,R,1,
102094,University of South Alabama,342343,R,420502,R,1,
218645,University of South Carolina Aiken,498468,R,153625,R,1,
218654,University of South Carolina Beaufort,403267,R,88703,R,1,
218663,University of South Carolina-Columbia,939109,R,6521219,R,1,
218742,University of South Carolina-Upstate,541297,R,157559,R,1,
219471,University of South Dakota,280978,R,577520,R,1,
137351,University of South Florida,1122513,R,1999685,R,1,
123961,University of Southern California,2075973,R,5210596,R,1,
151306,University of Southern Indiana,441197,R,278705,R,1,
161554,University of Southern Maine,1460347,R,441249,R,1,
176372,University of Southern Mississippi,560577,R,997898,R,1,
148584,University of St Francis,40579,R,93854,R,1,
174914,University of St Thomas,1469953,R,535741,R,1,
227863,University of St Thomas,76673,R,267946,R,1,
156541,University of the Cumberlands,3096622,R,487863,R,1,
131399,University of the District of Columbia,361177,R,339019,R,1,
225627,University of the Incarnate Word,187460,R,174330,R,1,
107558,University of the Ozarks,1027552,R,165415,R,1,
120883,University of the Pacific,416646,R,889711,R,1,
488846,University of the People,291152,R,,A,2,
442639,University of the Potomac-VA Campus,,,,,,
384412,University of the Potomac-Washington DC Campus,8,R,5021,R,2,
215132,University of the Sciences,626566,R,40023,R,1,
188182,University of the Southwest,93,R,44595,R,1,
243665,University of the Virgin Islands,4859,R,85179,R,1,
449870,University of the West,60389,R,65318,R,1,
206084,University of Toledo,653755,R,531568,R,1,
207971,University of Tulsa,610420,R,927342,R,1,
230764,University of Utah,1370629,R,3911041,R,1,
216542,University of Valley Forge,50,R,63089,R,1,
231174,University of Vermont,460780,R,1139135,R,1,
234076,University of Virginia-Main Campus,1368413,R,4020689,R,1,
377555,University of Washington-Bothell Campus,1713716,R,124999,R,1,
236948,University of Washington-Seattle Campus,1713716,R,5646791,R,1,
377564,University of Washington-Tacoma Campus,1713716,R,143279,R,1,
101587,University of West Alabama,111262,R,253809,R,1,
141334,University of West Georgia,993471,R,376198,R,1,
484862,University of West Los Angeles,27904,R,1522,R,2,
210438,University of Western States,37836,R,11308,R,1,
240268,University of Wisconsin-Eau Claire,281045,R,426843,R,1,
240277,University of Wisconsin-Green Bay,900460,R,341634,R,1,
240329,University of Wisconsin-La Crosse,1246874,R,500677,R,1,
240444,University of Wisconsin-Madison,2141674,R,6136964,R,1,
240453,University of Wisconsin-Milwaukee,1444658,R,1729342,R,1,
491288,University of Wisconsin-Milwaukee Flex,,,,,,
240365,University of Wisconsin-Oshkosh,417915,R,485720,R,1,
240374,University of Wisconsin-Parkside,396960,R,229707,R,1,
491297,University of Wisconsin-Parkside Flex,,,,,,
240462,University of Wisconsin-Platteville,152834,R,253619,R,1,
240471,University of Wisconsin-River Falls,643061,R,293793,R,1,
240480,University of Wisconsin-Stevens Point,846266,R,531841,R,1,
240417,University of Wisconsin-Stout,852736,R,154918,R,1,
240426,University of Wisconsin-Superior,740973,R,80137,R,1,
240189,University of Wisconsin-Whitewater,1091296,R,565940,R,1,
240727,University of Wyoming,2696764,R,1752290,R,1,
154493,Upper Iowa University,56261,R,67719,R,1,
196307,Upstate Medical University,57554,R,67493,R,1,
494685,Urshan College,51,R,53599,R,1,
216524,Ursinus College,477540,R,155248,R,1,
206349,Ursuline College,501811,R,80707,R,1,
446604,Uta Mesivta of Kiryas Joel,0,R,60000,R,2,
230728,Utah State University,1004966,R,1372084,R,1,
197045,Utica College,330216,R,82437,R,1,
141264,Valdosta State University,798570,R,508586,R,1,
200572,Valley City State University,409701,R,81961,R,1,
152600,Valparaiso University,471117,R,304674,R,1,
221999,Vanderbilt University,2730943,R,2261410,R,1,
149639,VanderCook College of Music,26579,R,23053,R,1,
123651,Vanguard University of Southern California,384084,R,134653,R,1,
197133,Vassar College,1046651,R,802664,R,1,
188340,Vaughn College of Aeronautics and Technology,379418,R,26982,R,1,
482228,Veritas Baptist College,131,R,8272,R,1,
197142,Villa Maria College,201775,R,19658,R,1,
216597,Villanova University,979947,R,605569,R,1,
234030,Virginia Commonwealth University,1686304,R,1483957,R,1,
234085,Virginia Military Institute,737392,R,213341,R,1,
233921,Virginia Polytechnic Institute and State University,1845587,R,1320059,R,1,
234155,Virginia State University,995941,R,321203,R,1,
234164,Virginia Union University,394069,R,118108,R,1,
234173,Virginia Wesleyan University,462478,R,124701,R,1,
240107,Viterbo University,502,R,77078,R,1,
218919,Voorhees College,543866,R,59010,R,1,
152673,Wabash College,591619,R,218348,R,1,
226879,Wade College,46254,R,7385,R,1,
197197,Wagner College,264999,R,67598,R,1,
199847,Wake Forest University,1810076,R,1387719,R,1,
125231,Walden University,344842,R,,A,1,
154518,Waldorf University,618943,R,55234,R,1,
236896,Walla Walla University,880853,R,163146,R,1,
172608,Walsh College,490468,R,26325,R,1,
206437,Walsh University,497923,R,99008,R,1,
210304,Warner Pacific University,1604156,R,78924,R,1,
480198,Warner Pacific University Professional and Graduate Studies,,,,,,
138275,Warner University,597084,R,69001,R,1,
199865,Warren Wilson College,406475,R,85304,R,1,
154527,Wartburg College,291439,R,140749,R,1,
156082,Washburn University,309840,R,406309,R,1,
216667,Washington & Jefferson College,269632,R,90680,R,1,
162210,Washington Adventist University,662350,R,101078,R,1,
234207,Washington and Lee University,997374,R,806532,R,1,
164216,Washington College,335485,R,216451,R,1,
236939,Washington State University,767336,R,1796283,R,1,
179867,Washington University in St Louis,2308010,R,2251281,R,1,
229780,Wayland Baptist University,2399409,R,138410,R,1,
181783,Wayne State College,190386,R,177427,R,1,
172644,Wayne State University,1724106,R,1819790,R,1,
216694,Waynesburg University,224649,R,79070,R,1,
197221,Webb Institute,92970,R,52032,R,1,
138293,Webber International University,120,R,1102,R,2,
230782,Weber State University,959310,R,400789,R,1,
179894,Webster University,203085,R,185632,R,1,
220206,Welch College,48821,R,65405,R,1,
168218,Wellesley College,1501003,R,717982,R,1,
197230,Wells College,448597,R,139124,R,1,
168227,Wentworth Institute of Technology,609014,R,41840,R,1,
131098,Wesley College,184012,R,54561,R,1,
141325,Wesleyan College,534794,R,72927,R,1,
130697,Wesleyan University,1307609,R,999437,R,1,
216764,West Chester University of Pennsylvania,1548889,R,361100,R,1,
477039,West Coast University-Dallas,224053,R,1379,R,1,
443331,West Coast University-Los Angeles,224053,R,1319,R,1,
485272,West Coast University-Miami,224053,R,483,R,1,
458229,West Coast University-Ontario,229108,R,1472,R,1,
458210,West Coast University-Orange County,224053,R,1605,R,1,
237932,West Liberty University,52,R,124219,R,1,
229814,West Texas A & M University,1429882,R,374586,R,1,
237899,West Virginia State University,64507,R,139255,R,1,
238032,West Virginia University,1135979,R,1536861,R,1,
237950,West Virginia University Institute of Technology,1112787,R,16544,R,1,
237969,West Virginia Wesleyan College,423107,R,126216,R,1,
490133,Westcliff University,2000215,R,2405,R,2,
200004,Western Carolina University,1036633,R,405803,R,1,
128391,Western Colorado University,2879413,R,175583,R,1,
130776,Western Connecticut State University,523153,R,216400,R,1,
433387,Western Governors University,545419,R,,A,1,
149772,Western Illinois University,424579,R,1062564,R,1,
157951,Western Kentucky University,206024,R,905518,R,1,
172699,Western Michigan University,1330498,R,1574635,R,1,
168254,Western New England University,198184,R,265880,R,1,
188304,Western New Mexico University,100294,R,277808,R,1,
210429,Western Oregon University,333129,R,194792,R,1,
237011,Western Washington University,886978,R,811516,R,1,
168263,Westfield State University,325611,R,139433,R,1,
179946,Westminster College,491135,R,100489,R,1,
216807,Westminster College,127433,R,160361,R,1,
230807,Westminster College,650498,R,88771,R,1,
125727,Westmont College,402209,R,139243,R,1,
149781,Wheaton College,219530,R,413143,R,1,
168281,Wheaton College,313357,R,317696,R,1,
238078,Wheeling University,493373,R,136648,R,1,
237057,Whitman College,526620,R,503084,R,1,
125763,Whittier College,520225,R,186337,R,1,
237066,Whitworth University,630897,R,170982,R,1,
475200,Whitworth University-Adult Degree Programs,,,,,,
156125,Wichita State University,15633214,R,2122679,R,1,
216852,Widener University,288405,R,321963,R,1,
206491,Wilberforce University,212843,R,46204,R,1,
229887,Wiley College,42400,R,46525,R,1,
216931,Wilkes University,410263,R,175220,R,1,
210401,Willamette University,402865,R,418840,R,1,
231624,William & Mary,3093421,R,1284520,R,1,
176479,William Carey University,381272,R,59833,R,1,
166717,William James College,200437,R,1974,R,1,
122728,William Jessup University,631675,R,55890,R,1,
179955,William Jewell College,885027,R,126137,R,1,
187444,William Paterson University of New Jersey,188992,R,251859,R,1,
199272,William Peace University,499181,R,27588,R,1,
154590,William Penn University,311747,R,59671,R,1,
179964,William Woods University,450036,R,90171,R,1,
107877,Williams Baptist University,104,R,63431,R,1,
168342,Williams College,1687332,R,709262,R,1,
443340,Williamson Christian College,70,R,12005,R,1,
206507,Wilmington College,492763,R,75789,R,1,
131113,Wilmington University,652755,R,202322,R,1,
217013,Wilson College,403626,R,53130,R,1,
199962,Wingate University,2182420,R,96680,R,1,
175272,Winona State University,128840,R,303764,R,1,
199999,Winston-Salem State University,1115125,R,215287,R,1,
218964,Winthrop University,400006,R,299687,R,1,
240338,Wisconsin Lutheran College,47509,R,63083,R,1,
206525,Wittenberg University,150740,R,344026,R,1,
218973,Wofford College,860412,R,117295,R,1,
491631,Women's Institute of Torah Seminary and College,1,R,924,R,2,
125897,Woodbury University,145301,R,61979,R,1,
168421,Worcester Polytechnic Institute,1071742,R,191017,R,1,
168430,Worcester State University,325311,R,132965,R,1,
401223,World Mission University,15741,R,60998,R,1,
206613,Wright State University-Lake Campus,133,R,3426,R,1,
206604,Wright State University-Main Campus,597280,R,874103,R,1,
206622,Xavier University,794015,R,217012,R,1,
160904,Xavier University of Louisiana,541536,R,129887,R,1,
130794,Yale University,2403520,R,8961570,R,1,
180717,Yellowstone Christian College,,,,,,
490319,Yeshiva Bais Aharon,0,R,5080,R,2,
434937,Yeshiva College of the Nations Capital,3,R,11000,R,2,
420325,Yeshiva D'monsey Rabbinical College,0,R,15220,R,2,
197647,Yeshiva Derech Chaim,0,R,7600,R,2,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,0,R,3800,R,2,
481410,Yeshiva Gedolah Kesser Torah,0,R,3650,R,2,
491710,Yeshiva Gedolah of Cliffwood,1,R,532,R,2,
247773,Yeshiva Gedolah of Greater Detroit,0,R,12170,R,2,
488350,Yeshiva Gedolah Shaarei Shmuel,0,R,4450,R,2,
491613,Yeshiva Gedolah Tiferes Boruch,1000,R,5100,R,2,
476692,Yeshiva Gedolah Zichron Leyma,2,R,6250,R,2,
197601,Yeshiva Karlin Stolin,0,R,1468,R,2,
491057,Yeshiva Kollel Tifereth Elizer,0,R,7040,R,2,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,R,7325,R,2,
455257,Yeshiva of Machzikai Hadas,0,R,20233,R,2,
197674,Yeshiva of Nitra Rabbinical College,0,R,1358,R,2,
431983,Yeshiva of the Telshe Alumni,0,R,16000,R,2,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1001,R,13750,R,2,
486017,Yeshiva Ohr Yisrael,82700,R,3200,R,2,
197692,Yeshiva Shaar Hatorah,1300,R,8700,R,2,
441609,Yeshiva Shaarei Torah of Rockland,0,R,13850,R,2,
486026,Yeshiva Sholom Shachna,1,R,23670,R,2,
451398,Yeshiva Toras Chaim,0,R,12500,R,2,
197708,Yeshiva University,366686,R,1051535,R,1,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,0,R,4000,R,2,
481438,Yeshiva Yesodei Hatorah,70001,R,10200,R,2,
487746,Yeshiva Zichron Aryeh,2,R,3400,R,2,
363712,Yeshivah Gedolah Rabbinical College,,,,,,
451370,Yeshivas Be'er Yitzchok,0,R,4060,R,2,
491765,Yeshivas Emek Hatorah,0,R,6250,R,2,
405058,Yeshivas Novominsk,0,R,2150,R,2,
217040,Yeshivath Beth Moshe,0,R,8320,R,2,
197735,Yeshivath Viznitz,0,R,94000,R,2,
181853,York College,207645,R,31817,R,1,
217059,York College of Pennsylvania,1512865,R,128034,R,1,
141361,Young Harris College,727280,R,45748,R,1,
206695,Youngstown State University,521959,R,676910,R,1,
458575,Zaytuna College,,,,,,
