id,name,state,sector,region,location,size,gran_tot,tot_men,tot_women,perc_wm_stem,perc_mn_stem,perc_wm_comp,perc_mn_comp,perc_admit,perc_wm_admit,perc_mn_admit,perc_wm_enroll,ret_rate,sf_ratio
213321,King's College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",365,222,219,50,50,12,88,81,83,79,47,72,13
213349,Kutztown University of Pennsylvania,PA,public,Mid_East,Town,"5,000 - 9,999",1392,698,1001,59,41,11,89,90,91,89,56,74,18
213367,La Salle University,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",680,305,531,63,37,17,83,78,78,77,63,71,12
213543,Lehigh University,PA,private_nonprofit,Mid_East,City,"5,000 - 9,999",1093,684,538,44,56,24,76,32,36,29,46,93,9
213613,Lock Haven University,PA,public,Mid_East,Town,"1,000 - 4,999",659,345,458,57,43,12,88,95,95,95,60,67,14
213668,Lycoming College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",228,119,155,57,43,0,100,62,62,62,52,77,12
213783,Mansfield University of Pennsylvania,PA,public,Mid_East,Town,"1,000 - 4,999",391,186,286,61,39,15,85,96,97,93,63,73,15
213826,Marywood University,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",347,127,300,70,30,27,73,78,78,77,67,86,12
213987,Mercyhurst University,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",468,232,339,59,41,11,89,86,89,84,59,79,14
214157,Moravian College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",356,164,264,62,38,13,87,75,76,74,61,82,11
214166,Mount Aloysius College,PA,private_nonprofit,Mid_East,Town,"1,000 - 4,999",159,60,132,69,31,17,83,95,95,95,67,68,11
214175,Muhlenberg College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",478,228,341,60,40,26,74,66,69,62,61,90,9
215062,University of Pennsylvania,PA,private_nonprofit,Mid_East,City,"20,000 +",2440,1406,1454,51,49,27,73,8,8,7,55,98,6
215132,University of the Sciences,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",294,135,214,62,38,25,75,71,71,72,64,85,11
215266,University of Pittsburgh-Bradford,PA,public,Mid_East,Town,"1,000 - 4,999",208,111,136,55,45,11,89,73,71,75,57,68,15
215293,University of Pittsburgh-Pittsburgh Campus,PA,public,Mid_East,City,"20,000 +",3885,2130,2379,53,47,18,82,57,59,54,54,93,14
215442,Point Park University,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",538,271,386,59,41,17,83,73,76,68,61,75,11
215743,Saint Francis University,PA,private_nonprofit,Mid_East,Town,"1,000 - 4,999",304,130,234,64,36,19,81,75,77,71,64,85,14
215770,Saint Joseph's University,PA,private_nonprofit,Mid_East,City,"5,000 - 9,999",948,527,635,55,45,18,82,75,76,73,54,88,10
215929,University of Scranton,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",751,379,524,58,42,8,92,76,73,81,58,88,13
216010,Shippensburg University of Pennsylvania,PA,public,Mid_East,Town,"5,000 - 9,999",1045,598,667,53,47,14,86,91,92,90,52,75,16
216038,Slippery Rock University of Pennsylvania,PA,public,Mid_East,Town,"5,000 - 9,999",1440,719,1015,59,41,14,86,71,72,69,56,83,20
216278,Susquehanna University,PA,private_nonprofit,Mid_East,Town,"1,000 - 4,999",410,211,282,57,43,7,93,72,76,67,56,87,12
216339,Temple University,PA,public,Mid_East,City,"20,000 +",5093,2883,3290,53,47,18,82,60,61,59,54,89,13
216357,Thiel College,PA,private_nonprofit,Mid_East,Town,"< 1,000",137,85,78,48,52,27,73,79,81,78,47,63,10
216366,Thomas Jefferson University,PA,private_nonprofit,Mid_East,City,"5,000 - 9,999",646,142,505,80,20,46,54,66,66,66,73,84,12
216694,Waynesburg University,PA,private_nonprofit,Mid_East,Town,"1,000 - 4,999",277,126,212,63,37,22,78,93,94,91,59,75,12
216807,Westminster College,PA,private_nonprofit,Mid_East,Town,"1,000 - 4,999",230,113,161,59,41,13,87,67,70,63,53,78,11
216931,Wilkes University,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",433,247,266,52,48,6,94,79,80,77,50,78,12
217156,Brown University,RI,private_nonprofit,New_England,City,"5,000 - 9,999",1425,770,864,53,47,26,74,7,6,9,53,98,6
217235,Johnson & Wales University-Providence,RI,private_nonprofit,New_England,City,"5,000 - 9,999",1400,678,1041,61,39,35,65,93,94,90,60,75,19
217402,Providence College,RI,private_nonprofit,New_England,City,"1,000 - 4,999",769,402,532,57,43,21,79,47,48,46,54,91,12
217633,Anderson University,SC,private_nonprofit,Southeast,City,"1,000 - 4,999",389,152,329,68,32,24,76,69,68,70,69,80,15
217688,Charleston Southern University,SC,private_nonprofit,Southeast,City,"1,000 - 4,999",426,187,332,64,36,17,83,50,49,51,64,65,13
217721,Benedict College,SC,private_nonprofit,Southeast,City,"1,000 - 4,999",266,129,187,59,41,37,63,77,77,77,55,56,20
217819,College of Charleston,SC,public,Southeast,City,"10,000 - 19,999",1865,782,1452,65,35,25,75,78,82,71,64,81,14
217864,Citadel Military College of South Carolina,SC,public,Southeast,City,"1,000 - 4,999",502,535,56,9,91,0,100,75,74,75,13,86,12
217873,Claflin University,SC,private_nonprofit,Southeast,Town,"1,000 - 4,999",275,98,233,70,30,17,83,55,55,55,68,70,13
217907,Coker University,SC,private_nonprofit,Southeast,Town,"1,000 - 4,999",178,75,145,66,34,19,81,63,63,64,59,62,12
217934,Columbia College,SC,private_nonprofit,Southeast,City,"1,000 - 4,999",235,50,238,86,14,68,32,97,97,100,84,68,11
218229,Lander University,SC,public,Southeast,Town,"1,000 - 4,999",394,155,329,68,32,22,78,43,43,44,68,68,17
218238,Limestone University,SC,private_nonprofit,Southeast,Town,"1,000 - 4,999",453,206,344,62,38,28,72,51,47,55,55,67,13
218539,Presbyterian College,SC,private_nonprofit,Southeast,Town,"1,000 - 4,999",196,106,126,54,46,3,97,75,77,74,52,76,12
218663,University of South Carolina-Columbia,SC,public,Southeast,City,"20,000 +",4513,2375,2983,56,44,18,82,69,68,70,54,89,15
218724,Coastal Carolina University,SC,public,Southeast,City,"10,000 - 19,999",1384,729,940,56,44,16,84,69,70,67,55,68,16
218733,South Carolina State University,SC,public,Southeast,Town,"1,000 - 4,999",377,192,252,56,44,22,78,66,69,63,53,68,15
218964,Winthrop University,SC,public,Southeast,City,"5,000 - 9,999",790,291,670,70,30,12,88,69,70,66,69,70,13
218973,Wofford College,SC,private_nonprofit,Southeast,City,"1,000 - 4,999",341,193,208,52,48,10,90,60,61,59,52,92,11
219000,Augustana University,SD,private_nonprofit,Plains,City,"1,000 - 4,999",303,128,231,64,36,23,77,67,71,62,63,82,12
219082,Dakota State University,SD,public,Plains,Town,"1,000 - 4,999",236,158,108,41,59,20,80,77,73,80,38,66,19
219091,Dakota Wesleyan University,SD,private_nonprofit,Plains,Town,"< 1,000",126,61,92,59,41,25,75,67,73,63,57,65,12
219198,Mount Marty University,SD,private_nonprofit,Plains,Town,"1,000 - 4,999",98,38,82,68,32,13,87,72,75,68,57,72,13
219347,South Dakota School of Mines and Technology,SD,public,Plains,City,"1,000 - 4,999",320,254,76,23,77,12,88,77,71,79,24,78,15
219356,South Dakota State University,SD,public,Plains,Town,"10,000 - 19,999",1607,867,1047,55,45,11,89,90,91,89,53,78,17
219383,University of Sioux Falls,SD,private_nonprofit,Plains,City,"1,000 - 4,999",235,109,181,62,38,27,73,91,92,89,63,77,17
219471,University of South Dakota,SD,public,Plains,Town,"5,000 - 9,999",937,423,722,63,37,6,94,86,88,84,63,78,15
219602,Austin Peay State University,TN,public,Southeast,City,"10,000 - 19,999",1242,568,938,62,38,24,76,95,96,94,58,66,17
219709,Belmont University,TN,private_nonprofit,Southeast,City,"5,000 - 9,999",1078,501,833,62,38,19,81,84,85,81,65,83,14
219790,Bryan College-Dayton,TN,private_nonprofit,Southeast,Town,"1,000 - 4,999",218,116,153,57,43,0,100,51,48,56,53,70,12
219833,Christian Brothers University,TN,private_nonprofit,Southeast,City,"1,000 - 4,999",229,112,150,57,43,26,74,50,49,53,50,75,11
219949,Cumberland University,TN,private_nonprofit,Southeast,Town,"1,000 - 4,999",238,98,196,66,34,12,88,61,62,60,56,60,16
219976,Lipscomb University,TN,private_nonprofit,Southeast,City,"1,000 - 4,999",512,242,369,60,40,18,82,63,62,66,60,83,13
220075,East Tennessee State University,TN,public,Southeast,City,"10,000 - 19,999",1920,936,1398,60,40,13,87,86,85,87,59,72,15
220181,Fisk University,TN,private_nonprofit,Southeast,City,"< 1,000",78,27,66,71,29,4,96,93,93,93,69,78,12
220215,Freed-Hardeman University,TN,private_nonprofit,Southeast,Town,"1,000 - 4,999",237,122,166,58,42,9,91,88,85,94,57,83,13
220516,King University,TN,private_nonprofit,Southeast,City,"1,000 - 4,999",561,213,468,68,32,24,76,62,64,59,65,65,12
220604,Le Moyne-Owen College,TN,private_nonprofit,Southeast,City,"< 1,000",99,35,85,71,29,37,63,80,80,81,66,57,12
220613,Lee University,TN,private_nonprofit,Southeast,City,"5,000 - 9,999",640,305,488,61,39,32,68,82,81,83,61,78,15
220631,Lincoln Memorial University,TN,private_nonprofit,Southeast,Town,"1,000 - 4,999",246,91,211,70,30,0,100,50,48,54,71,77,15
220701,Martin Methodist College,TN,private_nonprofit,Southeast,Town,"< 1,000",128,55,102,65,35,40,60,99,99,98,60,61,13
220862,University of Memphis,TN,public,Southeast,City,"20,000 +",2429,1131,1830,62,38,11,89,85,86,83,59,78,15
220978,Middle Tennessee State University,TN,public,Southeast,City,"20,000 +",3305,1817,2210,55,45,11,89,94,94,93,53,75,17
221351,Rhodes College,TN,private_nonprofit,Southeast,City,"1,000 - 4,999",378,188,257,58,42,26,74,45,48,40,58,92,10
221519,The University of the South,TN,private_nonprofit,Southeast,Rural,"1,000 - 4,999",310,169,203,55,45,14,86,67,68,65,51,88,10
221731,Tennessee Wesleyan University,TN,private_nonprofit,Southeast,Town,"1,000 - 4,999",213,83,180,69,31,3,97,61,61,63,62,70,12
221740,The University of Tennessee-Chattanooga,TN,public,Southeast,City,"10,000 - 19,999",1525,778,1049,58,42,11,89,82,83,81,56,71,19
221759,The University of Tennessee-Knoxville,TN,public,Southeast,City,"20,000 +",3873,2236,2380,52,48,7,93,79,78,79,51,87,17
221768,The University of Tennessee-Martin,TN,public,Southeast,Town,"5,000 - 9,999",961,481,687,59,41,11,89,64,64,65,60,75,15
221847,Tennessee Technological University,TN,public,Southeast,Town,"10,000 - 19,999",1634,960,938,49,51,11,89,79,77,81,45,77,18
221892,Trevecca Nazarene University,TN,private_nonprofit,Southeast,City,"1,000 - 4,999",320,157,236,60,40,25,75,62,63,62,61,76,14
221953,Tusculum University,TN,private_nonprofit,Southeast,Town,"1,000 - 4,999",305,149,227,60,40,71,29,72,76,68,55,62,16
221971,Union University,TN,private_nonprofit,Southeast,City,"1,000 - 4,999",493,196,401,67,33,20,80,53,53,53,66,84,10
221999,Vanderbilt University,TN,private_nonprofit,Southeast,City,"10,000 - 19,999",1462,824,870,51,49,20,80,9,8,10,52,97,7
222178,Abilene Christian University,TX,private_nonprofit,Southwest,City,"5,000 - 9,999",611,309,432,58,42,16,84,61,63,59,60,79,15
222831,Angelo State University,TX,public,Southwest,City,"10,000 - 19,999",819,421,575,58,42,13,87,77,77,77,59,69,20
222983,Austin College,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",237,128,153,54,46,15,85,51,53,49,52,78,12
223232,Baylor University,TX,private_nonprofit,Southwest,City,"10,000 - 19,999",2544,1213,1829,60,40,17,83,45,41,52,60,88,13
224004,Concordia University Texas,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",255,104,210,66,34,17,83,90,90,92,68,68,14
224147,Texas A & M University-Corpus Christi,TX,public,Southwest,City,"10,000 - 19,999",1328,595,1000,63,37,16,84,80,79,82,60,60,18
224226,Dallas Baptist University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",589,306,421,58,42,12,88,90,90,90,59,72,13
224323,University of Dallas,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",245,134,157,54,46,8,92,45,45,46,53,85,11
224545,Texas A&M University-Texarkana,TX,public,Southwest,Rural,"1,000 - 4,999",293,106,250,70,30,22,78,94,93,94,62,59,12
224554,Texas A & M University-Commerce,TX,public,Southwest,Town,"10,000 - 19,999",1285,548,1029,65,35,15,85,43,43,44,59,63,20
225201,Hallmark University,TX,private_nonprofit,Southwest,City,"< 1,000",57,39,21,38,62,13,87,79,73,80,32,48,26
225247,Hardin-Simmons University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",276,144,190,57,43,23,77,84,84,83,53,67,14
225432,University of Houston-Downtown,TX,public,Southwest,City,"10,000 - 19,999",2112,917,1668,65,35,14,86,89,90,87,60,73,19
225502,University of Houston-Victoria,TX,public,Southwest,City,"1,000 - 4,999",538,192,462,71,29,18,82,56,57,53,65,61,18
225511,University of Houston,TX,public,Southwest,City,"20,000 +",5644,3100,3590,54,46,21,79,65,63,67,50,85,23
225548,Howard Payne University,TX,private_nonprofit,Southwest,Town,"1,000 - 4,999",146,84,96,53,47,12,88,54,51,57,47,43,10
225575,Huston-Tillotson University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",128,60,96,60,40,21,79,63,64,60,63,56,16
225627,University of the Incarnate Word,TX,private_nonprofit,Southwest,City,"5,000 - 9,999",1032,464,786,63,37,15,85,94,95,92,61,73,11
226091,Lamar University,TX,public,Southwest,City,"10,000 - 19,999",1283,581,963,62,38,13,87,84,83,85,58,66,18
226231,LeTourneau University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",419,241,251,50,50,11,89,45,35,52,45,76,11
226383,Lubbock Christian University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",294,128,234,65,35,22,78,91,91,90,60,71,14
226587,McMurry University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",165,85,116,58,42,22,78,45,42,50,51,70,10
226833,Midwestern State University,TX,public,Southwest,City,"5,000 - 9,999",888,401,682,63,37,12,88,79,80,78,62,67,17
227216,University of North Texas,TX,public,Southwest,City,"20,000 +",5564,3010,3757,56,44,21,79,74,75,72,53,79,26
227331,Our Lady of the Lake University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",247,79,222,74,26,29,71,68,68,68,68,63,12
227368,The University of Texas Rio Grande Valley,TX,public,Southwest,City,"20,000 +",2940,1382,2136,61,39,12,88,80,80,81,57,76,20
227429,Paul Quinn College,TX,private_nonprofit,Southwest,City,"< 1,000",28,14,20,59,41,0,100,79,76,86,57,57,23
227526,Prairie View A & M University,TX,public,Southwest,Town,"5,000 - 9,999",912,420,654,61,39,31,69,80,83,74,65,66,18
227757,Rice University,TX,private_nonprofit,Southwest,City,"5,000 - 9,999",874,504,474,48,52,29,71,9,9,9,48,98,6
227845,Saint Edward's University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",745,350,560,62,38,23,77,88,88,88,62,80,14
227863,University of St Thomas,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",275,108,222,67,33,41,59,87,88,86,62,84,12
227881,Sam Houston State University,TX,public,Southwest,Town,"20,000 +",2938,1408,2196,61,39,13,87,83,84,82,62,75,21
228042,Schreiner University,TX,private_nonprofit,Southwest,Town,"1,000 - 4,999",176,82,131,61,39,30,70,93,93,93,56,64,14
228149,St. Mary's University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",412,203,281,58,42,17,83,79,78,80,56,74,11
228343,Southwestern University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",267,122,195,62,38,23,77,49,52,44,55,86,12
228431,Stephen F Austin State University,TX,public,Southwest,Town,"10,000 - 19,999",1724,721,1401,66,34,19,81,68,70,64,64,70,18
228459,Texas State University,TX,public,Southwest,City,"20,000 +",5292,2695,3750,58,42,15,85,81,84,76,58,76,21
228468,Southwestern Adventist University,TX,private_nonprofit,Southwest,Town,"< 1,000",114,50,88,64,36,9,91,58,58,56,60,68,15
228501,Sul Ross State University,TX,public,Southwest,Town,"1,000 - 4,999",301,140,229,62,38,8,92,100,100,99,60,52,12
228529,Tarleton State University,TX,public,Southwest,Town,"10,000 - 19,999",1782,835,1330,61,39,20,80,56,58,53,62,65,22
228705,Texas A & M University-Kingsville,TX,public,Southwest,Town,"5,000 - 9,999",1077,558,706,55,45,15,85,77,76,78,50,65,17
228723,Texas A & M University-College Station,TX,public,Southwest,City,"20,000 +",9328,5328,5552,51,49,24,76,58,57,59,47,93,20
228769,The University of Texas at Arlington,TX,public,Southwest,City,"20,000 +",6048,2549,4773,65,35,16,84,83,82,85,61,75,24
228778,The University of Texas at Austin,TX,public,Southwest,City,"20,000 +",8399,4538,5222,53,47,17,83,32,36,28,54,96,19
228787,The University of Texas at Dallas,TX,public,Southwest,City,"20,000 +",2888,1800,1562,47,53,16,84,79,77,80,43,89,25
228796,The University of Texas at El Paso,TX,public,Southwest,City,"20,000 +",2848,1439,1940,57,43,20,80,100,100,100,54,75,20
228802,The University of Texas at Tyler,TX,public,Southwest,City,"5,000 - 9,999",1178,568,858,60,40,17,83,83,82,85,57,71,18
228875,Texas Christian University,TX,private_nonprofit,Southwest,City,"10,000 - 19,999",1647,768,1242,62,38,26,74,47,49,44,58,91,13
228981,Texas Lutheran University,TX,private_nonprofit,Southwest,Town,"1,000 - 4,999",211,111,143,56,44,13,87,56,56,56,51,73,14
229018,The University of Texas Permian Basin,TX,public,Southwest,City,"5,000 - 9,999",602,268,453,63,37,19,81,88,90,87,58,63,19
229027,The University of Texas at San Antonio,TX,public,Southwest,City,"20,000 +",4061,2333,2513,52,48,12,88,77,78,74,50,73,25
229063,Texas Southern University,TX,public,Southwest,City,"5,000 - 9,999",771,410,509,56,44,26,74,91,93,88,59,53,16
229115,Texas Tech University,TX,public,Southwest,City,"20,000 +",4688,2890,2690,48,52,14,86,69,69,69,48,87,20
229160,Texas Wesleyan University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",262,116,206,64,36,14,86,42,42,43,54,52,15
229179,Texas Woman's University,TX,public,Southwest,City,"10,000 - 19,999",1662,182,1863,91,9,60,40,93,93,91,87,73,17
229267,Trinity University,TX,private_nonprofit,Southwest,City,"1,000 - 4,999",455,238,294,55,45,22,78,29,27,31,52,92,9
229780,Wayland Baptist University,TX,private_nonprofit,Southwest,Town,"1,000 - 4,999",908,576,554,49,51,33,67,97,97,98,51,41,6
229814,West Texas A & M University,TX,public,Southwest,Town,"10,000 - 19,999",1236,582,923,61,39,8,92,69,70,67,58,68,18
230038,Brigham Young University-Provo,UT,private_nonprofit,Rocky_Mountains,City,"20,000 +",5650,3394,3262,49,51,9,91,67,70,64,50,90,20
230047,Brigham Young University-Hawaii,HI,private_nonprofit,Far_West,Town,"1,000 - 4,999",520,277,355,56,44,17,83,57,52,69,62,61,16
230603,Southern Utah University,UT,public,Rocky_Mountains,Town,"10,000 - 19,999",824,453,543,55,45,15,85,78,79,78,59,74,19
230728,Utah State University,UT,public,Rocky_Mountains,City,"20,000 +",3168,1762,2062,54,46,10,90,91,91,91,55,74,19
230764,University of Utah,UT,public,Rocky_Mountains,City,"20,000 +",4321,2701,2456,48,52,11,89,62,61,63,47,89,17
230807,Westminster College,UT,private_nonprofit,Rocky_Mountains,City,"1,000 - 4,999",426,212,304,59,41,19,81,92,93,89,61,80,9
230816,Bennington College,VT,private_nonprofit,New_England,Town,"< 1,000",125,53,101,65,35,38,62,61,66,50,65,83,10
230834,Castleton University,VT,public,New_England,Town,"1,000 - 4,999",299,169,198,54,46,11,89,84,86,81,54,66,16
230852,Champlain College,VT,private_nonprofit,New_England,City,"1,000 - 4,999",527,369,263,42,58,13,87,85,84,87,40,82,15
230913,Northern Vermont University,VT,public,New_England,Rural,"1,000 - 4,999",288,130,229,64,36,7,93,78,80,75,59,62,13
230959,Middlebury College,VT,private_nonprofit,New_England,Town,"1,000 - 4,999",559,318,344,52,48,22,78,15,13,18,53,94,8
230995,Norwich University,VT,private_nonprofit,New_England,Town,"1,000 - 4,999",474,432,135,25,75,15,85,75,73,76,25,80,15
231174,University of Vermont,VT,public,New_England,City,"10,000 - 19,999",2048,1030,1407,58,42,13,87,67,70,63,59,87,16
231420,Averett University,VA,private_nonprofit,Southeast,Town,"< 1,000",132,77,87,53,47,12,88,65,65,65,44,68,17
231651,Regent University,VA,private_nonprofit,Southeast,City,"10,000 - 19,999",404,185,316,63,37,21,79,86,88,82,61,78,29
231712,Christopher Newport University,VA,public,Southeast,City,"1,000 - 4,999",930,444,652,59,41,15,85,72,75,68,55,84,14
232025,Emory & Henry College,VA,private_nonprofit,Southeast,Rural,"1,000 - 4,999",165,96,104,52,48,100,0,73,75,71,51,76,11
232043,Eastern Mennonite University,VA,private_nonprofit,Southeast,City,"1,000 - 4,999",270,92,239,72,28,10,90,65,65,64,62,85,10
232089,Ferrum College,VA,private_nonprofit,Southeast,Rural,"< 1,000",171,102,108,51,49,15,85,73,75,71,43,54,13
232256,Hampden-Sydney College,VA,private_nonprofit,Southeast,Rural,"< 1,000",190,227,0,0,100,0,100,57,67,57,1,79,10
232265,Hampton University,VA,private_nonprofit,Southeast,City,"1,000 - 4,999",570,224,465,67,33,37,63,36,36,36,66,75,14
232423,James Madison University,VA,public,Southeast,City,"20,000 +",3543,1677,2612,61,39,21,79,77,80,71,58,89,16
232557,Liberty University,VA,private_nonprofit,Southeast,City,"20,000 +",6195,3311,4389,57,43,15,85,51,53,48,58,81,17
232566,Longwood University,VA,public,Southeast,Town,"1,000 - 4,999",732,279,612,69,31,18,82,90,90,89,68,75,13
232609,University of Lynchburg,VA,private_nonprofit,Southeast,City,"1,000 - 4,999",375,169,285,63,37,18,82,91,89,95,61,75,11
232672,Mary Baldwin University,VA,private_nonprofit,Southeast,City,"1,000 - 4,999",204,18,233,93,7,50,50,84,86,79,81,64,11
232706,Marymount University,VA,private_nonprofit,Southeast,City,"1,000 - 4,999",486,170,420,71,29,30,70,81,83,78,65,72,12
232937,Norfolk State University,VA,public,Southeast,City,"5,000 - 9,999",678,264,545,67,33,34,66,92,93,90,67,74,16
232982,Old Dominion University,VA,public,Southeast,City,"20,000 +",3200,1588,2232,59,41,14,86,89,91,88,55,80,17
233374,University of Richmond,VA,private_nonprofit,Southeast,City,"1,000 - 4,999",714,383,478,55,45,26,74,28,28,29,52,94,8
233611,Southern Virginia University,VA,private_nonprofit,Southeast,Town,"1,000 - 4,999",104,58,68,54,46,10,90,98,99,96,53,81,16
233897,The University of Virginia's College at Wise,VA,public,Southeast,Town,"1,000 - 4,999",219,129,142,52,48,14,86,59,62,57,60,67,11
233921,Virginia Polytechnic Institute and State University,VA,public,Southeast,City,"20,000 +",5317,3333,2748,45,55,13,87,70,75,67,43,93,14
234030,Virginia Commonwealth University,VA,public,Southeast,City,"20,000 +",4080,1940,2929,60,40,17,83,87,88,86,61,83,18
234085,Virginia Military Institute,VA,public,Southeast,Town,"1,000 - 4,999",323,329,40,11,89,6,94,60,52,61,14,83,11
234164,Virginia Union University,VA,private_nonprofit,Southeast,City,"1,000 - 4,999",168,84,120,59,41,28,72,63,65,60,52,68,15
234207,Washington and Lee University,VA,private_nonprofit,Southeast,Town,"1,000 - 4,999",383,228,226,50,50,20,80,19,19,18,50,98,8
234827,Central Washington University,WA,public,Far_West,Town,"10,000 - 19,999",2086,1138,1376,55,45,19,81,85,86,83,52,71,19
235097,Eastern Washington University,WA,public,Far_West,Town,"10,000 - 19,999",1936,996,1327,57,43,23,77,96,96,95,55,70,18
235316,Gonzaga University,WA,private_nonprofit,Far_West,City,"5,000 - 9,999",1007,551,629,53,47,17,83,62,62,62,53,94,11
236328,University of Puget Sound,WA,private_nonprofit,Far_West,City,"1,000 - 4,999",497,236,352,60,40,18,82,84,87,79,59,81,11
236452,Saint Martin's University,WA,private_nonprofit,Far_West,City,"1,000 - 4,999",285,156,177,53,47,12,88,96,96,96,52,78,12
236577,Seattle Pacific University,WA,private_nonprofit,Far_West,City,"1,000 - 4,999",654,249,540,68,32,14,86,91,91,89,66,81,13
236595,Seattle University,WA,private_nonprofit,Far_West,City,"5,000 - 9,999",1030,489,751,61,39,17,83,78,78,79,60,88,11
236939,Washington State University,WA,public,Far_West,Town,"20,000 +",4604,2498,2995,54,46,11,89,76,77,75,53,79,16
236948,University of Washington-Seattle Campus,WA,public,Far_West,City,"20,000 +",6776,3577,4242,54,46,33,67,52,54,50,54,95,20
237011,Western Washington University,WA,public,Far_West,City,"10,000 - 19,999",2773,1417,1932,58,42,13,87,90,91,89,57,82,19
237057,Whitman College,WA,private_nonprofit,Far_West,City,"1,000 - 4,999",325,160,217,58,42,25,75,56,57,55,56,89,9
237118,Alderson Broaddus University,WV,private_nonprofit,Southeast,Town,"< 1,000",108,52,75,60,40,12,88,47,46,48,43,50,15
237181,Bethany College,WV,private_nonprofit,Southeast,Rural,"< 1,000",100,62,60,49,51,33,67,95,98,93,46,61,10
237215,Bluefield State College,WV,public,Southeast,Town,"1,000 - 4,999",180,91,122,57,43,8,92,94,95,93,64,56,13
237312,University of Charleston,WV,private_nonprofit,Southeast,City,"1,000 - 4,999",254,176,135,47,53,7,93,50,49,53,44,65,15
237330,Concord University,WV,public,Southeast,Town,"1,000 - 4,999",329,157,241,61,39,19,81,82,83,80,59,59,14
237358,Davis & Elkins College,WV,private_nonprofit,Southeast,Town,"< 1,000",98,50,68,56,44,11,89,40,40,39,59,69,12
237367,Fairmont State University,WV,public,Southeast,Town,"1,000 - 4,999",527,281,346,55,45,17,83,85,87,82,58,62,15
237525,Marshall University,WV,public,Southeast,City,"10,000 - 19,999",1297,669,906,57,43,11,89,87,88,86,58,73,18
237640,Ohio Valley University,WV,private_nonprofit,Southeast,City,"< 1,000",58,34,38,53,47,0,100,69,70,69,45,54,10
237792,Shepherd University,WV,public,Southeast,Town,"1,000 - 4,999",562,268,414,61,39,17,83,96,96,97,58,71,14
237950,West Virginia University Institute of Technology,WV,public,Southeast,City,"1,000 - 4,999",134,99,50,33,67,6,94,51,51,51,50,57,14
237969,West Virginia Wesleyan College,WV,private_nonprofit,Southeast,Town,"1,000 - 4,999",211,103,146,59,41,14,86,64,66,61,55,76,14
238032,West Virginia University,WV,public,Southeast,City,"20,000 +",3713,2283,2107,48,52,15,85,84,85,83,50,79,20
238078,Wheeling University,WV,private_nonprofit,Southeast,City,"< 1,000",161,81,114,58,42,23,77,68,69,67,51,46,11
238333,Beloit College,WI,private_nonprofit,Great_Lakes,City,"< 1,000",250,129,169,57,43,21,79,62,69,56,55,79,11
238458,Carroll University,WI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",502,210,400,66,34,11,89,67,72,59,68,83,14
238661,Edgewood College,WI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",336,113,298,73,27,34,66,72,75,66,73,79,10
238980,Lakeland University,WI,private_nonprofit,Great_Lakes,Rural,"1,000 - 4,999",425,210,304,59,41,24,76,78,78,78,57,61,13
239017,Lawrence University,WI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",292,157,189,55,45,19,81,62,67,57,54,87,8
239080,Marian University,WI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",291,94,265,74,26,9,91,65,67,60,69,68,12
239105,Marquette University,WI,private_nonprofit,Great_Lakes,City,"10,000 - 19,999",1559,838,981,54,46,27,73,83,83,83,54,90,14
239628,Ripon College,WI,private_nonprofit,Great_Lakes,Town,"< 1,000",154,86,95,52,48,10,90,70,70,69,54,78,13
240107,Viterbo University,WI,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",357,108,331,75,25,16,84,77,78,71,73,83,11
240189,University of Wisconsin-Whitewater,WI,public,Great_Lakes,Town,"10,000 - 19,999",1754,1019,1114,52,48,10,90,79,78,80,49,80,19
