UnitID,Institution Name,Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total),
234173,Virginia Wesleyan University,46,R,44,R,
240107,Viterbo University,41,R,64,R,
218919,Voorhees College,13,R,14,R,
152673,Wabash College,59,R,37,R,
226879,Wade College,4,R,2,R,
197197,Wagner College,50,R,63,R,
199847,Wake Forest University,354,R,288,R,
125231,Walden University,65,R,154,R,
154518,Waldorf University,25,R,23,R,
236896,Walla Walla University,51,R,40,R,
172608,Walsh College,16,R,8,R,
206437,Walsh University,49,R,77,R,
210304,Warner Pacific University,13,R,14,R,
480198,Warner Pacific University Professional and Graduate Studies,,,,,
138275,Warner University,24,R,14,R,
199865,Warren Wilson College,20,R,35,R,
154527,Wartburg College,47,R,44,R,
156082,Washburn University,125,R,160,R,
216667,Washington & Jefferson College,54,R,59,R,
162210,Washington Adventist University,23,R,20,R,
234207,Washington and Lee University,144,R,107,R,
164216,Washington College,49,R,62,R,
236939,Washington State University,723,R,551,R,
179867,Washington University in St Louis,620,R,390,R,
229780,Wayland Baptist University,92,R,48,R,
181783,Wayne State College,64,R,57,R,
172644,Wayne State University,550,R,493,R,
216694,Waynesburg University,37,R,44,R,
197221,Webb Institute,8,R,1,R,
138293,Webber International University,10,R,13,R,
230782,Weber State University,308,R,257,R,
179894,Webster University,107,R,90,R,
220206,Welch College,12,R,5,R,
168218,Wellesley College,122,R,206,R,
197230,Wells College,17,R,21,R,
168227,Wentworth Institute of Technology,107,R,54,R,
131098,Wesley College,33,R,47,R,
141325,Wesleyan College,17,R,34,R,
130697,Wesleyan University,205,R,173,R,
216764,West Chester University of Pennsylvania,317,R,378,R,
477039,West Coast University-Dallas,4,R,20,R,
443331,West Coast University-Los Angeles,18,R,29,R,
485272,West Coast University-Miami,6,R,21,R,
458229,West Coast University-Ontario,10,R,29,R,
458210,West Coast University-Orange County,22,R,25,R,
237932,West Liberty University,74,R,70,R,
229814,West Texas A & M University,181,R,156,R,
237899,West Virginia State University,72,R,46,R,
238032,West Virginia University,615,R,509,R,
237950,West Virginia University Institute of Technology,54,R,33,R,
237969,West Virginia Wesleyan College,29,R,36,R,
490133,Westcliff University,21,R,7,R,
200004,Western Carolina University,251,R,260,R,
128391,Western Colorado University,74,R,53,R,
130776,Western Connecticut State University,110,R,114,R,
433387,Western Governors University,730,R,2189,R,
149772,Western Illinois University,259,R,211,R,
157951,Western Kentucky University,332,R,349,R,
172699,Western Michigan University,458,R,393,R,
168254,Western New England University,127,R,98,R,
188304,Western New Mexico University,44,R,48,R,
210429,Western Oregon University,135,R,161,R,
237011,Western Washington University,351,R,313,R,
168263,Westfield State University,114,R,119,R,
179946,Westminster College,28,R,24,R,
216807,Westminster College,36,R,45,R,
230807,Westminster College,75,R,74,R,
125727,Westmont College,49,R,36,R,
149781,Wheaton College,139,R,79,R,
168281,Wheaton College,65,R,70,R,
238078,Wheeling University,14,R,19,R,
237057,Whitman College,103,R,93,R,
125763,Whittier College,66,R,63,R,
237066,Whitworth University,104,R,83,R,
475200,Whitworth University-Adult Degree Programs,0,R,1,R,
156125,Wichita State University,294,R,270,R,
216852,Widener University,119,R,156,R,
206491,Wilberforce University,13,R,7,R,
229887,Wiley College,23,R,18,R,
216931,Wilkes University,102,R,94,R,
210401,Willamette University,93,R,85,R,
231624,William & Mary,415,R,301,R,
176479,William Carey University,80,R,103,R,
166717,William James College,27,R,44,R,
122728,William Jessup University,34,R,15,R,
179955,William Jewell College,38,R,32,R,
187444,William Paterson University of New Jersey,189,R,202,R,
199272,William Peace University,13,R,26,R,
154590,William Penn University,26,R,21,R,
179964,William Woods University,28,R,36,R,
107877,Williams Baptist University,17,R,13,R,
168342,Williams College,164,R,148,R,
443340,Williamson Christian College,1,R,1,R,
206507,Wilmington College,34,R,27,R,
131113,Wilmington University,36,R,56,R,
217013,Wilson College,20,R,28,R,
199962,Wingate University,78,R,108,R,
175272,Winona State University,149,R,155,R,
199999,Winston-Salem State University,112,R,152,R,
218964,Winthrop University,130,R,158,R,
240338,Wisconsin Lutheran College,37,R,26,R,
206525,Wittenberg University,62,R,55,R,
218973,Wofford College,77,R,66,R,
491631,Women's Institute of Torah Seminary and College,,,,,
125897,Woodbury University,39,R,28,R,
168421,Worcester Polytechnic Institute,294,R,125,R,
168430,Worcester State University,87,R,121,R,
401223,World Mission University,3,R,2,R,
206613,Wright State University-Lake Campus,,,,,
206604,Wright State University-Main Campus,297,R,245,R,
206622,Xavier University,173,R,225,R,
160904,Xavier University of Louisiana,124,R,109,R,
130794,Yale University,764,R,486,R,
180717,Yellowstone Christian College,,,,,
490319,Yeshiva Bais Aharon,3,R,0,R,
434937,Yeshiva College of the Nations Capital,6,R,0,R,
420325,Yeshiva D'monsey Rabbinical College,5,R,0,R,
197647,Yeshiva Derech Chaim,11,R,0,R,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,7,R,0,R,
481410,Yeshiva Gedolah Kesser Torah,2,R,0,R,
491710,Yeshiva Gedolah of Cliffwood,3,R,0,R,
247773,Yeshiva Gedolah of Greater Detroit,6,R,0,R,
488350,Yeshiva Gedolah Shaarei Shmuel,2,R,0,R,
491613,Yeshiva Gedolah Tiferes Boruch,2,R,0,R,
476692,Yeshiva Gedolah Zichron Leyma,2,R,0,R,
197601,Yeshiva Karlin Stolin,4,R,0,R,
491057,Yeshiva Kollel Tifereth Elizer,9,R,0,R,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,7,R,0,R,
455257,Yeshiva of Machzikai Hadas,8,R,0,R,
197674,Yeshiva of Nitra Rabbinical College,17,R,0,R,
431983,Yeshiva of the Telshe Alumni,5,R,0,R,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,7,R,0,R,
486017,Yeshiva Ohr Yisrael,4,R,0,R,
197692,Yeshiva Shaar Hatorah,6,R,0,R,
441609,Yeshiva Shaarei Torah of Rockland,8,R,0,R,
486026,Yeshiva Sholom Shachna,3,R,0,R,
451398,Yeshiva Toras Chaim,7,R,0,R,
197708,Yeshiva University,214,R,130,R,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,19,R,0,R,
481438,Yeshiva Yesodei Hatorah,7,R,0,R,
487746,Yeshiva Zichron Aryeh,8,R,0,R,
363712,Yeshivah Gedolah Rabbinical College,5,R,0,R,
451370,Yeshivas Be'er Yitzchok,5,R,0,R,
491765,Yeshivas Emek Hatorah,5,R,0,R,
405058,Yeshivas Novominsk,6,R,0,R,
217040,Yeshivath Beth Moshe,4,R,0,R,
197735,Yeshivath Viznitz,51,R,0,R,
181853,York College,17,R,10,R,
217059,York College of Pennsylvania,90,R,86,R,
141361,Young Harris College,36,R,31,R,
206695,Youngstown State University,220,R,180,R,
458575,Zaytuna College,,,,,
