UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),
195526,Skidmore College,46,R,46408,R,29,R,15,R,
216038,Slippery Rock University of Pennsylvania,63,R,6482,R,68,R,33,R,
167835,Smith College,70,R,44796,R,47,R,22,R,
110778,Sofia University,80,R,9040,R,80,R,80,R,
399911,Soka University of America,100,R,35245,R,39,R,24,R,
123572,Sonoma State University,58,R,7968,R,37,R,35,R,
218733,South Carolina State University,83,R,9656,R,75,R,72,R,
219347,South Dakota School of Mines and Technology,61,R,5682,R,50,R,20,R,
219356,South Dakota State University,55,R,4997,R,52,R,21,R,
366003,South Florida Bible College and Theological Seminary,61,R,3867,R,28,R,29,R,
480073,South University-Austin,85,R,4921,R,62,R,53,R,
251312,South University-Columbia,82,R,6604,R,63,R,55,R,
481720,South University-High Point,,,,,,,,,
101116,South University-Montgomery,83,R,5555,R,65,R,61,R,
139579,South University-Savannah,93,R,5858,R,54,R,57,R,
449898,South University-Tampa,87,R,6643,R,72,R,55,R,
133465,South University-West Palm Beach,85,R,6364,R,71,R,58,R,
459259,South University–Richmond,89,R,5422,R,72,R,54,R,
475121,South University–Savannah Online,75,R,4175,R,65,R,65,R,
459268,South University–Virginia Beach,92,R,5946,R,48,R,60,R,
179557,Southeast Missouri State University,79,R,5973,R,42,R,31,R,
199759,Southeastern Baptist Theological Seminary,32,R,5413,R,0,R,0,R,
233602,Southeastern Free Will Baptist Bible College,84,R,4512,R,29,R,54,R,
160612,Southeastern Louisiana University,62,R,7396,R,42,R,36,R,
207847,Southeastern Oklahoma State University,84,R,8248,R,38,R,41,R,
137564,Southeastern University,64,R,11336,R,45,R,34,R,
221661,Southern Adventist University,86,R,10998,R,53,R,36,R,
107983,Southern Arkansas University Main Campus,91,R,9360,R,76,R,49,R,
123952,Southern California Institute of Architecture,45,R,35365,R,44,R,24,R,
117575,Southern California Seminary,52,R,2403,R,36,R,40,R,
117672,Southern California University of Health Sciences,12,R,2222,R,16,R,9,R,
130493,Southern Connecticut State University,54,R,6785,R,60,R,39,R,
149222,Southern Illinois University-Carbondale,77,R,10921,R,53,R,37,R,
149231,Southern Illinois University-Edwardsville,64,R,8011,R,50,R,34,R,
228246,Southern Methodist University,73,R,33273,R,22,R,11,R,
206862,Southern Nazarene University,55,R,15232,R,42,R,26,R,
183026,Southern New Hampshire University,52,R,3913,R,68,R,48,R,
210146,Southern Oregon University,46,R,6266,R,66,R,29,R,
490063,Southern States University,0,R,,A,0,R,0,R,
160621,Southern University and A & M College,77,R,7206,R,77,R,68,R,
160630,Southern University at New Orleans,77,R,12276,R,82,R,60,R,
230603,Southern Utah University,67,R,8009,R,46,R,31,R,
233611,Southern Virginia University,99,R,8405,R,60,R,49,R,
217776,Southern Wesleyan University,84,R,14497,R,69,R,46,R,
179326,Southwest Baptist University,73,R,14188,R,51,R,40,R,
175078,Southwest Minnesota State University,23,R,5641,R,18,R,11,R,
402776,Southwest University of Visual Arts-Albuquerque,53,R,5144,R,53,R,42,R,
104188,Southwest University of Visual Arts-Tucson,68,R,4656,R,70,R,63,R,
228468,Southwestern Adventist University,84,R,11369,R,59,R,49,R,
228325,Southwestern Assemblies of God University,90,R,8788,R,71,R,55,R,
494603,Southwestern Baptist Theological Seminary,96,R,1941,R,0,R,0,R,
207856,Southwestern Christian University,91,R,9382,R,55,R,49,R,
155900,Southwestern College,66,R,15364,R,45,R,41,R,
207865,Southwestern Oklahoma State University,73,R,7477,R,51,R,36,R,
228343,Southwestern University,97,R,26451,R,51,R,26,R,
157757,Spalding University,88,R,12302,R,64,R,43,R,
141060,Spelman College,80,R,14561,R,76,R,46,R,
172334,Spring Arbor University,79,R,14544,R,65,R,37,R,
102234,Spring Hill College,99,R,31324,R,78,R,36,R,
167899,Springfield College,96,R,22269,R,77,R,26,R,
475273,Springfield College-Regional  Online  and Continuing Education,81,R,5326,R,87,R,69,R,
195164,St Bonaventure University,96,R,20625,R,80,R,27,R,
175005,St Catherine University,75,R,19436,R,69,R,38,R,
195173,St Francis College,100,R,17110,R,42,R,47,R,
195216,St Lawrence University,98,R,34882,R,56,R,21,R,
174844,St Olaf College,95,R,32250,R,50,R,20,R,
199698,St. Andrews University,64,R,18495,R,56,R,38,R,
137272,St. John Vianney College Seminary,28,R,6096,R,0,R,21,R,
163976,St. John's College,97,R,37006,R,48,R,22,R,
245652,St. John's College,98,R,40457,R,29,R,66,R,
148593,St. John's College-Department of Nursing,93,R,8423,R,98,R,29,R,
195809,St. John's University-New York,69,R,25758,R,37,R,27,R,
195544,St. Joseph's College-New York,91,R,15710,R,56,R,45,R,
163912,St. Mary's College of Maryland,86,R,8663,R,49,R,21,R,
228149,St. Mary's University,93,R,22747,R,56,R,43,R,
195243,St. Thomas Aquinas College,69,R,18605,R,37,R,22,R,
137476,St. Thomas University,34,R,21578,R,19,R,20,R,
243744,Stanford University,61,R,49255,R,8,R,17,R,
196176,State University of New York at New Paltz,59,R,8799,R,52,R,36,R,
228431,Stephen F Austin State University,65,R,7160,R,52,R,39,R,
179548,Stephens College,84,R,17875,R,88,R,52,R,
155937,Sterling College,86,R,17306,R,69,R,44,R,
231095,Sterling College,99,R,26454,R,45,R,51,R,
137546,Stetson University,98,R,34276,R,51,R,33,R,
186867,Stevens Institute of Technology,94,R,24878,R,60,R,17,R,
230630,Stevens-Henager College,80,R,8155,R,76,R,66,R,
438151,Stevens-Henager College,84,R,6941,R,78,R,32,R,
446677,Stevens-Henager College,80,R,7250,R,80,R,69,R,
178767,Stevens-The Institute of Business & Arts,80,R,4744,R,85,R,73,R,
164173,Stevenson University,87,R,21060,R,60,R,31,R,
102270,Stillman College,80,R,7907,R,78,R,71,R,
186876,Stockton University,63,R,9722,R,64,R,40,R,
167996,Stonehill College,97,R,24504,R,64,R,14,R,
196097,Stony Brook University,61,R,9615,R,37,R,35,R,
438498,Stratford University,85,R,6393,R,70,R,58,R,
450377,Strayer University-Alabama,75,R,4576,R,83,R,74,R,
458885,Strayer University-Arkansas,78,R,4615,R,87,R,77,R,
450298,Strayer University-Delaware,64,R,4564,R,77,R,63,R,
131803,Strayer University-District of Columbia,60,R,4717,R,73,R,58,R,
449038,Strayer University-Florida,69,R,4811,R,74,R,66,R,
458919,Strayer University-Georgia,76,R,4821,R,84,R,75,R,
459994,Strayer University-Global Region,44,R,4655,R,45,R,42,R,
430184,Strayer University-Maryland,56,R,4736,R,71,R,55,R,
458955,Strayer University-Mississippi,80,R,4538,R,86,R,80,R,
453215,Strayer University-New Jersey,61,R,4652,R,75,R,61,R,
453163,Strayer University-North Carolina,76,R,4747,R,86,R,75,R,
443784,Strayer University-Pennsylvania,66,R,4796,R,79,R,65,R,
458964,Strayer University-South Carolina,75,R,4763,R,84,R,74,R,
443766,Strayer University-Tennessee,79,R,4797,R,87,R,78,R,
458973,Strayer University-Texas,69,R,4641,R,78,R,67,R,
233684,Strayer University-Virginia,51,R,4800,R,61,R,47,R,
456621,Strayer University-West Virginia,72,R,4830,R,78,R,71,R,
168005,Suffolk University,89,R,20447,R,54,R,26,R,
228501,Sul Ross State University,67,R,6190,R,48,R,54,R,
157793,Sullivan University,79,R,7717,R,70,R,58,R,
447953,SUM Bible College and Theological Seminary,86,R,5757,R,73,R,58,R,
196060,SUNY at Albany,65,R,9284,R,57,R,42,R,
196158,SUNY at Fredonia,79,R,8207,R,71,R,44,R,
196219,SUNY at Purchase College,64,R,9079,R,51,R,37,R,
196121,SUNY Brockport,69,R,7379,R,66,R,43,R,
196130,SUNY Buffalo State,76,R,8506,R,60,R,56,R,
196167,SUNY College at Geneseo,58,R,7788,R,51,R,27,R,
196237,SUNY College at Old Westbury,65,R,8503,R,37,R,51,R,
196194,SUNY College at Oswego,80,R,8647,R,65,R,44,R,
196246,SUNY College at Plattsburgh,76,R,8968,R,62,R,41,R,
196200,SUNY College at Potsdam,87,R,9609,R,74,R,53,R,
196033,SUNY College of Agriculture and Technology at Cobleskill,75,R,8856,R,59,R,51,R,
196103,SUNY College of Environmental Science and Forestry,79,R,6804,R,47,R,29,R,
196015,SUNY College of Technology at Canton,78,R,8644,R,72,R,57,R,
196149,SUNY Cortland,65,R,7683,R,66,R,33,R,
196255,SUNY Downstate Health Sciences University,45,R,7250,R,50,R,25,R,
196264,SUNY Empire State College,64,R,5861,R,33,R,33,R,
196291,SUNY Maritime College,56,R,7593,R,50,R,22,R,
196185,SUNY Oneonta,64,R,8790,R,60,R,35,R,
196112,SUNY Polytechnic Institute,73,R,8071,R,47,R,40,R,
216278,Susquehanna University,96,R,33436,R,72,R,28,R,
216287,Swarthmore College,61,R,48199,R,15,R,20,R,
233718,Sweet Briar College,93,R,12606,R,56,R,31,R,
196413,Syracuse University,73,R,27767,R,42,R,18,R,
155973,Tabor College,84,R,18392,R,72,R,38,R,
454689,Taft University System,0,R,,A,0,R,0,R,
102298,Talladega College,90,R,10195,R,75,R,74,R,
137777,Talmudic College of Florida,81,R,9382,R,0,R,24,R,
186900,Talmudical Academy-New Jersey,98,R,12914,R,0,R,59,R,
196440,Talmudical Institute of Upstate New York,100,R,10604,R,0,R,100,R,
451404,Talmudical Seminary of Bobov,100,R,13345,R,0,R,100,R,
196431,Talmudical Seminary Oholei Torah,89,R,7780,R,0,R,67,R,
216311,Talmudical Yeshiva of Philadelphia,59,R,10035,R,0,R,24,R,
228529,Tarleton State University,63,R,6756,R,54,R,40,R,
152530,Taylor University,86,R,20363,R,42,R,17,R,
149329,Telshe Yeshiva-Chicago,95,R,9978,R,0,R,36,R,
216339,Temple University,72,R,9392,R,61,R,30,R,
221838,Tennessee State University,77,R,9344,R,62,R,55,R,
221847,Tennessee Technological University,78,R,8131,R,44,R,36,R,
221731,Tennessee Wesleyan University,97,R,16856,R,61,R,45,R,
226152,Texas A & M International University,82,R,7783,R,40,R,64,R,
228723,Texas A & M University-College Station,57,R,9723,R,31,R,22,R,
224554,Texas A & M University-Commerce,68,R,8332,R,51,R,46,R,
224147,Texas A & M University-Corpus Christi,49,R,7101,R,51,R,42,R,
228705,Texas A & M University-Kingsville,57,R,7340,R,51,R,45,R,
483036,Texas A&M University-Central Texas,59,R,7236,R,53,R,52,R,
459949,Texas A&M University-San Antonio,60,R,12092,R,50,R,52,R,
224545,Texas A&M University-Texarkana,79,R,8041,R,55,R,52,R,
228875,Texas Christian University,71,R,25946,R,29,R,14,R,
228884,Texas College,25,R,8465,R,22,R,22,R,
430704,Texas Health and Science University,50,R,8548,R,50,R,50,R,
228981,Texas Lutheran University,94,R,21370,R,62,R,36,R,
229063,Texas Southern University,80,R,7361,R,66,R,65,R,
228459,Texas State University,53,R,7458,R,51,R,37,R,
229115,Texas Tech University,55,R,7766,R,42,R,27,R,
229337,Texas Tech University Health Sciences Center,51,R,5517,R,49,R,24,R,
492689,Texas Tech University Health Sciences Center-El Paso,74,R,4256,R,77,R,37,R,
229160,Texas Wesleyan University,94,R,18970,R,60,R,52,R,
229179,Texas Woman's University,66,R,6791,R,46,R,39,R,
138813,The Art Institute of Atlanta,90,R,7169,R,62,R,68,R,
451820,The Art Institute of Austin,78,R,7287,R,58,R,53,R,
222938,The Art Institute of Houston,83,R,6497,R,60,R,59,R,
458982,The Art Institute of San Antonio,83,R,6713,R,56,R,56,R,
458496,The Art Institute of Virginia Beach,90,R,6416,R,70,R,68,R,
132408,The Baptist College of Florida,71,R,5729,R,39,R,53,R,
131283,The Catholic University of America,88,R,26052,R,48,R,12,R,
143978,The Chicago School of Professional Psychology at Chicago,0,Z,,A,0,Z,0,Z,
455664,The Chicago School of Professional Psychology at Los Angeles,71,R,4675,R,75,R,65,R,
201821,The Christ College of Nursing and Health Sciences,74,R,6101,R,64,R,40,R,
142294,The College of Idaho,100,R,21895,R,53,R,27,R,
187134,The College of New Jersey,41,R,9470,R,52,R,17,R,
195234,The College of Saint Rose,98,R,16814,R,73,R,45,R,
174899,The College of Saint Scholastica,85,R,21067,R,64,R,31,R,
197285,The College of Westchester,88,R,9126,R,81,R,69,R,
206589,The College of Wooster,96,R,32461,R,48,R,19,R,
235167,The Evergreen State College,66,R,10059,R,51,R,47,R,
192110,The Juilliard School,75,R,33346,R,32,R,17,R,
454184,The King's College,95,R,22826,R,73,R,25,R,
439701,The King's University,76,R,4410,R,56,R,46,R,
117751,The Master's University and Seminary,81,R,10980,R,48,R,32,R,
167057,The New England Conservatory of Music,90,R,23465,R,32,R,14,R,
193654,The New School,84,R,20759,R,30,R,17,R,
206394,The North Coast College,80,R,6532,R,88,R,73,R,
495767,The Pennsylvania State University,,,,,,,,,
157748,The Southern Baptist Theological Seminary,26,R,2053,R,0,R,0,R,
100751,The University of Alabama,59,R,15160,R,38,R,18,R,
202763,The University of Findlay,65,R,20294,R,49,R,19,R,
180489,The University of Montana,63,R,6030,R,50,R,36,R,
180692,The University of Montana-Western,66,R,3925,R,44,R,36,R,
137847,The University of Tampa,88,R,12358,R,51,R,21,R,
487010,The University of Tennessee Health Science Center,59,R,6599,R,59,R,20,R,
221740,The University of Tennessee-Chattanooga,74,R,7675,R,47,R,34,R,
221759,The University of Tennessee-Knoxville,74,R,9750,R,39,R,25,R,
221768,The University of Tennessee-Martin,87,R,7299,R,43,R,39,R,
228769,The University of Texas at Arlington,58,R,7339,R,38,R,36,R,
228778,The University of Texas at Austin,49,R,10664,R,35,R,23,R,
228787,The University of Texas at Dallas,65,R,11439,R,40,R,33,R,
228796,The University of Texas at El Paso,70,R,6979,R,40,R,57,R,
229027,The University of Texas at San Antonio,78,R,6658,R,49,R,44,R,
228802,The University of Texas at Tyler,56,R,7463,R,34,R,33,R,
229300,The University of Texas Health Science Center at Houston,63,R,5887,R,64,R,40,R,
228644,The University of Texas Health Science Center at San Antonio,58,R,4851,R,52,R,29,R,
416801,The University of Texas MD Anderson Cancer Center,49,R,5264,R,33,R,30,R,
228653,The University of Texas Medical Branch at Galveston,34,R,5918,R,49,R,21,R,
229018,The University of Texas Permian Basin,43,R,5390,R,39,R,31,R,
227368,The University of Texas Rio Grande Valley,76,R,7866,R,36,R,62,R,
215105,The University of the Arts,99,R,23641,R,84,R,32,R,
221519,The University of the South,92,R,24621,R,31,R,16,R,
233897,The University of Virginia's College at Wise,56,R,11169,R,31,R,33,R,
138354,The University of West Florida,61,R,6962,R,64,R,36,R,
216357,Thiel College,94,R,21912,R,80,R,46,R,
124292,Thomas Aquinas College,60,R,14229,R,71,R,26,R,
161563,Thomas College,47,R,15992,R,43,R,22,R,
187046,Thomas Edison State University,17,R,3450,R,20,R,16,R,
216366,Thomas Jefferson University,77,R,21488,R,66,R,32,R,
183275,Thomas More College of Liberal Arts,96,R,19980,R,64,R,39,R,
157809,Thomas More University,71,R,19612,R,52,R,30,R,
141167,Thomas University,52,R,2066,R,58,R,46,R,
206048,Tiffin University,75,R,15060,R,65,R,39,R,
141185,Toccoa Falls College,97,R,8550,R,37,R,31,R,
196583,Torah Temimah Talmudical Seminary,82,R,8329,R,0,R,50,R,
176406,Tougaloo College,95,R,9818,R,77,R,91,R,
196592,Touro College,77,R,9995,R,27,R,44,R,
459824,Touro University Nevada,75,R,6183,R,15,R,6,R,
459727,Touro University Worldwide,83,R,6007,R,49,R,53,R,
164076,Towson University,52,R,9009,R,48,R,31,R,
157818,Transylvania University,98,R,25130,R,60,R,25,R,
221892,Trevecca Nazarene University,79,R,14568,R,51,R,36,R,
152567,Trine University,47,R,22172,R,35,R,15,R,
414878,Trine University-Regional/Non-Traditional Campuses,50,R,6746,R,49,R,43,R,
137953,Trinity Baptist College,92,R,6508,R,66,R,63,R,
200484,Trinity Bible College and Graduate School,94,R,7986,R,87,R,47,R,
149505,Trinity Christian College,88,R,14552,R,64,R,37,R,
130590,Trinity College,52,R,48126,R,14,R,13,R,
137962,Trinity College of Florida,88,R,7008,R,69,R,58,R,
146755,Trinity College of Nursing & Health Sciences,56,R,6236,R,68,R,33,R,
135610,Trinity International University-Florida,74,R,5012,R,72,R,56,R,
149514,Trinity International University-Illinois,89,R,20272,R,76,R,39,R,
229267,Trinity University,95,R,27438,R,34,R,17,R,
131876,Trinity Washington University,88,R,15628,R,64,R,63,R,
102368,Troy University,71,R,6182,R,63,R,41,R,
141237,Truett McConnell University,97,R,6158,R,18,R,12,R,
178615,Truman State University,79,R,8286,R,39,R,21,R,
168148,Tufts University,41,R,42924,R,21,R,12,R,
160755,Tulane University of Louisiana,70,R,30904,R,26,R,11,R,
221953,Tusculum University,85,R,17354,R,58,R,52,R,
102377,Tuskegee University,23,R,7178,R,36,R,21,R,
491525,Union Bible College,66,R,7232,R,0,R,31,R,
157863,Union College,77,R,19933,R,57,R,46,R,
181738,Union College,98,R,13268,R,78,R,41,R,
196866,Union College,80,R,30316,R,46,R,13,R,
206279,Union Institute & University,86,R,4761,R,75,R,49,R,
221971,Union University,100,R,20529,R,81,R,31,R,
128328,United States Air Force Academy,,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,,
197027,United States Merchant Marine Academy,13,R,3711,R,6,R,7,R,
197036,United States Military Academy,,,,,,,,,
164155,United States Naval Academy,,,,,,,,,
102395,United States Sports Academy,12,R,1586,R,12,R,12,R,
447050,United States University,14,R,5297,R,16,R,14,R,
197018,United Talmudical Seminary,98,R,13344,R,0,R,87,R,
161572,Unity College,98,R,13406,R,90,R,39,R,
241191,Universidad Adventista de las Antillas,82,R,2938,R,40,R,77,R,
243346,Universidad Ana G. Mendez-Carolina Campus,100,R,1257,R,10,R,100,R,
241739,Universidad Ana G. Mendez-Cupey Campus,100,R,6180,R,47,R,100,R,
243601,Universidad Ana G. Mendez-Gurabo Campus,100,R,6100,R,43,R,100,R,
483595,Universidad Ana G. Mendez-Online Campus,,,,,,,,,
241225,Universidad Central de Bayamon,83,R,5926,R,30,R,83,R,
243568,Universidad Central Del Caribe,91,R,4819,R,27,R,91,R,
243443,Universidad del Sagrado Corazon,73,R,5745,R,43,R,65,R,
441690,Universidad Pentecostal Mizpa,77,R,2127,R,0,R,62,R,
243577,Universidad Politecnica de Puerto Rico,72,R,3919,R,53,R,65,R,
241614,Universidad Teologica del Caribe,79,R,4590,R,48,R,78,R,
196088,University at Buffalo,58,R,8714,R,47,R,33,R,
363934,University of Advancing Technology,60,R,8682,R,62,R,47,R,
200800,University of Akron Main Campus,64,R,7252,R,47,R,32,R,
100663,University of Alabama at Birmingham,67,R,8849,R,48,R,35,R,
100706,University of Alabama in Huntsville,68,R,9944,R,40,R,25,R,
102553,University of Alaska Anchorage,45,R,5934,R,21,R,23,R,
102614,University of Alaska Fairbanks,45,R,6890,R,21,R,24,R,
102632,University of Alaska Southeast,40,R,4731,R,18,R,18,R,
104179,University of Arizona,68,R,10475,R,36,R,29,R,
487296,University of Arizona-Sierra Vista,76,R,7993,R,47,R,57,R,
106397,University of Arkansas,54,R,7825,R,37,R,19,R,
106245,University of Arkansas at Little Rock,54,R,8019,R,43,R,39,R,
106412,University of Arkansas at Pine Bluff,91,R,10483,R,67,R,70,R,
106263,University of Arkansas for Medical Sciences,56,R,5596,R,60,R,34,R,
493725,University of Arkansas System eVersity,0,R,,A,0,R,0,R,
108092,University of Arkansas-Fort Smith,75,R,6025,R,35,R,42,R,
161873,University of Baltimore,74,R,4994,R,47,R,41,R,
128744,University of Bridgeport,79,R,20954,R,59,R,42,R,
110635,University of California-Berkeley,57,R,19369,R,22,R,27,R,
110644,University of California-Davis,65,R,17958,R,30,R,37,R,
110653,University of California-Irvine,63,R,18216,R,32,R,40,R,
110662,University of California-Los Angeles,59,R,19300,R,29,R,32,R,
445188,University of California-Merced,90,R,21024,R,48,R,64,R,
110671,University of California-Riverside,81,R,18439,R,45,R,53,R,
110680,University of California-San Diego,58,R,17958,R,32,R,37,R,
110705,University of California-Santa Barbara,62,R,18561,R,31,R,36,R,
110714,University of California-Santa Cruz,67,R,17971,R,39,R,35,R,
106704,University of Central Arkansas,84,R,8116,R,47,R,39,R,
132903,University of Central Florida,65,R,7631,R,35,R,38,R,
176965,University of Central Missouri,68,R,5425,R,49,R,31,R,
206941,University of Central Oklahoma,66,R,8392,R,51,R,38,R,
237312,University of Charleston,68,R,18491,R,46,R,36,R,
144050,University of Chicago,57,R,40615,R,8,R,11,R,
201885,University of Cincinnati-Main Campus,43,R,7568,R,45,R,22,R,
126614,University of Colorado Boulder,48,R,11198,R,27,R,16,R,
126580,University of Colorado Colorado Springs,50,R,6851,R,41,R,31,R,
126562,University of Colorado Denver/Anschutz Medical Campus,40,R,6911,R,28,R,26,R,
129020,University of Connecticut,60,R,13625,R,44,R,22,R,
436827,University of Connecticut-Avery Point,54,R,10079,R,45,R,34,R,
463056,University of Connecticut-Hartford Campus,69,R,11171,R,41,R,47,R,
436836,University of Connecticut-Stamford,58,R,11058,R,38,R,44,R,
436818,University of Connecticut-Waterbury Campus,63,R,10808,R,44,R,43,R,
224323,University of Dallas,97,R,27174,R,48,R,26,R,
202480,University of Dayton,91,R,25122,R,48,R,12,R,
130943,University of Delaware,62,R,10691,R,46,R,14,R,
127060,University of Denver,84,R,30364,R,34,R,16,R,
169716,University of Detroit Mercy,88,R,16884,R,49,R,30,R,
153278,University of Dubuque,90,R,18427,R,82,R,53,R,
150534,University of Evansville,86,R,26598,R,45,R,22,R,
134130,University of Florida,82,R,9528,R,22,R,26,R,
484473,University of Florida-Online,49,R,6035,R,22,R,25,R,
139959,University of Georgia,86,R,9843,R,32,R,21,R,
240754,University of Guam,72,R,14022,R,21,R,46,R,
129525,University of Hartford,88,R,24024,R,63,R,29,R,
141565,University of Hawaii at Hilo,73,R,8718,R,39,R,47,R,
141574,University of Hawaii at Manoa,60,R,8975,R,33,R,29,R,
141981,University of Hawaii-West Oahu,45,R,6194,R,27,R,33,R,
179265,University of Health Sciences and Pharmacy in St. Louis,90,R,14997,R,85,R,35,R,
160065,University of Holy Cross,53,R,6623,R,58,R,40,R,
225511,University of Houston,62,R,7621,R,37,R,41,R,
225414,University of Houston-Clear Lake,60,R,6140,R,37,R,42,R,
225432,University of Houston-Downtown,68,R,5454,R,36,R,46,R,
225502,University of Houston-Victoria,76,R,5944,R,48,R,49,R,
142285,University of Idaho,64,R,8735,R,38,R,29,R,
145600,University of Illinois Chicago,65,R,11960,R,38,R,51,R,
148654,University of Illinois Springfield,65,R,9555,R,44,R,35,R,
145637,University of Illinois Urbana-Champaign,52,R,13946,R,35,R,23,R,
151263,University of Indianapolis,91,R,19817,R,61,R,38,R,
153658,University of Iowa,65,R,8723,R,43,R,20,R,
200156,University of Jamestown,100,R,14645,R,70,R,31,R,
155317,University of Kansas,63,R,9252,R,42,R,21,R,
157085,University of Kentucky,84,R,10487,R,40,R,23,R,
117140,University of La Verne,79,R,18769,R,62,R,46,R,
160658,University of Louisiana at Lafayette,70,R,8870,R,46,R,34,R,
159993,University of Louisiana at Monroe,65,R,9868,R,41,R,36,R,
157289,University of Louisville,82,R,9299,R,38,R,29,R,
232609,University of Lynchburg,91,R,26529,R,67,R,29,R,
161253,University of Maine,83,R,9538,R,57,R,29,R,
161217,University of Maine at Augusta,53,R,5741,R,42,R,44,R,
161226,University of Maine at Farmington,84,R,7701,R,67,R,46,R,
161235,University of Maine at Fort Kent,37,R,5763,R,31,R,23,R,
161244,University of Maine at Machias,63,R,8015,R,35,R,43,R,
161341,University of Maine at Presque Isle,40,R,6883,R,30,R,27,R,
437097,University of Management and Technology,9,R,3952,R,9,R,9,R,
200217,University of Mary,78,R,10282,R,55,R,19,R,
226471,University of Mary Hardin-Baylor,92,R,13197,R,68,R,40,R,
232681,University of Mary Washington,68,R,6429,R,42,R,20,R,
163338,University of Maryland Eastern Shore,72,R,7535,R,63,R,52,R,
163204,University of Maryland Global Campus,33,R,3659,R,19,R,27,R,
163259,University of Maryland  Baltimore,59,R,8464,R,44,R,27,R,
163268,University of Maryland-Baltimore County,55,R,9308,R,36,R,29,R,
163286,University of Maryland-College Park,49,R,10020,R,30,R,18,R,
166629,University of Massachusetts-Amherst,73,R,9768,R,54,R,23,R,
166638,University of Massachusetts-Boston,63,R,9731,R,51,R,41,R,
167987,University of Massachusetts-Dartmouth,71,R,8840,R,70,R,40,R,
166513,University of Massachusetts-Lowell,59,R,9086,R,55,R,27,R,
220862,University of Memphis,78,R,7575,R,52,R,44,R,
135726,University of Miami,67,R,33310,R,26,R,14,R,
170976,University of Michigan-Ann Arbor,52,R,21174,R,29,R,17,R,
171137,University of Michigan-Dearborn,70,R,7549,R,64,R,41,R,
171146,University of Michigan-Flint,57,R,7780,R,49,R,38,R,
174075,University of Minnesota-Crookston,41,R,8407,R,35,R,23,R,
174233,University of Minnesota-Duluth,63,R,7533,R,54,R,22,R,
174251,University of Minnesota-Morris,86,R,12276,R,47,R,31,R,
456959,University of Minnesota-Rochester,75,R,9588,R,59,R,33,R,
174066,University of Minnesota-Twin Cities,56,R,9253,R,39,R,18,R,
176017,University of Mississippi,68,R,11249,R,36,R,23,R,
178396,University of Missouri-Columbia,63,R,10421,R,38,R,21,R,
178402,University of Missouri-Kansas City,48,R,7560,R,33,R,25,R,
178420,University of Missouri-St Louis,45,R,7528,R,28,R,23,R,
101693,University of Mobile,75,R,12365,R,53,R,35,R,
101709,University of Montevallo,83,R,11132,R,53,R,40,R,
199069,University of Mount Olive,77,R,8465,R,67,R,51,R,
204185,University of Mount Union,91,R,18852,R,80,R,30,R,
181215,University of Nebraska at Kearney,78,R,9164,R,44,R,37,R,
181394,University of Nebraska at Omaha,64,R,9046,R,38,R,35,R,
181428,University of Nebraska Medical Center,66,R,9085,R,61,R,23,R,
181464,University of Nebraska-Lincoln,68,R,9905,R,39,R,23,R,
182281,University of Nevada-Las Vegas,64,R,5923,R,33,R,37,R,
182290,University of Nevada-Reno,65,R,6653,R,36,R,26,R,
161457,University of New England,53,R,18875,R,48,R,13,R,
183071,University of New Hampshire at Manchester,54,R,6457,R,51,R,32,R,
183044,University of New Hampshire-Main Campus,69,R,12467,R,63,R,21,R,
129941,University of New Haven,91,R,19911,R,83,R,27,R,
187985,University of New Mexico-Main Campus,93,R,5035,R,31,R,36,R,
159939,University of New Orleans,61,R,7778,R,39,R,39,R,
101879,University of North Alabama,68,R,6807,R,51,R,38,R,
199111,University of North Carolina at Asheville,64,R,7504,R,48,R,36,R,
199120,University of North Carolina at Chapel Hill,52,R,16164,R,25,R,23,R,
199139,University of North Carolina at Charlotte,51,R,7295,R,50,R,37,R,
199148,University of North Carolina at Greensboro,63,R,8329,R,60,R,49,R,
199281,University of North Carolina at Pembroke,69,R,6155,R,61,R,54,R,
199184,University of North Carolina School of the Arts,67,R,9620,R,53,R,29,R,
199218,University of North Carolina Wilmington,49,R,6671,R,44,R,27,R,
200280,University of North Dakota,55,R,5506,R,45,R,18,R,
136172,University of North Florida,56,R,7569,R,32,R,30,R,
482680,University of North Georgia,71,R,5262,R,31,R,31,R,
227216,University of North Texas,48,R,8776,R,51,R,37,R,
484905,University of North Texas at Dallas,75,R,7065,R,41,R,56,R,
127741,University of Northern Colorado,75,R,8004,R,44,R,29,R,
154095,University of Northern Iowa,61,R,5506,R,55,R,26,R,
174491,University of Northwestern-St Paul,53,R,18198,R,37,R,19,R,
152080,University of Notre Dame,61,R,38829,R,31,R,11,R,
