UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total)
171137,University of Michigan-Dearborn,MI,1,9,13,18,12,3,2,2,4,1,1,1,1,822632,R,194394,R,1,17,R,70,R,7549,R,64,R,41,R,81,R,1783,R,16,R,216,R,155,R
171146,University of Michigan-Flint,MI,1,9,13,17,12,3,2,2,4,1,1,1,1,2193779,R,235401,R,1,15,R,57,R,7780,R,49,R,38,R,74,R,1591,R,14,R,141,R,161,R
174075,University of Minnesota-Crookston,MN,1,5,32,22,10,4,2,2,2,1,1,-2,-2,817265,R,28411,R,1,41,R,41,R,8407,R,35,R,23,R,72,R,1029,R,16,R,39,R,32,R
174233,University of Minnesota-Duluth,MN,1,9,13,19,16,4,2,2,3,1,1,1,1,827279,R,318706,R,1,36,R,63,R,7533,R,54,R,22,R,80,R,3241,R,17,R,269,R,217,R
174251,University of Minnesota-Morris,MN,1,5,33,21,11,4,2,2,2,1,0,-2,-2,886453,R,238375,R,1,50,R,86,R,12276,R,47,R,31,R,79,R,480,R,11,R,67,R,51,R
456959,University of Minnesota-Rochester,MN,1,5,12,26,8,4,2,2,2,1,0,-2,-2,2347730,R,163,R,1,58,R,75,R,9588,R,59,R,33,R,76,R,210,R,15,R,20,R,17,R
174066,University of Minnesota-Twin Cities,MN,1,9,11,15,15,4,2,2,5,1,1,1,1,2347730,R,5294485,R,1,64,R,56,R,9253,R,39,R,18,R,93,R,10543,R,17,R,1423,R,1049,R
176017,University of Mississippi,MS,1,9,33,15,16,5,2,2,4,1,0,1,1,1275111,R,1711047,R,1,39,R,68,R,11249,R,36,R,23,R,87,R,4683,R,16,R,575,R,549,R
178396,University of Missouri-Columbia,MO,1,9,12,15,15,4,2,2,4,1,1,1,1,1373019,R,2930761,R,1,44,R,63,R,10421,R,38,R,21,R,88,R,6623,R,17,R,695,R,568,R
178402,University of Missouri-Kansas City,MO,1,9,11,16,15,4,2,2,5,1,1,1,1,2068917,R,1528957,R,1,23,R,48,R,7560,R,33,R,25,R,76,R,2214,R,16,R,296,R,284,R
178420,University of Missouri-St Louis,MO,1,9,21,16,12,4,2,2,4,1,1,1,1,989630,R,716680,R,1,32,R,45,R,7528,R,28,R,23,R,77,R,1740,R,19,R,171,R,218,R
101693,University of Mobile,AL,2,9,41,22,11,5,2,2,3,1,1,1,1,216020,R,51555,R,1,25,R,75,R,12365,R,53,R,35,R,75,R,360,R,13,R,30,R,43,R
101709,University of Montevallo,AL,1,8,21,19,11,5,2,2,3,1,0,1,1,316775,R,189547,R,1,26,R,83,R,11132,R,53,R,40,R,74,R,694,R,13,R,78,R,75,R
199069,University of Mount Olive,NC,2,7,31,20,9,5,2,2,3,1,1,1,1,518592,R,75788,R,1,34,R,77,R,8465,R,67,R,51,R,62,R,668,R,15,R,48,R,38,R
204185,University of Mount Union,OH,2,9,31,22,11,3,2,2,3,1,0,1,1,719955,R,322082,R,1,55,R,91,R,18852,R,80,R,30,R,72,R,602,R,12,R,75,R,73,R
181215,University of Nebraska at Kearney,NE,1,8,32,18,14,4,2,2,4,1,1,1,1,456254,R,262504,R,1,28,R,78,R,9164,R,44,R,37,R,77,R,1293,R,13,R,173,R,155,R
181394,University of Nebraska at Omaha,NE,1,9,11,16,15,4,2,2,4,1,1,1,1,1272079,R,798679,R,1,20,R,64,R,9046,R,38,R,35,R,74,R,3246,R,17,R,276,R,256,R
181428,University of Nebraska Medical Center,NE,1,9,11,25,12,4,2,2,6,1,1,1,1,51354,R,30090,R,1,,,66,R,9085,R,61,R,23,R,,A,,A,2,R,84,R,240,R
181464,University of Nebraska-Lincoln,NE,1,9,11,15,16,4,2,2,4,1,1,1,1,817197,R,1999498,R,1,37,R,68,R,9905,R,39,R,23,R,81,R,5695,R,17,R,842,R,499,R
182281,University of Nevada-Las Vegas,NV,1,9,12,15,15,8,2,2,4,1,1,1,1,1673943,R,1088873,R,1,13,R,64,R,5923,R,33,R,37,R,79,R,6953,R,20,R,599,R,440,R
182290,University of Nevada-Reno,NV,1,9,11,15,15,8,2,2,4,1,0,1,1,1831565,R,921073,R,1,26,R,65,R,6653,R,36,R,26,R,81,R,4730,R,18,R,482,R,348,R
161457,University of New England,ME,2,9,22,16,14,1,2,2,6,1,0,1,1,1591273,R,64069,R,1,54,R,53,R,18875,R,48,R,13,R,81,R,2201,R,13,R,102,R,150,R
183071,University of New Hampshire at Manchester,NH,1,5,12,21,6,1,2,2,3,1,0,1,0,,,,,,32,R,54,R,6457,R,51,R,32,R,69,R,229,R,10,R,24,R,18,R
183044,University of New Hampshire-Main Campus,NH,1,9,23,15,17,1,2,2,4,1,0,1,1,1283865,R,1085611,R,1,68,R,69,R,12467,R,63,R,21,R,86,R,3285,R,17,R,366,R,380,R
129941,University of New Haven,CT,2,9,21,18,14,1,2,2,4,1,1,1,1,174036,R,303412,R,1,52,R,91,R,19911,R,83,R,27,R,77,R,1525,R,16,R,169,R,102,R
187985,University of New Mexico-Main Campus,NM,1,9,11,15,15,6,2,2,4,1,1,1,1,1253636,R,4012951,R,1,19,R,93,R,5035,R,31,R,36,R,77,R,3723,R,17,R,476,R,486,R
159939,University of New Orleans,LA,1,9,11,16,13,5,2,2,4,1,1,1,1,419831,R,1278759,R,1,14,R,61,R,7778,R,39,R,39,R,68,R,2315,R,20,R,173,R,108,R
101879,University of North Alabama,AL,1,9,13,18,13,5,2,2,3,1,1,1,1,733633,R,227997,R,1,20,R,68,R,6807,R,51,R,38,R,75,R,2039,R,16,R,138,R,134,R
199111,University of North Carolina at Asheville,NC,1,7,13,21,13,5,2,2,3,1,0,0,0,975031,R,268539,R,1,42,R,64,R,7504,R,48,R,36,R,73,R,1068,R,13,R,118,R,102,R
199120,University of North Carolina at Chapel Hill,NC,1,9,13,15,17,5,2,2,5,1,0,1,1,1903766,R,16318307,R,1,84,R,52,R,16164,R,25,R,23,R,96,R,5125,R,13,R,888,R,742,R
199139,University of North Carolina at Charlotte,NC,1,9,11,16,16,5,2,2,4,1,1,1,1,1574799,R,867065,R,1,29,R,51,R,7295,R,50,R,37,R,83,R,6619,R,19,R,550,R,545,R
199148,University of North Carolina at Greensboro,NC,1,9,11,16,16,5,2,2,4,1,1,1,1,1941088,R,1390729,R,1,30,R,63,R,8329,R,60,R,49,R,75,R,5126,R,16,R,403,R,476,R
199281,University of North Carolina at Pembroke,NC,1,7,32,18,13,5,2,2,3,1,1,1,1,619584,R,181831,R,1,20,R,69,R,6155,R,61,R,54,R,72,R,2044,R,18,R,145,R,168,R
199184,University of North Carolina School of the Arts,NC,1,8,12,30,8,5,2,2,4,1,0,1,0,564681,R,127121,R,1,68,R,67,R,9620,R,53,R,29,R,87,R,286,R,6,R,100,R,54,R
199218,University of North Carolina Wilmington,NC,1,9,12,16,16,5,2,2,3,1,1,1,1,559509,R,673979,R,1,54,R,49,R,6671,R,44,R,27,R,86,R,4560,R,18,R,323,R,365,R
200280,University of North Dakota,ND,1,9,13,16,16,4,2,2,4,1,1,1,1,217344,R,919629,R,1,26,R,55,R,5506,R,45,R,18,R,78,R,2593,R,17,R,315,R,208,R
136172,University of North Florida,FL,1,9,11,17,16,5,2,2,3,1,1,1,1,1106963,R,630649,R,1,30,R,56,R,7569,R,32,R,30,R,83,R,4488,R,19,R,266,R,254,R
482680,University of North Georgia,GA,1,9,32,19,15,5,2,2,3,1,1,1,1,533529,R,185875,R,1,28,R,71,R,5262,R,31,R,31,R,79,R,6207,R,18,R,365,R,375,R
227216,University of North Texas,TX,1,9,12,15,15,6,2,2,4,1,1,1,1,2620651,R,1452378,R,1,29,R,48,R,8776,R,51,R,37,R,79,R,10018,R,26,R,619,R,543,R
484905,University of North Texas at Dallas,TX,1,9,11,19,9,6,2,2,4,1,0,1,0,1271290,R,3250,R,1,8,R,75,R,7065,R,41,R,56,R,70,R,1945,R,17,R,56,R,65,R
127741,University of Northern Colorado,CO,1,9,12,17,16,7,2,2,4,1,1,1,1,599737,R,854959,R,1,28,R,75,R,8004,R,44,R,29,R,72,R,2769,R,17,R,230,R,252,R
154095,University of Northern Iowa,IA,1,9,13,18,17,4,2,2,3,1,1,1,1,455564,R,864942,R,1,40,R,61,R,5506,R,55,R,26,R,83,R,2278,R,17,R,248,R,235,R
174491,University of Northwestern-St Paul,MN,2,7,21,19,11,4,2,2,3,1,1,1,1,452111,R,88350,R,1,47,R,53,R,18198,R,37,R,19,R,82,R,1615,R,17,R,44,R,31,R
152080,University of Notre Dame,IN,2,9,21,15,17,3,2,2,5,1,0,1,1,1453768,R,2807164,R,1,90,R,61,R,38829,R,31,R,11,R,98,R,2243,R,9,R,847,R,377,R
207342,University of Oklahoma-Health Sciences Center,OK,1,9,11,25,9,6,2,2,6,1,1,1,1,60471,R,123085,R,1,,,40,R,4961,R,60,R,0,R,,A,,A,8,R,73,R,175,R
207500,University of Oklahoma-Norman Campus,OK,1,9,22,15,16,6,2,2,4,1,1,1,1,1955125,R,8173805,R,1,41,R,71,R,9098,R,36,R,23,R,88,R,5837,R,17,R,789,R,510,R
209551,University of Oregon,OR,1,9,12,15,16,8,2,2,4,1,0,1,1,2094448,R,1795412,R,1,52,R,51,R,8420,R,34,R,26,R,86,R,5570,R,17,R,638,R,514,R
215062,University of Pennsylvania,PA,2,9,11,15,17,2,2,2,6,1,1,1,1,6796649,R,10866884,R,1,86,R,52,R,42401,R,13,R,13,R,98,R,3252,R,6,R,882,R,590,R
484613,University of Phoenix-Arizona,AZ,3,9,11,17,15,6,2,2,4,1,1,1,1,610660,R,,A,1,0,R,63,R,4010,R,57,R,43,R,38,R,,A,70,R,28,R,99,R
484631,University of Phoenix-California,CA,3,8,12,18,12,8,2,2,4,1,0,1,0,,,,,,2,R,56,R,3294,R,40,R,27,R,57,R,,A,16,R,,,,
484668,University of Phoenix-Florida,FL,3,7,21,19,6,5,2,2,4,1,0,1,0,,,,,,1,R,48,R,3155,R,32,R,23,R,,A,,A,4,R,,,,
484677,University of Phoenix-Georgia,GA,3,7,12,22,6,5,2,2,4,1,0,1,0,,,,,,0,R,55,R,3694,R,46,R,32,R,,A,,A,5,R,,,,
420042,University of Phoenix-Hawaii,HI,3,7,21,20,6,8,2,2,4,1,0,1,0,,,,,,1,R,55,R,3270,R,34,R,24,R,,A,,A,9,R,,,,
442161,University of Phoenix-Illinois,IL,3,7,11,29,6,3,2,2,3,1,0,1,0,,,,,,0,R,71,R,2658,R,35,R,31,R,,A,,A,7,R,,,,
484710,University of Phoenix-Nevada,NV,3,7,21,20,6,8,2,2,4,1,0,1,0,,,,,,2,R,53,R,3599,R,45,R,31,R,,A,,A,9,R,,,,
445300,University of Phoenix-New Jersey,NJ,3,5,11,29,6,2,2,2,2,1,0,-2,-2,,,,,,2,R,66,R,3499,R,40,R,40,R,,A,,A,3,R,,,,
405997,University of Phoenix-New Mexico,NM,3,7,11,22,6,6,2,2,4,1,0,1,0,,,,,,1,R,73,R,2809,R,48,R,37,R,,A,,A,3,R,,,,
484729,University of Phoenix-North Carolina,NC,3,7,11,29,6,5,2,2,4,1,0,1,0,,,,,,0,R,60,R,3036,R,45,R,29,R,,A,,A,4,R,,,,
484783,University of Phoenix-Pennsylvania,PA,3,5,11,22,6,2,2,2,3,1,0,-2,-2,,,,,,0,R,56,R,3895,R,51,R,39,R,,A,,A,3,R,,,,
484756,University of Phoenix-Texas,TX,3,7,11,29,9,6,2,2,4,1,0,1,0,,,,,,1,R,57,R,3448,R,43,R,34,R,0,R,,A,7,R,,,,
380465,University of Phoenix-Utah,UT,3,7,21,19,6,7,2,2,6,1,0,1,0,,,,,,1,R,54,R,2596,R,35,R,26,R,,A,,A,3,R,,,,
432223,University of Phoenix-Washington,WA,3,7,21,29,6,8,2,2,4,1,0,1,0,,,,,,1,R,50,R,3685,R,33,R,23,R,,A,,A,5,R,,,,
157535,University of Pikeville,KY,2,9,33,21,11,5,2,2,5,1,1,1,1,516638,R,65697,R,1,17,R,93,R,12327,R,59,R,50,R,63,R,694,R,15,R,29,R,33,R
215266,University of Pittsburgh-Bradford,PA,1,5,33,22,11,2,2,2,2,1,0,-2,-2,,,,,,33,R,87,R,9948,R,77,R,42,R,68,R,524,R,15,R,48,R,28,R
215275,University of Pittsburgh-Greensburg,PA,1,5,21,21,10,2,2,2,2,1,0,-2,-2,,,,,,19,R,73,R,8757,R,67,R,37,R,60,R,526,R,17,R,36,R,42,R
215284,University of Pittsburgh-Johnstown,PA,1,5,23,22,11,2,2,2,2,1,0,-2,-2,,,,,,32,R,74,R,8342,R,69,R,32,R,73,R,724,R,17,R,76,R,66,R
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,9,11,15,16,2,2,2,5,1,1,1,1,2069374,R,4429432,R,1,65,R,55,R,11709,R,48,R,15,R,93,R,9144,R,14,R,995,R,859,R
209825,University of Portland,OR,2,9,11,19,14,8,2,2,3,1,0,1,1,743696,R,198637,R,1,74,R,98,R,26061,R,44,R,16,R,90,R,1098,R,11,R,122,R,154,R
180258,University of Providence,MT,2,7,13,22,7,7,2,2,4,1,1,1,1,358272,R,47481,R,1,27,R,59,R,15404,R,39,R,26,R,58,R,227,R,8,R,23,R,30,R
243106,University of Puerto Rico-Aguadilla,PR,1,5,21,22,12,9,2,2,2,1,0,-2,-2,330,R,49447,R,1,7,R,85,R,6025,R,12,R,82,R,73,R,680,R,21,R,46,R,48,R
243115,University of Puerto Rico-Arecibo,PR,1,5,13,22,12,9,2,2,2,1,0,-2,-2,240668,R,89216,R,1,12,R,90,R,2650,R,5,R,86,R,82,R,761,R,23,R,80,R,90,R
243133,University of Puerto Rico-Bayamon,PR,1,5,12,22,12,9,2,2,2,1,0,-2,-2,90561,R,56855,R,1,4,R,74,R,3628,R,2,R,74,R,82,R,942,R,21,R,73,R,75,R
243142,University of Puerto Rico-Carolina,PR,1,5,21,22,12,9,2,2,2,1,0,-2,-2,319,R,32221,R,1,42,R,80,R,4876,R,7,R,75,R,70,R,772,R,17,R,46,R,43,R
243151,University of Puerto Rico-Cayey,PR,1,5,21,21,12,9,2,2,2,1,0,-2,-2,102,R,108985,R,1,6,R,78,R,5530,R,6,R,72,R,82,R,637,R,21,R,63,R,62,R
243179,University of Puerto Rico-Humacao,PR,1,5,21,22,12,9,2,2,2,0,0,-2,-2,279,R,80467,R,1,11,R,82,R,5891,R,6,R,79,R,87,R,782,R,16,R,73,R,79,R
243197,University of Puerto Rico-Mayaguez,PR,1,9,13,18,15,9,2,2,3,1,0,1,0,236733,R,471775,R,1,6,R,72,R,5325,R,17,R,64,R,89,R,2149,R,21,R,304,R,179,R
243203,University of Puerto Rico-Medical Sciences,PR,1,9,11,25,9,9,2,2,6,0,0,1,0,3190,R,50445,R,1,,,79,R,5142,R,23,R,72,R,,A,,A,2,R,122,R,240,R
243212,University of Puerto Rico-Ponce,PR,1,5,12,21,12,9,2,2,2,1,0,-2,-2,11331,R,77680,R,1,8,R,88,R,5327,R,16,R,85,R,75,R,562,R,12,R,29,R,43,R
243221,University of Puerto Rico-Rio Piedras,PR,1,9,11,16,15,9,2,2,4,1,0,1,1,40012,R,2243714,R,1,18,R,80,R,6825,R,8,R,66,R,84,R,2501,R,16,R,390,R,333,R
236328,University of Puget Sound,WA,2,9,12,21,11,8,2,2,3,0,0,0,0,532299,R,404800,R,1,72,R,99,R,25023,R,46,R,16,R,81,R,663,R,11,R,115,R,122,R
121691,University of Redlands,CA,2,9,13,18,14,8,2,2,5,1,1,1,1,310573,R,215987,R,1,71,R,85,R,31494,R,58,R,32,R,85,R,1067,R,12,R,103,R,114,R
217484,University of Rhode Island,RI,1,9,21,16,16,1,2,2,4,1,1,1,1,983141,R,1105442,R,1,47,R,73,R,10265,R,64,R,24,R,86,R,4633,R,16,R,377,R,387,R
233374,University of Richmond,VA,2,9,12,21,14,5,2,2,4,1,0,1,0,1054375,R,839720,R,1,83,R,70,R,35406,R,36,R,18,R,94,R,988,R,8,R,230,R,189,R
195030,University of Rochester,NY,2,9,12,15,17,2,2,2,5,1,1,1,1,1299317,R,2568884,R,1,76,R,79,R,35946,R,44,R,18,R,94,R,1800,R,10,R,493,R,296,R
152336,University of Saint Francis-Fort Wayne,IN,2,9,11,18,9,3,2,2,4,1,1,1,1,307406,R,67225,R,1,39,R,94,R,17408,R,71,R,42,R,69,R,557,R,11,R,51,R,78,R
130314,University of Saint Joseph,CT,2,9,21,17,11,1,2,2,6,1,1,1,1,81633,R,68482,R,1,61,R,84,R,23292,R,75,R,40,R,79,R,304,R,10,R,41,R,98,R
488785,University of Saint Katherine,CA,2,5,21,-2,-2,8,2,2,-2,1,0,-2,-2,53,R,10493,R,2,17,R,100,R,13746,R,83,R,55,R,70,R,105,R,12,R,3,R,2,R
155812,University of Saint Mary,KS,2,9,31,19,10,4,2,2,5,1,1,1,1,252310,R,43015,R,1,33,R,92,R,17254,R,90,R,46,R,63,R,325,R,11,R,26,R,48,R
122436,University of San Diego,CA,2,9,11,16,13,8,2,2,5,0,0,1,1,1065117,R,449166,R,1,69,R,70,R,28658,R,37,R,16,R,92,R,1584,R,14,R,252,R,232,R
122612,University of San Francisco,CA,2,9,11,17,16,8,2,2,5,1,0,1,1,952556,R,673577,R,1,67,R,78,R,26440,R,51,R,28,R,85,R,1715,R,13,R,218,R,253,R
207722,University of Science and Arts of Oklahoma,OK,1,5,32,21,8,6,2,2,2,1,0,-2,-2,190125,R,84863,R,1,21,R,88,R,10973,R,43,R,48,R,61,R,283,R,12,R,27,R,22,R
215929,University of Scranton,PA,2,9,13,18,14,2,2,2,4,1,0,1,1,643824,R,356603,R,1,72,R,89,R,23854,R,65,R,20,R,88,R,1117,R,13,R,163,R,117,R
219383,University of Sioux Falls,SD,2,7,12,19,11,4,2,2,3,1,1,1,1,194050,R,51130,R,1,38,R,83,R,9212,R,71,R,31,R,77,R,448,R,17,R,34,R,23,R
102094,University of South Alabama,AL,1,9,12,16,16,5,2,2,5,1,0,1,1,342343,R,420502,R,1,19,R,65,R,7011,R,57,R,40,R,74,R,2549,R,17,R,272,R,312,R
218645,University of South Carolina Aiken,SC,1,7,21,22,10,5,2,2,3,1,1,1,1,498468,R,153625,R,1,21,R,73,R,6259,R,54,R,40,R,65,R,1168,R,14,R,83,R,78,R
218654,University of South Carolina Beaufort,SC,1,7,31,21,10,5,2,2,2,1,1,1,0,403267,R,88703,R,1,13,R,68,R,6738,R,61,R,41,R,57,R,760,R,15,R,40,R,53,R
218663,University of South Carolina-Columbia,SC,1,9,12,15,16,5,2,2,4,1,1,1,1,939109,R,6521219,R,1,58,R,73,R,6531,R,45,R,20,R,89,R,8225,R,15,R,804,R,656,R
218742,University of South Carolina-Upstate,SC,1,7,22,22,12,5,2,2,3,1,1,1,1,541297,R,157559,R,1,25,R,67,R,7139,R,59,R,46,R,67,R,2114,R,15,R,99,R,141,R
219471,University of South Dakota,SD,1,9,32,16,13,4,2,2,4,1,1,1,1,280978,R,577520,R,1,39,R,55,R,5494,R,52,R,24,R,78,R,2725,R,15,R,198,R,217,R
137351,University of South Florida,FL,1,9,11,15,15,5,2,2,4,1,1,1,1,1122513,R,1999685,R,1,51,R,63,R,8912,R,35,R,36,R,91,R,9134,R,23,R,716,R,592,R
123961,University of Southern California,CA,2,9,11,15,16,8,2,2,6,0,0,1,1,2075973,R,5210596,R,1,77,R,62,R,39516,R,26,R,21,R,96,R,4909,R,9,R,1291,R,900,R
151306,University of Southern Indiana,IN,1,9,22,18,13,3,2,2,3,1,1,1,1,441197,R,278705,R,1,21,R,53,R,7545,R,38,R,27,R,67,R,3598,R,17,R,159,R,201,R
161554,University of Southern Maine,ME,1,9,13,18,12,1,2,2,4,1,1,1,1,1460347,R,441249,R,1,15,R,61,R,8229,R,44,R,34,R,69,R,2855,R,13,R,129,R,160,R
176372,University of Southern Mississippi,MS,1,9,13,15,16,5,2,2,4,1,1,1,1,560577,R,997898,R,1,26,R,79,R,7718,R,58,R,48,R,68,R,3529,R,17,R,327,R,332,R
148584,University of St Francis,IL,2,9,21,17,10,3,2,2,5,1,1,1,1,40579,R,93854,R,1,41,R,89,R,18734,R,67,R,37,R,81,R,563,R,13,R,37,R,62,R
174914,University of St Thomas,MN,2,9,11,17,13,4,2,2,4,1,0,1,1,1469953,R,535741,R,1,65,R,94,R,22975,R,49,R,18,R,87,R,1785,R,14,R,247,R,169,R
227863,University of St Thomas,TX,2,9,11,18,9,6,2,2,5,1,1,1,1,76673,R,267946,R,1,31,R,78,R,21256,R,33,R,40,R,84,R,650,R,12,R,83,R,68,R
156541,University of the Cumberlands,KY,2,9,33,17,14,5,2,2,6,1,1,1,1,3096622,R,487863,R,1,29,R,63,R,16150,R,43,R,38,R,69,R,1287,R,20,R,113,R,114,R
131399,University of the District of Columbia,DC,1,9,11,19,9,2,1,2,4,1,0,1,0,361177,R,339019,R,1,18,R,60,R,6683,R,40,R,48,R,68,R,1064,R,9,R,92,R,112,R
225627,University of the Incarnate Word,TX,2,9,11,17,12,6,2,2,5,1,1,1,1,187460,R,174330,R,1,29,R,76,R,16268,R,52,R,40,R,73,R,1792,R,11,R,143,R,171,R
107558,University of the Ozarks,AR,2,5,33,22,8,5,2,2,2,0,0,-2,-2,1027552,R,165415,R,1,38,R,99,R,20635,R,52,R,42,R,67,R,248,R,15,R,28,R,22,R
120883,University of the Pacific,CA,2,9,11,17,14,8,2,2,5,0,0,1,1,416646,R,889711,R,1,47,R,90,R,29398,R,52,R,37,R,83,R,1060,R,14,R,224,R,186,R
488846,University of the People,CA,2,7,12,23,9,8,2,2,5,1,1,1,1,291152,R,,A,2,5,R,15,R,926,R,0,R,0,R,63,R,,A,14,R,,,,
442639,University of the Potomac-VA Campus,VA,3,7,21,29,6,5,2,2,6,1,1,1,1,,,,,,0,R,9,R,2260,R,16,R,5,R,75,R,6,R,10,R,,,,
384412,University of the Potomac-Washington DC Campus,DC,3,9,11,29,6,2,2,2,4,1,1,1,1,8,R,5021,R,2,4,R,18,R,2950,R,10,R,9,R,67,R,12,R,10,R,1,R,0,R
215132,University of the Sciences,PA,2,9,11,26,10,2,2,2,5,1,0,1,1,626566,R,40023,R,1,65,R,98,R,18852,R,67,R,29,R,85,R,493,R,11,R,78,R,84,R
188182,University of the Southwest,NM,2,9,41,19,7,6,2,2,5,1,1,1,1,93,R,44595,R,1,9,R,99,R,5028,R,98,R,53,R,63,R,207,R,17,R,10,R,17,R
243665,University of the Virgin Islands,VI,1,9,33,22,9,9,1,2,3,1,1,1,1,4859,R,85179,R,1,6,R,66,R,5884,R,21,R,52,R,66,R,524,R,12,R,44,R,52,R
449870,University of the West,CA,2,9,21,21,8,8,2,2,5,1,0,1,0,60389,R,65318,R,1,33,R,85,R,9509,R,32,R,38,R,94,R,59,R,6,R,9,R,7,R
206084,University of Toledo,OH,1,9,11,16,15,3,2,2,4,1,1,1,1,653755,R,531568,R,1,22,R,74,R,8328,R,46,R,30,R,76,R,4520,R,20,R,430,R,351,R
207971,University of Tulsa,OK,2,9,11,16,14,6,2,2,4,1,1,1,1,610420,R,927342,R,1,50,R,93,R,32003,R,29,R,20,R,87,R,935,R,11,R,217,R,124,R
230764,University of Utah,UT,1,9,12,15,15,7,2,2,5,1,1,1,1,1370629,R,3911041,R,1,31,R,60,R,7695,R,29,R,26,R,89,R,6178,R,17,R,941,R,673,R
216542,University of Valley Forge,PA,2,7,21,22,8,2,2,2,3,1,1,1,1,50,R,63089,R,1,34,R,85,R,12122,R,74,R,48,R,72,R,180,R,10,R,14,R,11,R
231174,University of Vermont,VT,1,9,13,16,17,1,2,2,4,1,1,1,1,460780,R,1139135,R,1,62,R,80,R,16653,R,42,R,15,R,87,R,3352,R,16,R,320,R,302,R
234076,University of Virginia-Main Campus,VA,1,9,23,15,16,5,2,2,5,1,1,1,1,1368413,R,4020689,R,1,88,R,43,R,20256,R,25,R,13,R,97,R,4830,R,15,R,915,R,607,R
377555,University of Washington-Bothell Campus,WA,1,7,21,18,12,8,2,2,3,1,0,1,0,1713716,R,124999,R,1,43,R,44,R,13293,R,27,R,31,R,83,R,1508,R,23,R,107,R,108,R
236948,University of Washington-Seattle Campus,WA,1,9,11,15,16,8,2,2,5,1,1,1,1,1713716,R,5646791,R,1,65,R,46,R,13400,R,24,R,21,R,95,R,9291,R,20,R,1127,R,943,R
377564,University of Washington-Tacoma Campus,WA,1,9,12,18,12,8,2,2,4,1,1,1,0,1713716,R,143279,R,1,40,R,66,R,11906,R,38,R,44,R,80,R,1498,R,17,R,123,R,148,R
101587,University of West Alabama,AL,1,9,43,18,13,5,2,2,6,1,1,1,1,111262,R,253809,R,1,18,R,70,R,5579,R,60,R,54,R,67,R,709,R,14,R,47,R,69,R
141334,University of West Georgia,GA,1,9,31,17,16,5,2,2,4,1,1,1,1,993471,R,376198,R,1,15,R,77,R,6385,R,57,R,47,R,69,R,3022,R,18,R,227,R,302,R
484862,University of West Los Angeles,CA,3,9,21,-2,-2,8,2,2,-2,0,0,0,0,27904,R,1522,R,2,,,80,R,7230,R,0,R,0,R,,A,,A,5,R,5,R,1,R
210438,University of Western States,OR,2,9,11,26,6,8,2,2,6,1,1,1,1,37836,R,11308,R,1,,,0,R,,A,0,R,0,R,,A,,A,8,R,17,R,19,R
240268,University of Wisconsin-Eau Claire,WI,1,9,13,19,16,3,2,2,3,1,1,1,1,281045,R,426843,R,1,34,R,47,R,5323,R,50,R,23,R,82,R,3130,R,22,R,205,R,215,R
240277,University of Wisconsin-Green Bay,WI,1,9,12,19,13,3,2,2,3,1,1,1,1,900460,R,341634,R,1,30,R,43,R,5905,R,40,R,27,R,72,R,3720,R,22,R,122,R,119,R
