UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),
177746,Kansas City Art Institute,49,R,51,R,60,R,41,R,57,R,52,R,52,R,55,R,46,R,50,R,
155399,Kansas State University,33,R,31,R,29,R,28,R,26,R,27,R,23,R,26,R,28,R,25,R,
155414,Kansas Wesleyan University,28,R,19,R,31,R,24,R,31,R,28,R,30,R,18,R,28,R,32,R,
185262,Kean University,22,R,21,R,21,R,18,R,19,R,19,R,21,R,17,R,19,R,17,R,
183062,Keene State College,53,R,54,R,53,R,51,R,52,R,49,R,44,R,40,R,37,R,28,R,
192165,Kehilath Yakov Rabbinical Seminary,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
486840,Kennesaw State University,13,R,14,R,15,R,,,15,R,,,,,,,,,,,
203517,Kent State University at Kent,35,R,32,R,31,R,31,R,28,R,27,R,26,R,25,R,24,R,25,R,
157100,Kentucky Christian University,24,R,22,R,18,R,25,R,18,R,34,R,28,R,28,R,13,R,32,R,
157030,Kentucky Mountain Bible College,42,R,0,R,25,R,21,R,44,R,11,R,20,R,17,R,7,R,0,R,
157058,Kentucky State University,9,R,5,R,6,R,7,R,7,R,4,R,5,R,12,R,8,R,10,R,
157076,Kentucky Wesleyan College,24,R,32,R,32,R,37,R,25,R,25,R,32,R,30,R,35,R,29,R,
203535,Kenyon College,86,R,89,R,84,R,89,R,86,R,87,R,83,R,85,R,85,R,85,R,
461847,Keser Torah-Mayan Hatalmud,,,,,,,,,9,R,38,R,5,R,,,,,,,
203544,Kettering College,29,R,45,R,32,R,36,R,64,R,22,R,0,R,,,,,50,R,
169983,Kettering University,9,R,9,R,7,R,12,R,11,R,10,R,10,R,6,R,8,R,7,R,
192192,Keuka College,52,R,52,R,50,R,39,R,36,R,46,R,41,R,49,R,45,R,42,R,
213303,Keystone College,28,R,32,R,23,R,24,R,26,R,31,R,26,R,35,R,33,R,25,R,
220516,King University,38,R,25,R,29,R,42,R,45,R,43,R,31,R,52,R,51,R,46,R,
213321,King's College,62,R,59,R,61,R,56,R,61,R,62,R,59,R,60,R,63,R,64,R,
146427,Knox College,72,R,69,R,69,R,73,R,71,R,71,R,70,R,65,R,66,R,64,R,
213349,Kutztown University of Pennsylvania,35,R,34,R,35,R,38,R,34,R,32,R,33,R,33,R,30,R,29,R,
171881,Kuyper College,35,R,38,R,40,R,52,R,37,R,29,R,32,R,30,R,32,R,41,R,
213358,La Roche University,36,R,37,R,25,R,27,R,33,R,38,R,36,R,23,R,34,R,40,R,
213367,La Salle University,59,R,57,R,55,R,56,R,55,R,56,R,53,R,53,R,25,R,53,R,
117627,La Sierra University,27,R,23,R,23,R,24,R,30,R,24,R,32,R,21,R,20,R,14,R,
213385,Lafayette College,86,R,85,R,87,R,88,R,85,R,89,R,85,R,87,R,86,R,86,R,
140234,LaGrange College,36,R,43,R,41,R,44,R,31,R,33,R,40,R,49,R,37,R,45,R,
117168,Laguna College of Art and Design,26,R,23,R,38,R,26,R,53,R,51,R,56,R,18,R,24,R,38,R,
203580,Lake Erie College,31,R,30,R,36,R,37,R,28,R,37,R,42,R,34,R,34,R,29,R,
146481,Lake Forest College,66,R,64,R,66,R,64,R,58,R,62,R,59,R,63,R,59,R,60,R,
170639,Lake Superior State University,30,R,21,R,17,R,18,R,17,R,16,R,16,R,17,R,10,R,12,R,
238980,Lakeland University,44,R,43,R,36,R,42,R,36,R,31,R,28,R,28,R,25,R,26,R,
146533,Lakeview College of Nursing,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,10,R,12,R,11,R,11,R,13,R,11,R,10,R,11,R,10,R,18,R,
213400,Lancaster Bible College,45,R,56,R,57,R,44,R,54,R,58,R,31,R,50,R,45,R,52,R,
218229,Lander University,24,R,28,R,28,R,29,R,32,R,22,R,20,R,22,R,26,R,22,R,
220598,Lane College,10,R,14,R,15,R,22,R,20,R,22,R,16,R,22,R,0,R,19,R,
207209,Langston University,8,R,7,R,7,R,6,R,16,R,14,R,9,R,8,R,13,R,19,R,
166391,Lasell University,50,R,46,R,46,R,52,R,47,R,37,R,42,R,44,R,37,R,39,R,
170675,Lawrence Technological University,18,R,20,R,31,R,12,R,16,R,20,R,17,R,17,R,18,R,21,R,
239017,Lawrence University,65,R,64,R,63,R,66,R,69,R,54,R,60,R,59,R,60,R,58,R,
192323,Le Moyne College,64,R,58,R,57,R,61,R,63,R,60,R,62,R,64,R,64,R,69,R,
220604,Le Moyne-Owen College,7,R,3,R,2,R,7,R,6,R,1,R,1,R,8,R,8,R,9,R,
213507,Lebanon Valley College,69,R,72,R,68,R,70,R,68,R,67,R,67,R,69,R,68,R,63,R,
220613,Lee University,37,R,34,R,35,R,39,R,35,R,33,R,39,R,31,R,31,R,28,R,
198808,Lees-McRae College,29,R,33,R,30,R,30,R,30,R,22,R,13,R,18,R,32,R,17,R,
213543,Lehigh University,76,R,77,R,74,R,76,R,73,R,78,R,78,R,77,R,76,R,72,R,
198835,Lenoir-Rhyne University,32,R,35,R,34,R,41,R,40,R,34,R,37,R,38,R,40,R,45,R,
166452,Lesley University,49,R,43,R,41,R,45,R,35,R,33,R,38,R,38,R,38,R,38,R,
226231,LeTourneau University,49,R,38,R,37,R,35,R,34,R,42,R,30,R,30,R,28,R,28,R,
209056,Lewis & Clark College,75,R,74,R,66,R,71,R,67,R,69,R,66,R,68,R,71,R,67,R,
146612,Lewis University,48,R,41,R,45,R,42,R,45,R,40,R,42,R,37,R,39,R,37,R,
142328,Lewis-Clark State College,9,R,13,R,8,R,11,R,9,R,11,R,10,R,16,R,7,R,11,R,
232557,Liberty University,32,R,32,R,33,R,29,R,27,R,24,R,26,R,30,R,28,R,26,R,
117104,Life Pacific University,28,R,52,R,19,R,15,R,39,R,20,R,0,R,4,R,0,R,31,R,
140252,Life University,10,R,13,R,10,R,23,R,22,R,21,R,0,R,0,R,18,R,11,R,
192271,LIM College,33,R,46,R,47,R,43,R,41,R,42,R,38,R,43,R,50,R,39,R,
218238,Limestone University,12,R,20,R,22,R,13,R,19,R,20,R,20,R,20,R,21,R,14,R,
146667,Lincoln Christian University,34,R,49,R,30,R,31,R,31,R,23,R,19,R,22,R,18,R,13,R,
146676,Lincoln College,7,R,3,R,11,R,0,R,,,,,,,,,,,,,
220631,Lincoln Memorial University,42,R,43,R,26,R,15,R,14,R,2,R,22,R,26,R,27,R,28,R,
117557,Lincoln University,33,R,47,R,0,R,33,R,0,R,0,R,0,R,0,R,75,R,55,R,
177940,Lincoln University,7,R,9,R,8,R,9,R,6,R,9,R,6,R,10,R,10,R,11,R,
213598,Lincoln University,30,R,27,R,24,R,24,R,23,R,21,R,21,R,21,R,21,R,24,R,
177968,Lindenwood University,32,R,29,R,28,R,29,R,25,R,23,R,27,R,27,R,28,R,26,R,
157216,Lindsey Wilson College,20,R,21,R,15,R,19,R,15,R,18,R,13,R,13,R,15,R,11,R,
209065,Linfield University-McMinnville Campus,65,R,57,R,54,R,61,R,59,R,60,R,61,R,58,R,64,R,61,R,
437325,Linfield University-Online and Continuing Education,,,,,,,,,,,,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,,,,,,55,R,65,R,63,R,
219976,Lipscomb University,46,R,48,R,40,R,45,R,44,R,37,R,40,R,35,R,35,R,39,R,
198862,Livingstone College,12,R,13,R,14,R,11,R,11,R,12,R,13,R,14,R,11,R,10,R,
213613,Lock Haven University,35,R,32,R,30,R,28,R,28,R,25,R,27,R,30,R,29,R,31,R,
177986,Logan University,,,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,,,,,,,,,,,,
192448,Long Island University,21,R,17,R,26,R,22,R,22,R,27,R,28,R,29,R,25,R,26,R,
232566,Longwood University,48,R,47,R,44,R,45,R,42,R,42,R,40,R,40,R,39,R,48,R,
153825,Loras College,57,R,61,R,57,R,51,R,48,R,51,R,44,R,56,R,54,R,47,R,
490124,Los Angeles Academy of Figurative Art,,,,,,,,,,,,,,,,,,,,,
446385,Los Angeles College of Music,,,,,,,,,,,,,,A,,A,,A,,A,
474863,Los Angeles Pacific University,0,R,,,,,,,,,,,,,,,,,,,
159568,Louisiana College,25,R,25,R,19,R,28,R,29,R,21,R,14,R,24,R,23,R,20,R,
159391,Louisiana State University and Agricultural & Mechanical College,38,R,39,R,38,R,37,R,38,R,34,R,29,R,26,R,26,R,26,R,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,,,,,,,,,,
159382,Louisiana State University-Alexandria,4,R,12,R,12,R,11,R,7,R,3,R,5,R,1,R,2,R,,,
159416,Louisiana State University-Shreveport,13,R,13,R,14,R,12,R,15,R,9,R,12,R,9,R,5,R,0,R,
159647,Louisiana Tech University,32,R,34,R,32,R,30,R,29,R,27,R,28,R,27,R,26,R,27,R,
203757,Lourdes University,14,R,12,R,18,R,13,R,7,R,5,R,8,R,5,R,3,R,17,R,
117946,Loyola Marymount University,70,R,74,R,70,R,69,R,67,R,66,R,67,R,71,R,71,R,71,R,
146719,Loyola University Chicago,69,R,65,R,64,R,65,R,60,R,52,R,51,R,48,R,48,R,51,R,
163046,Loyola University Maryland,77,R,80,R,76,R,77,R,79,R,79,R,79,R,76,R,77,R,81,R,
159656,Loyola University New Orleans,47,R,45,R,54,R,51,R,44,R,47,R,,,45,R,48,R,47,R,
226383,Lubbock Christian University,30,R,29,R,26,R,29,R,30,R,25,R,31,R,30,R,28,R,24,R,
153834,Luther College,71,R,72,R,69,R,74,R,67,R,68,R,58,R,66,R,65,R,61,R,
135364,Luther Rice College & Seminary,0,R,33,R,0,R,0,R,100,R,25,R,11,R,0,R,0,R,0,R,
213668,Lycoming College,59,R,59,R,57,R,52,R,54,R,57,R,61,R,62,R,67,R,63,R,
132657,Lynn University,45,R,35,R,37,R,36,R,33,R,31,R,31,R,28,R,23,R,27,R,
106342,Lyon College,48,R,35,R,35,R,49,R,43,R,44,R,41,R,44,R,44,R,55,R,
173902,Macalester College,85,R,84,R,85,R,84,R,85,R,86,R,82,R,85,R,82,R,84,R,
192624,Machzikei Hadath Rabbinical College,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
170806,Madonna University,37,R,31,R,29,R,21,R,31,R,13,R,22,R,21,R,4,R,37,R,
182917,Magdalen College,57,R,58,R,43,R,57,R,,,,,,,,,42,R,31,R,
153861,Maharishi International University,41,R,40,R,24,R,29,R,24,R,38,R,50,R,52,R,41,R,39,R,
161509,Maine College of Art,50,R,53,R,64,R,39,R,41,R,18,R,39,R,43,R,35,R,35,R,
161299,Maine Maritime Academy,48,R,42,R,41,R,47,R,55,R,60,R,54,R,54,R,44,R,51,R,
203775,Malone University,39,R,45,R,48,R,38,R,46,R,47,R,46,R,45,R,44,R,43,R,
151777,Manchester University,47,R,49,R,46,R,48,R,40,R,44,R,43,R,41,R,38,R,44,R,
155496,Manhattan Christian College,27,R,21,R,29,R,30,R,16,R,27,R,21,R,19,R,34,R,25,R,
192703,Manhattan College,59,R,57,R,59,R,65,R,60,R,66,R,65,R,64,R,63,R,65,R,
192712,Manhattan School of Music,65,R,87,R,73,R,66,R,65,R,73,R,68,R,66,R,60,R,61,R,
192749,Manhattanville College,49,R,42,R,51,R,57,R,54,R,54,R,52,R,58,R,53,R,50,R,
213783,Mansfield University of Pennsylvania,39,R,33,R,34,R,38,R,35,R,31,R,35,R,26,R,27,R,27,R,
446394,Maple Springs Baptist Bible College and Seminary,,,,,0,R,,,0,R,0,R,0,R,,,100,R,,,
239071,Maranatha Baptist University,30,R,27,R,34,R,33,R,28,R,28,R,31,R,26,R,32,R,31,R,
239080,Marian University,31,R,30,R,28,R,36,R,30,R,25,R,30,R,31,R,29,R,21,R,
151786,Marian University,34,R,39,R,33,R,34,R,28,R,41,R,36,R,35,R,31,R,34,R,
203845,Marietta College,52,R,51,R,56,R,52,R,47,R,54,R,42,R,46,R,43,R,46,R,
192819,Marist College,75,R,75,R,68,R,68,R,70,R,71,R,69,R,73,R,76,R,72,R,
239105,Marquette University,59,R,60,R,58,R,59,R,57,R,60,R,61,R,62,R,60,R,57,R,
198899,Mars Hill University,22,R,23,R,18,R,29,R,26,R,32,R,27,R,21,R,25,R,26,R,
237525,Marshall University,29,R,26,R,24,R,25,R,23,R,23,R,21,R,24,R,21,R,20,R,
173452,Martin Luther College,42,R,44,R,50,R,50,R,52,R,48,R,53,R,45,R,51,R,42,R,
220701,Martin Methodist College,22,R,19,R,22,R,40,R,40,R,30,R,45,R,71,R,0,R,77,R,
151810,Martin University,0,R,2,R,3,R,0,R,9,R,0,R,0,R,5,R,0,R,0,R,
232672,Mary Baldwin University,41,R,37,R,32,R,36,R,38,R,49,R,30,R,38,R,31,R,33,R,
163295,Maryland Institute College of Art,67,R,68,R,67,R,64,R,67,R,63,R,65,R,72,R,61,R,64,R,
118541,Marymount California University,13,R,11,R,,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,39,R,36,R,34,R,33,R,37,R,34,R,34,R,39,R,39,R,41,R,
232706,Marymount University,40,R,36,R,34,R,35,R,44,R,37,R,36,R,43,R,42,R,35,R,
220710,Maryville College,48,R,47,R,41,R,40,R,47,R,41,R,47,R,49,R,45,R,42,R,
178059,Maryville University of Saint Louis,54,R,57,R,56,R,47,R,51,R,52,R,57,R,51,R,51,R,47,R,
213826,Marywood University,55,R,53,R,56,R,56,R,54,R,51,R,51,R,45,R,55,R,53,R,
166674,Massachusetts College of Art and Design,57,R,55,R,52,R,52,R,48,R,44,R,43,R,38,R,44,R,48,R,
167288,Massachusetts College of Liberal Arts,40,R,38,R,34,R,34,R,38,R,31,R,38,R,38,R,37,R,40,R,
166683,Massachusetts Institute of Technology,85,R,84,R,82,R,81,R,84,R,84,R,85,R,84,R,83,R,83,R,
166692,Massachusetts Maritime Academy,58,R,61,R,63,R,55,R,49,R,44,R,46,R,50,R,47,R,40,R,
200226,Mayville State University,15,R,14,R,12,R,19,R,21,R,21,R,20,R,17,R,22,R,26,R,
164270,McDaniel College,58,R,61,R,63,R,62,R,64,R,68,R,70,R,66,R,61,R,70,R,
147013,McKendree University,37,R,36,R,33,R,36,R,32,R,33,R,34,R,36,R,39,R,49,R,
226587,McMurry University,28,R,28,R,26,R,23,R,25,R,21,R,27,R,27,R,26,R,26,R,
159717,McNeese State University,31,R,21,R,21,R,16,R,13,R,16,R,14,R,13,R,12,R,14,R,
155511,McPherson College,28,R,32,R,37,R,44,R,43,R,38,R,32,R,33,R,36,R,25,R,
166656,MCPHS University,51,R,52,R,47,R,51,R,47,R,54,R,55,R,45,R,39,R,64,R,
490328,Mechon L'hoyroa,,,,,,,,,,,,,,,,,,,,,
192925,Medaille College,37,R,36,R,33,R,31,R,38,R,36,R,41,R,48,R,50,R,26,R,
218335,Medical University of South Carolina,,,,,,,,,,,,,,,,,,,,,
118693,Menlo College,38,R,58,R,65,R,36,R,28,R,26,R,25,R,29,R,31,R,30,R,
140447,Mercer University,47,R,49,R,47,R,48,R,44,R,43,R,40,R,43,R,44,R,40,R,
193016,Mercy College,24,R,20,R,19,R,15,R,23,R,20,R,16,R,18,R,14,R,17,R,
153977,Mercy College of Health Sciences,25,R,50,R,,,,,,,,,,,,,,,,,
213987,Mercyhurst University,62,R,59,R,64,R,60,R,54,R,60,R,59,R,60,R,56,R,63,R,
198950,Meredith College,53,R,52,R,55,R,49,R,50,R,48,R,44,R,43,R,44,R,55,R,
166850,Merrimack College,63,R,68,R,65,R,63,R,54,R,57,R,63,R,50,R,60,R,53,R,
193052,Mesivta Torah Vodaath Rabbinical Seminary,7,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,
193070,Mesivtha Tifereth Jerusalem of America,0,R,0,R,0,R,0,R,54,R,0,R,0,R,0,R,0,R,0,R,
417752,Messenger College,20,R,0,R,33,R,0,R,0,R,13,R,10,R,19,R,0,R,7,R,
213996,Messiah University,76,R,73,R,71,R,75,R,71,R,72,R,71,R,70,R,72,R,69,R,
147129,Methodist College,25,R,15,R,,,,,,,,,,,,,,,,,
198969,Methodist University,17,R,21,R,18,R,15,R,18,R,17,R,16,R,16,R,15,R,15,R,
190114,Metropolitan College of New York,11,R,25,R,35,R,33,R,18,R,20,R,24,R,31,R,34,R,39,R,
174020,Metropolitan State University,14,R,19,R,9,R,10,R,10,R,12,R,16,R,4,R,14,R,5,R,
127565,Metropolitan State University of Denver,8,R,6,R,6,R,5,R,6,R,6,R,4,R,5,R,5,R,4,R,
166869,MGH Institute of Health Professions,,,,,,,,,,,,,,,,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,16,R,18,R,24,R,23,R,19,R,25,R,25,R,29,R,34,R,31,R,
451103,Miami Regional University,,,,,,,,,,,,A,,,,A,,A,,A,
204006,Miami University-Hamilton,9,R,8,R,9,R,8,R,8,R,8,R,9,R,7,R,11,R,9,R,
204015,Miami University-Middletown,10,R,5,R,7,R,6,R,4,R,8,R,7,R,9,R,10,R,10,R,
204024,Miami University-Oxford,67,R,66,R,65,R,66,R,68,R,68,R,70,R,68,R,71,R,68,R,
171100,Michigan State University,52,R,52,R,51,R,53,R,50,R,53,R,48,R,48,R,49,R,47,R,
171128,Michigan Technological University,28,R,28,R,23,R,25,R,24,R,29,R,26,R,28,R,22,R,26,R,
245953,Mid-America Christian University,34,R,17,R,25,R,24,R,14,R,30,R,13,R,5,R,8,R,32,R,
199458,Mid-Atlantic Christian University,17,R,16,R,20,R,20,R,30,R,11,R,9,R,26,R,35,R,36,R,
481225,Mid-South Christian College,0,R,25,R,,,0,R,0,R,,,,,,,,,,,
155520,MidAmerica Nazarene University,37,R,44,R,42,R,33,R,41,R,34,R,28,R,34,R,40,R,42,R,
482158,Middle Georgia State University,9,R,15,R,11,R,11,R,12,R,2,R,8,R,,,,,,,
220978,Middle Tennessee State University,20,R,18,R,19,R,20,R,16,R,16,R,16,R,16,R,16,R,14,R,
230959,Middlebury College,86,R,85,R,87,R,89,R,87,R,88,R,86,R,86,R,83,R,88,R,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,,,,,,,,,
181330,Midland University,43,R,37,R,41,R,43,R,41,R,38,R,36,R,45,R,41,R,48,R,
157377,Midway University,28,R,19,R,40,R,24,R,34,R,51,R,32,R,30,R,49,R,4,R,
178208,Midwestern Baptist Theological Seminary,0,R,12,R,0,R,22,R,0,R,17,R,0,R,,,,,,,
226833,Midwestern State University,20,R,19,R,20,R,18,R,17,R,17,R,12,R,6,R,7,R,11,R,
480985,Midwives College of Utah,,,,,,,,,,,,,,,,,,,,,
101675,Miles College,7,R,4,R,5,R,8,R,6,R,4,R,6,R,12,R,7,R,6,R,
461883,Millennia Atlantic University,17,R,0,R,,,,,,,,,,,,,,,,,
214041,Millersville University of Pennsylvania,36,R,38,R,36,R,39,R,37,R,36,R,39,R,37,R,36,R,37,R,
486901,Milligan University,60,R,53,R,53,R,,,52,R,,,,,,,,,,,
147244,Millikin University,48,R,49,R,48,R,51,R,48,R,45,R,54,R,51,R,54,R,54,R,
118888,Mills College,63,R,61,R,58,R,60,R,52,R,52,R,51,R,51,R,54,R,54,R,
175980,Millsaps College,62,R,69,R,59,R,62,R,60,R,66,R,61,R,61,R,59,R,63,R,
239309,Milwaukee Institute of Art & Design,49,R,58,R,48,R,50,R,45,R,42,R,53,R,49,R,43,R,43,R,
239318,Milwaukee School of Engineering,42,R,44,R,44,R,33,R,39,R,36,R,34,R,41,R,39,R,39,R,
174127,Minneapolis College of Art and Design,49,R,57,R,57,R,58,R,47,R,34,R,70,R,69,R,0,R,53,R,
174358,Minnesota State University Moorhead,26,R,22,R,23,R,23,R,22,R,21,R,21,R,18,R,20,R,18,R,
173920,Minnesota State University-Mankato,24,R,25,R,22,R,22,R,21,R,22,R,20,R,20,R,20,R,18,R,
200253,Minot State University,17,R,18,R,16,R,14,R,14,R,13,R,15,R,17,R,17,R,13,R,
214069,Misericordia University,71,R,68,R,64,R,63,R,64,R,54,R,56,R,54,R,66,R,58,R,
176053,Mississippi College,43,R,42,R,40,R,36,R,35,R,40,R,34,R,40,R,36,R,42,R,
176080,Mississippi State University,30,R,32,R,31,R,30,R,31,R,30,R,30,R,28,R,31,R,27,R,
176035,Mississippi University for Women,25,R,26,R,27,R,23,R,22,R,27,R,24,R,24,R,25,R,26,R,
176044,Mississippi Valley State University,14,R,18,R,10,R,13,R,11,R,12,R,11,R,14,R,18,R,14,R,
178244,Missouri Baptist University,25,R,28,R,25,R,28,R,27,R,25,R,21,R,22,R,33,R,27,R,
178341,Missouri Southern State University,13,R,11,R,15,R,16,R,15,R,14,R,13,R,15,R,14,R,14,R,
179566,Missouri State University-Springfield,31,R,30,R,29,R,31,R,30,R,31,R,32,R,28,R,29,R,27,R,
178411,Missouri University of Science and Technology,22,R,22,R,24,R,24,R,25,R,28,R,26,R,25,R,25,R,22,R,
178369,Missouri Valley College,15,R,13,R,14,R,15,R,15,R,15,R,16,R,23,R,24,R,20,R,
178387,Missouri Western State University,12,R,13,R,13,R,15,R,13,R,11,R,11,R,11,R,11,R,12,R,
129774,Mitchell College,35,R,38,R,34,R,40,R,31,R,30,R,37,R,30,R,12,R,4,R,
193292,Molloy College,51,R,47,R,47,R,41,R,39,R,34,R,41,R,34,R,36,R,36,R,
147341,Monmouth College,51,R,47,R,48,R,48,R,57,R,44,R,38,R,44,R,61,R,53,R,
185572,Monmouth University,57,R,55,R,51,R,49,R,42,R,44,R,46,R,36,R,40,R,37,R,
193308,Monroe College,65,R,62,R,54,R,57,R,7,R,53,R,39,R,53,R,60,R,60,R,
262165,Montana Bible College,,,,,,,,,,,11,R,,,,,,,,,
180461,Montana State University,24,R,24,R,22,R,20,R,20,R,20,R,21,R,17,R,19,R,16,R,
180179,Montana State University Billings,11,R,9,R,11,R,10,R,12,R,14,R,15,R,14,R,9,R,9,R,
180416,Montana Technological University,18,R,18,R,13,R,17,R,20,R,18,R,19,R,22,R,16,R,7,R,
185590,Montclair State University,42,R,39,R,36,R,36,R,34,R,35,R,34,R,31,R,30,R,28,R,
199032,Montreat College,26,R,30,R,37,R,25,R,26,R,37,R,17,R,22,R,25,R,23,R,
166911,Montserrat College of Art,47,R,52,R,43,R,49,R,52,R,43,R,36,R,27,R,40,R,28,R,
147369,Moody Bible Institute,43,R,44,R,66,R,64,R,65,R,48,R,55,R,49,R,62,R,,,
214148,Moore College of Art and Design,54,R,49,R,63,R,48,R,49,R,48,R,49,R,40,R,51,R,57,R,
214157,Moravian College,59,R,66,R,65,R,65,R,70,R,71,R,73,R,68,R,71,R,71,R,
157386,Morehead State University,23,R,27,R,20,R,24,R,22,R,19,R,16,R,13,R,16,R,15,R,
140553,Morehouse College,42,R,38,R,41,R,40,R,39,R,39,R,36,R,36,R,39,R,43,R,
163453,Morgan State University,13,R,10,R,10,R,12,R,11,R,12,R,12,R,11,R,11,R,11,R,
154004,Morningside College,49,R,46,R,45,R,44,R,48,R,50,R,46,R,37,R,39,R,31,R,
218399,Morris College,6,R,6,R,12,R,13,R,14,R,16,R,15,R,8,R,17,R,18,R,
214166,Mount Aloysius College,26,R,22,R,31,R,36,R,18,R,25,R,27,R,25,R,22,R,20,R,
209241,Mount Angel Seminary,17,R,0,R,60,R,67,R,42,R,100,R,60,R,0,R,50,R,0,R,
204176,Mount Carmel College of Nursing,62,R,61,R,67,R,58,R,44,R,71,R,62,R,67,R,40,R,0,R,
166939,Mount Holyoke College,81,R,78,R,78,R,76,R,76,R,79,R,80,R,74,R,78,R,79,R,
219198,Mount Marty University,47,R,38,R,41,R,49,R,45,R,45,R,39,R,34,R,21,R,32,R,
239390,Mount Mary University,22,R,26,R,21,R,26,R,21,R,17,R,29,R,20,R,20,R,25,R,
154013,Mount Mercy University,45,R,44,R,51,R,63,R,66,R,45,R,49,R,54,R,51,R,53,R,
204200,Mount Saint Joseph University,44,R,40,R,30,R,38,R,39,R,42,R,34,R,41,R,37,R,34,R,
193353,Mount Saint Mary College,43,R,42,R,46,R,44,R,41,R,41,R,43,R,43,R,39,R,42,R,
119173,Mount Saint Mary's University,46,R,49,R,52,R,50,R,52,R,42,R,38,R,54,R,50,R,50,R,
163462,Mount St. Mary's University,58,R,65,R,64,R,58,R,61,R,62,R,72,R,69,R,71,R,58,R,
204194,Mount Vernon Nazarene University,58,R,56,R,57,R,50,R,49,R,46,R,39,R,43,R,37,R,39,R,
214175,Muhlenberg College,84,R,80,R,82,R,81,R,81,R,82,R,79,R,82,R,82,R,81,R,
209287,Multnomah University,20,R,39,R,49,R,37,R,30,R,22,R,26,R,25,R,28,R,21,R,
157401,Murray State University,28,R,25,R,24,R,29,R,29,R,28,R,37,R,38,R,32,R,33,R,
204264,Muskingum University,34,R,38,R,34,R,37,R,29,R,33,R,41,R,37,R,40,R,37,R,
127653,Naropa University,23,R,24,R,19,R,20,R,20,R,18,R,19,R,37,R,26,R,12,R,
440749,National American University-Ellsworth AFB Extension,0,R,0,R,0,R,0,R,0,R,0,R,,,0,R,25,R,0,R,
482325,National American University-Georgetown,,,,,,,,,,,,,,,,,,,,,
219204,National American University-Rapid City,0,R,0,R,6,R,7,R,10,R,16,R,15,R,15,R,8,R,13,R,
147536,National Louis University,25,R,7,R,,,25,R,29,R,22,R,11,R,14,R,7,R,2,R,
119605,National University,20,R,6,R,13,R,19,R,15,R,20,R,38,R,0,R,35,R,23,R,
147590,National University of Health Sciences,,,,,,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,0,R,0,R,20,R,0,R,0,R,0,R,33,R,0,R,10,R,4,R,
193584,Nazareth College,56,R,58,R,64,R,65,R,59,R,61,R,67,R,63,R,62,R,60,R,
181297,Nebraska Methodist College of Nursing & Allied Health,48,R,51,R,71,R,41,R,48,R,67,R,61,R,53,R,53,R,47,R,
181446,Nebraska Wesleyan University,54,R,60,R,51,R,55,R,55,R,51,R,58,R,52,R,52,R,47,R,
163532,Ner Israel Rabbinical College,22,R,23,R,26,R,16,R,16,R,24,R,23,R,25,R,63,R,0,R,
