UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),
196866,Union College,93,R,591,R,10,R,
206279,Union Institute & University,100,R,185,R,8,R,
221971,Union University,84,R,773,R,10,R,
128328,United States Air Force Academy,94,R,1132,R,7,R,
130624,United States Coast Guard Academy,98,R,267,R,7,R,
197027,United States Merchant Marine Academy,92,R,266,R,13,R,
197036,United States Military Academy,95,R,1171,R,7,R,
164155,United States Naval Academy,97,R,1181,R,8,R,
102395,United States Sports Academy,,A,,A,9,R,
447050,United States University,,A,33,R,13,R,
197018,United Talmudical Seminary,92,R,609,R,15,R,
161572,Unity College,69,R,300,R,14,R,
241191,Universidad Adventista de las Antillas,73,R,166,R,16,R,
243346,Universidad Ana G. Mendez-Carolina Campus,79,R,1698,R,22,R,
241739,Universidad Ana G. Mendez-Cupey Campus,72,R,1685,R,21,R,
243601,Universidad Ana G. Mendez-Gurabo Campus,81,R,2451,R,26,R,
483595,Universidad Ana G. Mendez-Online Campus,,A,358,R,34,R,
241225,Universidad Central de Bayamon,78,R,220,R,18,R,
243568,Universidad Central Del Caribe,80,R,49,R,23,R,
243443,Universidad del Sagrado Corazon,81,R,1292,R,23,R,
441690,Universidad Pentecostal Mizpa,83,R,34,R,6,R,
243577,Universidad Politecnica de Puerto Rico,87,R,825,R,20,R,
241614,Universidad Teologica del Caribe,65,R,133,R,8,R,
196088,University at Buffalo,86,R,6041,R,14,R,
363934,University of Advancing Technology,56,R,239,R,15,R,
200800,University of Akron Main Campus,71,R,4069,R,18,R,
100663,University of Alabama at Birmingham,83,R,3836,R,19,R,
100706,University of Alabama in Huntsville,83,R,2376,R,19,R,
102553,University of Alaska Anchorage,66,R,2272,R,14,R,
102614,University of Alaska Fairbanks,73,R,1617,R,10,R,
102632,University of Alaska Southeast,59,R,391,R,10,R,
104179,University of Arizona,83,R,10745,R,15,R,
487296,University of Arizona-Sierra Vista,,A,,A,7,R,
106397,University of Arkansas,84,R,6030,R,18,R,
106245,University of Arkansas at Little Rock,66,R,2097,R,13,R,
106412,University of Arkansas at Pine Bluff,72,R,672,R,14,R,
106263,University of Arkansas for Medical Sciences,,A,,A,14,R,
493725,University of Arkansas System eVersity,,A,,A,9,R,
108092,University of Arkansas-Fort Smith,65,R,1273,R,17,R,
161873,University of Baltimore,87,R,414,R,12,R,
128744,University of Bridgeport,69,R,685,R,16,R,
110635,University of California-Berkeley,97,R,9026,R,19,R,
110644,University of California-Davis,92,R,9083,R,20,R,
110653,University of California-Irvine,94,R,9186,R,18,R,
110662,University of California-Los Angeles,97,R,9209,R,18,R,
445188,University of California-Merced,85,R,2282,R,19,R,
110671,University of California-Riverside,90,R,6760,R,22,R,
110680,University of California-San Diego,93,R,9190,R,19,R,
110705,University of California-Santa Barbara,92,R,7062,R,18,R,
110714,University of California-Santa Cruz,89,R,5194,R,25,R,
106704,University of Central Arkansas,75,R,2394,R,16,R,
132903,University of Central Florida,91,R,15161,R,30,R,
176965,University of Central Missouri,74,R,2914,R,17,R,
206941,University of Central Oklahoma,65,R,3292,R,17,R,
237312,University of Charleston,65,R,599,R,15,R,
144050,University of Chicago,99,R,1838,R,5,R,
201885,University of Cincinnati-Main Campus,88,R,7213,R,17,R,
126614,University of Colorado Boulder,87,R,8814,R,18,R,
126580,University of Colorado Colorado Springs,70,R,3098,R,15,R,
126562,University of Colorado Denver/Anschutz Medical Campus,70,R,3579,R,17,R,
129020,University of Connecticut,94,R,4466,R,16,R,
436827,University of Connecticut-Avery Point,86,R,236,R,16,R,
463056,University of Connecticut-Hartford Campus,83,R,719,R,24,R,
436836,University of Connecticut-Stamford,81,R,826,R,20,R,
436818,University of Connecticut-Waterbury Campus,81,R,274,R,21,R,
224323,University of Dallas,85,R,428,R,11,R,
202480,University of Dayton,89,R,2243,R,14,R,
130943,University of Delaware,91,R,5174,R,15,R,
127060,University of Denver,85,R,1597,R,12,R,
169716,University of Detroit Mercy,82,R,910,R,11,R,
153278,University of Dubuque,65,R,519,R,13,R,
150534,University of Evansville,84,R,730,R,11,R,
134130,University of Florida,97,R,8866,R,17,R,
484473,University of Florida-Online,63,R,1622,R,67,R,
139959,University of Georgia,96,R,7051,R,17,R,
240754,University of Guam,77,R,575,R,16,R,
129525,University of Hartford,75,R,1539,R,9,R,
141565,University of Hawaii at Hilo,73,R,1038,R,13,R,
141574,University of Hawaii at Manoa,81,R,3704,R,12,R,
141981,University of Hawaii-West Oahu,76,R,967,R,18,R,
179265,University of Health Sciences and Pharmacy in St. Louis,86,R,117,R,9,R,
160065,University of Holy Cross,80,R,210,R,10,R,
225511,University of Houston,85,R,10318,R,23,R,
225414,University of Houston-Clear Lake,80,R,1599,R,17,R,
225432,University of Houston-Downtown,73,R,3765,R,19,R,
225502,University of Houston-Victoria,61,R,894,R,18,R,
142285,University of Idaho,77,R,3405,R,16,R,
145600,University of Illinois Chicago,79,R,6738,R,18,R,
148654,University of Illinois Springfield,79,R,876,R,12,R,
145637,University of Illinois Urbana-Champaign,93,R,10023,R,20,R,
151263,University of Indianapolis,73,R,1402,R,12,R,
153658,University of Iowa,86,R,6332,R,16,R,
200156,University of Jamestown,72,R,313,R,10,R,
155317,University of Kansas,86,R,5750,R,17,R,
157085,University of Kentucky,85,R,6392,R,16,R,
117140,University of La Verne,82,R,1055,R,14,R,
160658,University of Louisiana at Lafayette,76,R,4098,R,20,R,
159993,University of Louisiana at Monroe,73,R,2263,R,18,R,
157289,University of Louisville,80,R,3811,R,14,R,
232609,University of Lynchburg,75,R,623,R,11,R,
161253,University of Maine,74,R,3004,R,15,R,
161217,University of Maine at Augusta,61,R,1423,R,14,R,
161226,University of Maine at Farmington,73,R,553,R,11,R,
161235,University of Maine at Fort Kent,65,R,806,R,15,R,
161244,University of Maine at Machias,49,R,274,R,11,R,
161341,University of Maine at Presque Isle,63,R,635,R,13,R,
437097,University of Management and Technology,,A,64,R,4,R,
200217,University of Mary,80,R,781,R,13,R,
226471,University of Mary Hardin-Baylor,67,R,1091,R,17,R,
232681,University of Mary Washington,80,R,1187,R,13,R,
163338,University of Maryland Eastern Shore,62,R,636,R,11,R,
163204,University of Maryland Global Campus,52,R,11444,R,19,R,
163259,University of Maryland  Baltimore,,A,,A,7,R,
163268,University of Maryland-Baltimore County,87,R,2826,R,17,R,
163286,University of Maryland-College Park,95,R,7678,R,18,R,
166629,University of Massachusetts-Amherst,91,R,7423,R,17,R,
166638,University of Massachusetts-Boston,75,R,3756,R,16,R,
167987,University of Massachusetts-Dartmouth,70,R,1953,R,16,R,
166513,University of Massachusetts-Lowell,83,R,3831,R,17,R,
220862,University of Memphis,78,R,5668,R,15,R,
135726,University of Miami,93,R,2956,R,12,R,
170976,University of Michigan-Ann Arbor,97,R,8282,R,11,R,
171137,University of Michigan-Dearborn,81,R,1783,R,16,R,
171146,University of Michigan-Flint,74,R,1591,R,14,R,
174075,University of Minnesota-Crookston,72,R,1029,R,16,R,
174233,University of Minnesota-Duluth,80,R,3241,R,17,R,
174251,University of Minnesota-Morris,79,R,480,R,11,R,
456959,University of Minnesota-Rochester,76,R,210,R,15,R,
174066,University of Minnesota-Twin Cities,93,R,10543,R,17,R,
176017,University of Mississippi,87,R,4683,R,16,R,
178396,University of Missouri-Columbia,88,R,6623,R,17,R,
178402,University of Missouri-Kansas City,76,R,2214,R,16,R,
178420,University of Missouri-St Louis,77,R,1740,R,19,R,
101693,University of Mobile,75,R,360,R,13,R,
101709,University of Montevallo,74,R,694,R,13,R,
199069,University of Mount Olive,62,R,668,R,15,R,
204185,University of Mount Union,72,R,602,R,12,R,
181215,University of Nebraska at Kearney,77,R,1293,R,13,R,
181394,University of Nebraska at Omaha,74,R,3246,R,17,R,
181428,University of Nebraska Medical Center,,A,,A,2,R,
181464,University of Nebraska-Lincoln,81,R,5695,R,17,R,
182281,University of Nevada-Las Vegas,79,R,6953,R,20,R,
182290,University of Nevada-Reno,81,R,4730,R,18,R,
161457,University of New England,81,R,2201,R,13,R,
183071,University of New Hampshire at Manchester,69,R,229,R,10,R,
183044,University of New Hampshire-Main Campus,86,R,3285,R,17,R,
129941,University of New Haven,77,R,1525,R,16,R,
187985,University of New Mexico-Main Campus,77,R,3723,R,17,R,
159939,University of New Orleans,68,R,2315,R,20,R,
101879,University of North Alabama,75,R,2039,R,16,R,
199111,University of North Carolina at Asheville,73,R,1068,R,13,R,
199120,University of North Carolina at Chapel Hill,96,R,5125,R,13,R,
199139,University of North Carolina at Charlotte,83,R,6619,R,19,R,
199148,University of North Carolina at Greensboro,75,R,5126,R,16,R,
199281,University of North Carolina at Pembroke,72,R,2044,R,18,R,
199184,University of North Carolina School of the Arts,87,R,286,R,6,R,
199218,University of North Carolina Wilmington,86,R,4560,R,18,R,
200280,University of North Dakota,78,R,2593,R,17,R,
136172,University of North Florida,83,R,4488,R,19,R,
482680,University of North Georgia,79,R,6207,R,18,R,
227216,University of North Texas,79,R,10018,R,26,R,
484905,University of North Texas at Dallas,70,R,1945,R,17,R,
127741,University of Northern Colorado,72,R,2769,R,17,R,
154095,University of Northern Iowa,83,R,2278,R,17,R,
174491,University of Northwestern-St Paul,82,R,1615,R,17,R,
152080,University of Notre Dame,98,R,2243,R,9,R,
207342,University of Oklahoma-Health Sciences Center,,A,,A,8,R,
207500,University of Oklahoma-Norman Campus,88,R,5837,R,17,R,
209551,University of Oregon,86,R,5570,R,17,R,
215062,University of Pennsylvania,98,R,3252,R,6,R,
484613,University of Phoenix-Arizona,38,R,,A,70,R,
484631,University of Phoenix-California,57,R,,A,16,R,
484668,University of Phoenix-Florida,,A,,A,4,R,
484677,University of Phoenix-Georgia,,A,,A,5,R,
420042,University of Phoenix-Hawaii,,A,,A,9,R,
442161,University of Phoenix-Illinois,,A,,A,7,R,
484710,University of Phoenix-Nevada,,A,,A,9,R,
445300,University of Phoenix-New Jersey,,A,,A,3,R,
405997,University of Phoenix-New Mexico,,A,,A,3,R,
484729,University of Phoenix-North Carolina,,A,,A,4,R,
484783,University of Phoenix-Pennsylvania,,A,,A,3,R,
484756,University of Phoenix-Texas,0,R,,A,7,R,
380465,University of Phoenix-Utah,,A,,A,3,R,
432223,University of Phoenix-Washington,,A,,A,5,R,
157535,University of Pikeville,63,R,694,R,15,R,
215266,University of Pittsburgh-Bradford,68,R,524,R,15,R,
215275,University of Pittsburgh-Greensburg,60,R,526,R,17,R,
215284,University of Pittsburgh-Johnstown,73,R,724,R,17,R,
215293,University of Pittsburgh-Pittsburgh Campus,93,R,9144,R,14,R,
209825,University of Portland,90,R,1098,R,11,R,
180258,University of Providence,58,R,227,R,8,R,
243106,University of Puerto Rico-Aguadilla,73,R,680,R,21,R,
243115,University of Puerto Rico-Arecibo,82,R,761,R,23,R,
243133,University of Puerto Rico-Bayamon,82,R,942,R,21,R,
243142,University of Puerto Rico-Carolina,70,R,772,R,17,R,
243151,University of Puerto Rico-Cayey,82,R,637,R,21,R,
243179,University of Puerto Rico-Humacao,87,R,782,R,16,R,
243197,University of Puerto Rico-Mayaguez,89,R,2149,R,21,R,
243203,University of Puerto Rico-Medical Sciences,,A,,A,2,R,
243212,University of Puerto Rico-Ponce,75,R,562,R,12,R,
243221,University of Puerto Rico-Rio Piedras,84,R,2501,R,16,R,
236328,University of Puget Sound,81,R,663,R,11,R,
121691,University of Redlands,85,R,1067,R,12,R,
217484,University of Rhode Island,86,R,4633,R,16,R,
233374,University of Richmond,94,R,988,R,8,R,
195030,University of Rochester,94,R,1800,R,10,R,
152336,University of Saint Francis-Fort Wayne,69,R,557,R,11,R,
130314,University of Saint Joseph,79,R,304,R,10,R,
488785,University of Saint Katherine,70,R,105,R,12,R,
155812,University of Saint Mary,63,R,325,R,11,R,
122436,University of San Diego,92,R,1584,R,14,R,
122612,University of San Francisco,85,R,1715,R,13,R,
207722,University of Science and Arts of Oklahoma,61,R,283,R,12,R,
215929,University of Scranton,88,R,1117,R,13,R,
219383,University of Sioux Falls,77,R,448,R,17,R,
102094,University of South Alabama,74,R,2549,R,17,R,
218645,University of South Carolina Aiken,65,R,1168,R,14,R,
218654,University of South Carolina Beaufort,57,R,760,R,15,R,
218663,University of South Carolina-Columbia,89,R,8225,R,15,R,
218742,University of South Carolina-Upstate,67,R,2114,R,15,R,
219471,University of South Dakota,78,R,2725,R,15,R,
137351,University of South Florida,91,R,9134,R,23,R,
123961,University of Southern California,96,R,4909,R,9,R,
151306,University of Southern Indiana,67,R,3598,R,17,R,
161554,University of Southern Maine,69,R,2855,R,13,R,
176372,University of Southern Mississippi,68,R,3529,R,17,R,
148584,University of St Francis,81,R,563,R,13,R,
174914,University of St Thomas,87,R,1785,R,14,R,
227863,University of St Thomas,84,R,650,R,12,R,
156541,University of the Cumberlands,69,R,1287,R,20,R,
131399,University of the District of Columbia,68,R,1064,R,9,R,
225627,University of the Incarnate Word,73,R,1792,R,11,R,
107558,University of the Ozarks,67,R,248,R,15,R,
120883,University of the Pacific,83,R,1060,R,14,R,
488846,University of the People,63,R,,A,14,R,
442639,University of the Potomac-VA Campus,75,R,6,R,10,R,
384412,University of the Potomac-Washington DC Campus,67,R,12,R,10,R,
215132,University of the Sciences,85,R,493,R,11,R,
188182,University of the Southwest,63,R,207,R,17,R,
243665,University of the Virgin Islands,66,R,524,R,12,R,
449870,University of the West,94,R,59,R,6,R,
206084,University of Toledo,76,R,4520,R,20,R,
207971,University of Tulsa,87,R,935,R,11,R,
230764,University of Utah,89,R,6178,R,17,R,
216542,University of Valley Forge,72,R,180,R,10,R,
231174,University of Vermont,87,R,3352,R,16,R,
234076,University of Virginia-Main Campus,97,R,4830,R,15,R,
377555,University of Washington-Bothell Campus,83,R,1508,R,23,R,
236948,University of Washington-Seattle Campus,95,R,9291,R,20,R,
377564,University of Washington-Tacoma Campus,80,R,1498,R,17,R,
101587,University of West Alabama,67,R,709,R,14,R,
141334,University of West Georgia,69,R,3022,R,18,R,
484862,University of West Los Angeles,,A,,A,5,R,
210438,University of Western States,,A,,A,8,R,
240268,University of Wisconsin-Eau Claire,82,R,3130,R,22,R,
240277,University of Wisconsin-Green Bay,72,R,3720,R,22,R,
240329,University of Wisconsin-La Crosse,84,R,2725,R,18,R,
240444,University of Wisconsin-Madison,95,R,9300,R,17,R,
240453,University of Wisconsin-Milwaukee,76,R,5934,R,17,R,
491288,University of Wisconsin-Milwaukee Flex,,A,,A,18,R,
240365,University of Wisconsin-Oshkosh,74,R,7195,R,23,R,
240374,University of Wisconsin-Parkside,73,R,1070,R,19,R,
491297,University of Wisconsin-Parkside Flex,,A,,A,19,R,
240462,University of Wisconsin-Platteville,79,R,2053,R,20,R,
240471,University of Wisconsin-River Falls,74,R,1689,R,20,R,
240480,University of Wisconsin-Stevens Point,75,R,2473,R,20,R,
240417,University of Wisconsin-Stout,72,R,2080,R,18,R,
240426,University of Wisconsin-Superior,64,R,719,R,17,R,
240189,University of Wisconsin-Whitewater,80,R,3205,R,19,R,
240727,University of Wyoming,76,R,2743,R,15,R,
154493,Upper Iowa University,64,R,760,R,12,R,
196307,Upstate Medical University,,A,,A,6,R,
494685,Urshan College,64,R,124,R,19,R,
216524,Ursinus College,87,R,467,R,10,R,
206349,Ursuline College,75,R,167,R,7,R,
446604,Uta Mesivta of Kiryas Joel,97,R,602,R,13,R,
230728,Utah State University,74,R,5729,R,19,R,
197045,Utica College,71,R,1014,R,11,R,
141264,Valdosta State University,70,R,2556,R,20,R,
200572,Valley City State University,73,R,603,R,13,R,
152600,Valparaiso University,84,R,812,R,10,R,
221999,Vanderbilt University,97,R,1841,R,7,R,
149639,VanderCook College of Music,92,R,42,R,6,R,
123651,Vanguard University of Southern California,76,R,649,R,15,R,
197133,Vassar College,96,R,717,R,8,R,
188340,Vaughn College of Aeronautics and Technology,77,R,504,R,14,R,
482228,Veritas Baptist College,87,R,57,R,10,R,
197142,Villa Maria College,51,R,203,R,9,R,
216597,Villanova University,96,R,1811,R,11,R,
234030,Virginia Commonwealth University,83,R,6158,R,18,R,
234085,Virginia Military Institute,83,R,480,R,11,R,
233921,Virginia Polytechnic Institute and State University,93,R,8850,R,14,R,
234155,Virginia State University,65,R,1302,R,13,R,
234164,Virginia Union University,68,R,319,R,15,R,
234173,Virginia Wesleyan University,59,R,529,R,12,R,
240107,Viterbo University,83,R,521,R,11,R,
218919,Voorhees College,61,R,179,R,10,R,
152673,Wabash College,91,R,235,R,10,R,
226879,Wade College,100,R,88,R,11,R,
197197,Wagner College,80,R,546,R,16,R,
199847,Wake Forest University,94,R,1391,R,10,R,
125231,Walden University,,A,1789,R,17,R,
154518,Waldorf University,53,R,558,R,21,R,
236896,Walla Walla University,78,R,494,R,15,R,
172608,Walsh College,,A,,A,11,R,
206437,Walsh University,75,R,611,R,13,R,
210304,Warner Pacific University,67,R,153,R,10,R,
480198,Warner Pacific University Professional and Graduate Studies,,A,,A,26,R,
138275,Warner University,64,R,319,R,14,R,
199865,Warren Wilson College,62,R,290,R,11,R,
154527,Wartburg College,78,R,448,R,11,R,
156082,Washburn University,69,R,1882,R,15,R,
216667,Washington & Jefferson College,83,R,329,R,10,R,
162210,Washington Adventist University,60,R,240,R,8,R,
234207,Washington and Lee University,98,R,476,R,8,R,
164216,Washington College,81,R,361,R,10,R,
236939,Washington State University,79,R,7561,R,16,R,
179867,Washington University in St Louis,97,R,2055,R,7,R,
229780,Wayland Baptist University,41,R,524,R,6,R,
181783,Wayne State College,69,R,1232,R,21,R,
172644,Wayne State University,79,R,4990,R,14,R,
216694,Waynesburg University,75,R,396,R,12,R,
197221,Webb Institute,96,R,28,R,9,R,
138293,Webber International University,55,R,298,R,24,R,
230782,Weber State University,66,R,13408,R,21,R,
179894,Webster University,79,R,784,R,12,R,
220206,Welch College,73,R,180,R,9,R,
168218,Wellesley College,97,R,701,R,8,R,
197230,Wells College,71,R,150,R,10,R,
168227,Wentworth Institute of Technology,83,R,1208,R,18,R,
131098,Wesley College,54,R,308,R,10,R,
141325,Wesleyan College,68,R,309,R,8,R,
130697,Wesleyan University,97,R,827,R,8,R,
216764,West Chester University of Pennsylvania,86,R,4201,R,19,R,
477039,West Coast University-Dallas,19,R,229,R,21,R,
443331,West Coast University-Los Angeles,76,R,211,R,20,R,
485272,West Coast University-Miami,50,R,157,R,14,R,
458229,West Coast University-Ontario,70,R,210,R,19,R,
458210,West Coast University-Orange County,82,R,280,R,19,R,
237932,West Liberty University,71,R,821,R,13,R,
229814,West Texas A & M University,68,R,2328,R,18,R,
237899,West Virginia State University,61,R,1860,R,11,R,
238032,West Virginia University,79,R,6473,R,20,R,
237950,West Virginia University Institute of Technology,57,R,714,R,14,R,
237969,West Virginia Wesleyan College,76,R,349,R,14,R,
490133,Westcliff University,79,R,,A,11,R,
200004,Western Carolina University,78,R,3213,R,17,R,
128391,Western Colorado University,65,R,1782,R,18,R,
130776,Western Connecticut State University,74,R,1411,R,12,R,
433387,Western Governors University,73,R,,A,42,R,
149772,Western Illinois University,67,R,1555,R,13,R,
157951,Western Kentucky University,73,R,3571,R,18,R,
172699,Western Michigan University,78,R,4484,R,16,R,
168254,Western New England University,76,R,808,R,13,R,
188304,Western New Mexico University,59,R,885,R,13,R,
210429,Western Oregon University,74,R,1105,R,12,R,
237011,Western Washington University,82,R,4406,R,19,R,
168263,Westfield State University,72,R,1655,R,15,R,
179946,Westminster College,77,R,186,R,10,R,
216807,Westminster College,78,R,325,R,11,R,
230807,Westminster College,80,R,399,R,9,R,
125727,Westmont College,80,R,442,R,11,R,
149781,Wheaton College,93,R,692,R,10,R,
168281,Wheaton College,83,R,478,R,11,R,
238078,Wheeling University,46,R,211,R,11,R,
237057,Whitman College,89,R,472,R,9,R,
125763,Whittier College,79,R,580,R,12,R,
237066,Whitworth University,84,R,787,R,12,R,
475200,Whitworth University-Adult Degree Programs,,A,,A,20,R,
156125,Wichita State University,69,R,4159,R,19,R,
216852,Widener University,82,R,999,R,13,R,
206491,Wilberforce University,47,R,174,R,15,R,
229887,Wiley College,51,R,133,R,14,R,
216931,Wilkes University,78,R,716,R,12,R,
210401,Willamette University,84,R,512,R,11,R,
231624,William & Mary,95,R,1703,R,11,R,
176479,William Carey University,100,R,633,R,15,R,
166717,William James College,,A,,A,7,R,
122728,William Jessup University,78,R,397,R,10,R,
179955,William Jewell College,78,R,216,R,10,R,
187444,William Paterson University of New Jersey,69,R,2175,R,14,R,
199272,William Peace University,66,R,305,R,12,R,
154590,William Penn University,56,R,548,R,13,R,
179964,William Woods University,72,R,274,R,9,R,
107877,Williams Baptist University,49,R,263,R,12,R,
168342,Williams College,97,R,613,R,6,R,
443340,Williamson Christian College,100,R,20,R,7,R,
206507,Wilmington College,65,R,432,R,15,R,
131113,Wilmington University,60,R,2658,R,12,R,
217013,Wilson College,67,R,350,R,12,R,
199962,Wingate University,68,R,1018,R,16,R,
175272,Winona State University,77,R,2118,R,19,R,
199999,Winston-Salem State University,78,R,1469,R,15,R,
218964,Winthrop University,70,R,1645,R,13,R,
240338,Wisconsin Lutheran College,76,R,260,R,12,R,
206525,Wittenberg University,70,R,412,R,11,R,
218973,Wofford College,92,R,491,R,11,R,
491631,Women's Institute of Torah Seminary and College,100,R,60,R,6,R,
125897,Woodbury University,84,R,337,R,9,R,
168421,Worcester Polytechnic Institute,95,R,1276,R,14,R,
168430,Worcester State University,79,R,1393,R,17,R,
401223,World Mission University,100,R,61,R,7,R,
206613,Wright State University-Lake Campus,64,R,632,R,32,R,
206604,Wright State University-Main Campus,62,R,2488,R,13,R,
206622,Xavier University,83,R,1284,R,11,R,
160904,Xavier University of Louisiana,70,R,901,R,15,R,
130794,Yale University,99,R,1574,R,6,R,
180717,Yellowstone Christian College,,,,,,,
490319,Yeshiva Bais Aharon,83,R,7,R,7,R,
434937,Yeshiva College of the Nations Capital,0,R,,A,3,R,
420325,Yeshiva D'monsey Rabbinical College,53,R,36,R,17,R,
197647,Yeshiva Derech Chaim,92,R,26,R,9,R,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,62,R,63,R,22,R,
481410,Yeshiva Gedolah Kesser Torah,87,R,23,R,21,R,
491710,Yeshiva Gedolah of Cliffwood,90,R,35,R,20,R,
247773,Yeshiva Gedolah of Greater Detroit,60,R,23,R,10,R,
488350,Yeshiva Gedolah Shaarei Shmuel,94,R,28,R,25,R,
491613,Yeshiva Gedolah Tiferes Boruch,76,R,19,R,18,R,
476692,Yeshiva Gedolah Zichron Leyma,83,R,8,R,8,R,
197601,Yeshiva Karlin Stolin,50,R,26,R,12,R,
491057,Yeshiva Kollel Tifereth Elizer,80,R,70,R,18,R,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,80,R,17,R,5,R,
455257,Yeshiva of Machzikai Hadas,94,R,130,R,38,R,
197674,Yeshiva of Nitra Rabbinical College,87,R,71,R,13,R,
431983,Yeshiva of the Telshe Alumni,89,R,2,R,15,R,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,75,R,70,R,17,R,
486017,Yeshiva Ohr Yisrael,71,R,28,R,7,R,
197692,Yeshiva Shaar Hatorah,77,R,29,R,12,R,
441609,Yeshiva Shaarei Torah of Rockland,,A,53,R,9,R,
486026,Yeshiva Sholom Shachna,76,R,43,R,22,R,
451398,Yeshiva Toras Chaim,94,R,59,R,23,R,
197708,Yeshiva University,91,R,674,R,7,R,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,100,R,61,R,14,R,
481438,Yeshiva Yesodei Hatorah,74,R,29,R,9,R,
487746,Yeshiva Zichron Aryeh,100,R,15,R,3,R,
363712,Yeshivah Gedolah Rabbinical College,33,R,26,R,8,R,
451370,Yeshivas Be'er Yitzchok,86,R,29,R,12,R,
491765,Yeshivas Emek Hatorah,,A,29,R,14,R,
405058,Yeshivas Novominsk,85,R,56,R,26,R,
217040,Yeshivath Beth Moshe,100,R,15,R,9,R,
197735,Yeshivath Viznitz,97,R,162,R,14,R,
181853,York College,65,R,166,R,11,R,
217059,York College of Pennsylvania,81,R,1181,R,14,R,
141361,Young Harris College,83,R,705,R,11,R,
206695,Youngstown State University,73,R,3251,R,17,R,
458575,Zaytuna College,,,,,,,
