UnitID,Institution Name,Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),
240471,University of Wisconsin-River Falls,1,1,1,1,
240480,University of Wisconsin-Stevens Point,1,1,1,1,
240417,University of Wisconsin-Stout,1,1,1,1,
240426,University of Wisconsin-Superior,1,1,1,1,
240189,University of Wisconsin-Whitewater,1,1,1,1,
240727,University of Wyoming,1,1,1,1,
154493,Upper Iowa University,1,1,1,1,
196307,Upstate Medical University,1,1,1,1,
494685,Urshan College,1,1,-2,-2,
216524,Ursinus College,0,0,-2,-2,
206349,Ursuline College,1,1,1,1,
446604,Uta Mesivta of Kiryas Joel,0,0,-2,-2,
230728,Utah State University,1,1,1,1,
197045,Utica College,1,1,1,1,
141264,Valdosta State University,1,1,1,1,
200572,Valley City State University,1,1,1,1,
152600,Valparaiso University,1,0,1,1,
221999,Vanderbilt University,0,0,1,1,
149639,VanderCook College of Music,1,0,1,0,
123651,Vanguard University of Southern California,1,1,1,1,
197133,Vassar College,0,0,0,0,
188340,Vaughn College of Aeronautics and Technology,1,1,1,1,
482228,Veritas Baptist College,1,1,1,1,
197142,Villa Maria College,1,0,-2,-2,
216597,Villanova University,1,1,1,1,
234030,Virginia Commonwealth University,1,1,1,1,
234085,Virginia Military Institute,0,0,-2,-2,
233921,Virginia Polytechnic Institute and State University,1,0,1,1,
234155,Virginia State University,1,1,1,1,
234164,Virginia Union University,1,0,1,1,
234173,Virginia Wesleyan University,1,1,1,1,
240107,Viterbo University,1,1,1,1,
218919,Voorhees College,1,1,-2,-2,
152673,Wabash College,0,0,-2,-2,
226879,Wade College,1,0,-2,-2,
197197,Wagner College,1,0,1,0,
199847,Wake Forest University,1,0,1,1,
125231,Walden University,1,1,1,1,
154518,Waldorf University,1,1,1,1,
236896,Walla Walla University,1,0,1,0,
172608,Walsh College,1,1,1,1,
206437,Walsh University,1,1,1,1,
210304,Warner Pacific University,1,0,1,0,
480198,Warner Pacific University Professional and Graduate Studies,1,1,1,1,
138275,Warner University,1,1,1,1,
199865,Warren Wilson College,1,0,0,0,
154527,Wartburg College,1,0,0,0,
156082,Washburn University,1,1,1,1,
216667,Washington & Jefferson College,0,0,0,0,
162210,Washington Adventist University,1,0,1,1,
234207,Washington and Lee University,1,1,1,1,
164216,Washington College,0,0,-2,-2,
236939,Washington State University,1,1,1,1,
179867,Washington University in St Louis,1,0,1,1,
229780,Wayland Baptist University,1,1,1,1,
181783,Wayne State College,1,1,1,1,
172644,Wayne State University,1,1,1,1,
216694,Waynesburg University,1,1,1,1,
197221,Webb Institute,0,0,-2,-2,
138293,Webber International University,1,1,1,1,
230782,Weber State University,1,1,1,1,
179894,Webster University,1,1,1,1,
220206,Welch College,1,1,1,1,
168218,Wellesley College,1,0,-2,-2,
197230,Wells College,0,0,-2,-2,
168227,Wentworth Institute of Technology,1,1,1,1,
131098,Wesley College,1,0,1,1,
141325,Wesleyan College,1,1,1,0,
130697,Wesleyan University,0,0,0,0,
216764,West Chester University of Pennsylvania,1,0,1,1,
477039,West Coast University-Dallas,1,1,1,1,
443331,West Coast University-Los Angeles,1,0,-2,-2,
485272,West Coast University-Miami,1,0,-2,-2,
458229,West Coast University-Ontario,1,0,-2,-2,
458210,West Coast University-Orange County,1,1,1,1,
237932,West Liberty University,1,0,1,1,
229814,West Texas A & M University,1,1,1,1,
237899,West Virginia State University,1,1,1,1,
238032,West Virginia University,1,1,1,1,
237950,West Virginia University Institute of Technology,1,0,-2,-2,
237969,West Virginia Wesleyan College,1,0,1,0,
490133,Westcliff University,1,1,1,1,
200004,Western Carolina University,1,1,1,1,
128391,Western Colorado University,1,0,1,0,
130776,Western Connecticut State University,1,0,1,1,
433387,Western Governors University,1,1,1,1,
149772,Western Illinois University,1,1,1,1,
157951,Western Kentucky University,1,1,1,1,
172699,Western Michigan University,1,1,1,1,
168254,Western New England University,1,1,1,1,
188304,Western New Mexico University,1,1,1,1,
210429,Western Oregon University,1,0,1,1,
237011,Western Washington University,1,1,1,1,
168263,Westfield State University,1,1,1,0,
179946,Westminster College,1,0,-2,-2,
216807,Westminster College,1,0,1,1,
230807,Westminster College,1,1,1,1,
125727,Westmont College,0,0,-2,-2,
149781,Wheaton College,0,0,1,1,
168281,Wheaton College,1,0,-2,-2,
238078,Wheeling University,1,1,1,1,
237057,Whitman College,0,0,-2,-2,
125763,Whittier College,1,0,1,0,
237066,Whitworth University,1,0,1,1,
475200,Whitworth University-Adult Degree Programs,1,0,-2,-2,
156125,Wichita State University,1,1,1,1,
216852,Widener University,1,1,1,1,
206491,Wilberforce University,0,0,0,0,
229887,Wiley College,1,1,-2,-2,
216931,Wilkes University,1,0,1,1,
210401,Willamette University,0,0,0,0,
231624,William & Mary,1,0,1,1,
176479,William Carey University,1,1,1,1,
166717,William James College,1,0,1,1,
122728,William Jessup University,1,1,1,1,
179955,William Jewell College,1,0,0,0,
187444,William Paterson University of New Jersey,1,1,1,1,
199272,William Peace University,1,1,-2,-2,
154590,William Penn University,1,1,1,1,
179964,William Woods University,1,1,1,1,
107877,Williams Baptist University,1,1,1,1,
168342,Williams College,0,0,0,0,
443340,Williamson Christian College,1,1,1,1,
206507,Wilmington College,1,0,-2,-2,
131113,Wilmington University,1,1,1,1,
217013,Wilson College,1,1,1,1,
199962,Wingate University,1,0,1,1,
175272,Winona State University,1,1,1,1,
199999,Winston-Salem State University,1,1,1,1,
218964,Winthrop University,1,0,1,1,
240338,Wisconsin Lutheran College,1,1,1,1,
206525,Wittenberg University,1,0,0,0,
218973,Wofford College,0,0,-2,-2,
491631,Women's Institute of Torah Seminary and College,0,0,-2,-2,
125897,Woodbury University,1,0,0,0,
168421,Worcester Polytechnic Institute,1,0,1,1,
168430,Worcester State University,1,0,1,1,
401223,World Mission University,1,1,1,1,
206613,Wright State University-Lake Campus,1,0,1,0,
206604,Wright State University-Main Campus,1,1,1,1,
206622,Xavier University,1,1,1,1,
160904,Xavier University of Louisiana,1,0,1,1,
130794,Yale University,1,0,1,0,
180717,Yellowstone Christian College,1,1,-2,-2,
490319,Yeshiva Bais Aharon,0,0,-2,-2,
434937,Yeshiva College of the Nations Capital,0,0,-2,-2,
420325,Yeshiva D'monsey Rabbinical College,0,0,-2,-2,
197647,Yeshiva Derech Chaim,0,0,0,0,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,0,0,-2,-2,
481410,Yeshiva Gedolah Kesser Torah,0,0,-2,-2,
491710,Yeshiva Gedolah of Cliffwood,0,0,-2,-2,
247773,Yeshiva Gedolah of Greater Detroit,0,0,0,0,
488350,Yeshiva Gedolah Shaarei Shmuel,0,0,-2,-2,
491613,Yeshiva Gedolah Tiferes Boruch,0,0,-2,-2,
476692,Yeshiva Gedolah Zichron Leyma,0,0,-2,-2,
197601,Yeshiva Karlin Stolin,0,0,-2,-2,
491057,Yeshiva Kollel Tifereth Elizer,0,0,-2,-2,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,0,0,-2,-2,
455257,Yeshiva of Machzikai Hadas,0,0,-2,-2,
197674,Yeshiva of Nitra Rabbinical College,0,0,0,0,
431983,Yeshiva of the Telshe Alumni,0,0,-2,-2,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0,0,-2,-2,
486017,Yeshiva Ohr Yisrael,0,0,-2,-2,
197692,Yeshiva Shaar Hatorah,0,0,0,0,
441609,Yeshiva Shaarei Torah of Rockland,0,0,-2,-2,
486026,Yeshiva Sholom Shachna,0,0,-2,-2,
451398,Yeshiva Toras Chaim,0,0,-2,-2,
197708,Yeshiva University,1,0,1,1,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,0,0,-2,-2,
481438,Yeshiva Yesodei Hatorah,0,0,-2,-2,
487746,Yeshiva Zichron Aryeh,0,0,-2,-2,
363712,Yeshivah Gedolah Rabbinical College,0,0,0,0,
451370,Yeshivas Be'er Yitzchok,0,0,-2,-2,
491765,Yeshivas Emek Hatorah,0,0,-2,-2,
405058,Yeshivas Novominsk,0,0,-2,-2,
217040,Yeshivath Beth Moshe,0,0,0,0,
197735,Yeshivath Viznitz,0,0,0,0,
181853,York College,1,1,1,1,
217059,York College of Pennsylvania,1,0,1,1,
141361,Young Harris College,1,0,1,0,
206695,Youngstown State University,1,1,1,1,
458575,Zaytuna College,0,0,0,0,
