"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"100724","Alabama State University","2013-2014",529,36.86,63.14,0,0,0,0,0,0,94.71,35.35,59.36,0.38,0.19,0.19,0,0,0,1.7,0,1.7,0.19,0,0.19,1.89,0.57,1.32,1.13,0.76,0.38,8.51,2.08,6.43,0,0,0,0,0,0,8.13,1.7,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0.19,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.13,5.1,3.02,0,0,0,0,0,0,7.94,4.91,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,3.59,0.38,3.21,0,0,0,0,0,0,3.02,0.19,2.84,0,0,0,0,0,0,0.38,0,0.38,0,0,0,0,0,0,0.19,0.19,0,1.7,0.95,0.76,0,0,0,0,0,0,1.7,0.95,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2013-2014",4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102669","Alaska Pacific University","2013-2014",75,37.33,62.67,2.67,0,2.67,0,0,0,2.67,0,2.67,8,1.33,6.67,0,0,0,61.33,26.67,34.67,12,4,8,13.33,5.33,8,0,0,0,6.67,4,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,4,2.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.67,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,1.33,1.33,0,0,0,1.33,1.33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188526","Albany College of Pharmacy and Health Sciences","2013-2014",32,43.75,56.25,0,0,0,18.75,6.25,12.5,15.62,3.12,12.5,9.38,9.38,0,0,0,0,46.88,18.75,28.12,0,0,0,9.38,6.25,3.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2013-2014",492,31.3,68.7,0,0,0,0.41,0.2,0.2,88.21,28.66,59.55,0.2,0,0.2,0,0,0,10.37,2.03,8.33,0,0,0,0,0,0,0.81,0.41,0.41,6.1,1.42,4.67,0,0,0,0.2,0,0.2,5.89,1.42,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.83,0.2,0,0,0,0,0,0,2.03,1.83,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.41,1.02,0,0,0,0,0,0,1.42,0.41,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.41,1.02,0,0,0,0,0,0,1.22,0.41,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2
"128498","Albertus Magnus College","2013-2014",334,34.43,65.57,0.9,0.6,0.3,1.8,0,1.8,23.65,6.89,16.77,11.08,3.59,7.49,0.6,0.6,0,53.29,18.86,34.43,2.4,1.5,0.9,6.29,2.4,3.89,0,0,0,0.9,0,0.9,0,0,0,0.3,0,0.3,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0.6,0,0,0,0,0,0,0,0,0
"168546","Albion College","2013-2014",301,46.51,53.49,0.33,0.33,0,1.66,1,0.66,3.99,2.66,1.33,1.99,0.33,1.66,0,0,0,84.72,38.21,46.51,2.66,1.66,1,1,0.66,0.33,3.65,1.66,1.99,20.6,9.3,11.3,0,0,0,0.33,0.33,0,0,0,0,0.33,0,0.33,0,0,0,17.94,7.97,9.97,1,0.33,0.66,0,0,0,1,0.66,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.97,3.99,3.99,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,6.98,3.65,3.32,0,0,0,0,0,0,0.66,0,0.66,0.66,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0.66,0,0,0,0,0,0,0,0,0
"132842","Albizu University-Miami","2013-2014",91,31.87,68.13,0,0,0,1.1,0,1.1,3.3,2.2,1.1,93.41,27.47,65.93,0,0,0,1.1,1.1,0,0,0,0,0,0,0,1.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241331","Albizu University-San Juan","2013-2014",51,7.84,92.16,0,0,0,0,0,0,0,0,0,100,7.84,92.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210571","Albright College","2013-2014",501,40.12,59.88,1,0,1,1.6,0.6,1,9.58,2.99,6.59,6.19,1.8,4.39,0,0,0,71.06,31.54,39.52,0.6,0,0.6,7.78,2,5.79,2.2,1.2,1,5.19,1.2,3.99,0,0,0,0.2,0,0.2,0.4,0.2,0.2,0.2,0,0.2,0,0,0,4.39,1,3.39,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79,3.59,0.2,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,3.19,2.99,0.2,0,0,0,0.2,0.2,0,0,0,0,1.6,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1,0.6,0,0,0,0,0,0,0,0,0,1.4,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.6,0.8,0,0,0,0,0,0,0,0,0
"175342","Alcorn State University","2013-2014",404,34.16,65.84,0,0,0,0,0,0,89.85,30.2,59.65,0.99,0.74,0.25,0.25,0.25,0,5.2,1.49,3.71,1.49,0.5,0.99,0,0,0,2.23,0.99,1.24,17.33,3.47,13.86,0,0,0,0,0,0,16.83,3.47,13.37,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.99,0.74,0,0,0,0,0,0,1.49,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,2.97,0.74,2.23,0,0,0,0,0,0,2.97,0.74,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.25,0.99,0,0,0,0,0,0,1.24,0.25,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237118","Alderson Broaddus University","2013-2014",122,41.8,58.2,1.64,0,1.64,3.28,2.46,0.82,4.1,2.46,1.64,4.1,3.28,0.82,0,0,0,86.89,33.61,53.28,0,0,0,0,0,0,0,0,0,9.84,4.92,4.92,0,0,0,0,0,0,0.82,0.82,0,0,0,0,0,0,0,9.02,4.1,4.92,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.82,0,0,0,0,0,0,0,0,0,0
"188641","Alfred University","2013-2014",392,45.15,54.85,0,0,0,1.02,0.51,0.51,5.1,2.55,2.55,4.08,1.53,2.55,0,0,0,75.77,33.42,42.35,0,0,0,12.76,6.38,6.38,1.28,0.77,0.51,4.59,1.28,3.32,0,0,0,0,0,0,0.26,0.26,0,0,0,0,0,0,0,3.83,0.77,3.06,0,0,0,0.51,0.26,0.26,0,0,0,15.82,12.76,3.06,0,0,0,0.26,0,0.26,0.51,0.26,0.26,0.26,0.26,0,0,0,0,11.22,9.18,2.04,0,0,0,3.32,2.81,0.51,0.26,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1.28,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.02,0.77,0,0,0,0.26,0,0.26,0.26,0.26,0,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.51,0,0,0,0,0.26,0.26,0,0,0,0
"156189","Alice Lloyd College","2013-2014",98,44.9,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.92,42.86,53.06,0,0,0,2.04,1.02,1.02,2.04,1.02,1.02,29.59,13.27,16.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.51,11.22,14.29,0,0,0,2.04,1.02,1.02,2.04,1.02,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210669","Allegheny College","2013-2014",491,43.99,56.01,0,0,0,3.05,1.63,1.43,4.07,1.83,2.24,4.07,1.22,2.85,0,0,0,83.71,37.68,46.03,2.44,0.61,1.83,1.02,0.61,0.41,1.63,0.41,1.22,19.14,6.72,12.42,0,0,0,0,0,0,0.61,0.2,0.41,0.81,0.41,0.41,0,0,0,17.11,6.11,11,0.61,0,0.61,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,0,0,0,0,0,0.2,0.2,0,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.63,0,0,0,0,0,0,0,0.2,0.2,0,7.33,5.7,1.63,0,0,0,0.2,0,0.2,0,0,0,0.41,0.41,0,0,0,0,6.31,4.89,1.43,0.41,0.41,0,0,0,0,0,0,0,2.24,1.63,0.61,0,0,0,0,0,0,0.41,0.2,0.2,0,0,0,0,0,0,1.43,1.43,0,0.2,0,0.2,0,0,0,0.2,0,0.2
"200873","Allegheny Wesleyan College","2013-2014",1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152798","Allen College","2013-2014",177,7.34,92.66,0,0,0,0,0,0,0.56,0,0.56,0,0,0,0,0,0,98.87,7.34,91.53,0.56,0,0.56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217624","Allen University","2013-2014",81,29.63,70.37,0,0,0,0,0,0,98.77,29.63,69.14,0,0,0,1.23,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,19.75,2.47,17.28,0,0,0,0,0,0,19.75,2.47,17.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,2.47,2.47,0,0,0,0,0,0,4.94,2.47,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110468","Alliant International University-San Diego","2013-2014",64,53.12,46.88,0,0,0,1.56,1.56,0,3.12,1.56,1.56,17.19,9.38,7.81,0,0,0,32.81,12.5,20.31,0,0,0,12.5,6.25,6.25,32.81,21.88,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168591","Alma College","2013-2014",283,37.81,62.19,1.77,0.71,1.06,2.12,1.77,0.35,1.77,0.71,1.06,3.53,1.06,2.47,0,0,0,85.87,31.45,54.42,0,0,0,4.24,2.12,2.12,0.71,0,0.71,10.25,4.59,5.65,0,0,0,0,0,0,0,0,0,0.35,0,0.35,0,0,0,9.54,4.59,4.95,0,0,0,0.35,0,0.35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,0,0,0,0,0,0,0,0,0,0,2.83,0.71,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,0.71,2.12,0,0,0,0,0,0,0,0,0,4.59,1.06,3.53,0,0,0,0.35,0,0.35,0,0,0,0,0,0,0,0,0,4.24,1.06,3.18,0,0,0,0,0,0,0,0,0
"210775","Alvernia University","2013-2014",416,25.72,74.28,0,0,0,1.68,0.24,1.44,10.58,2.16,8.41,7.21,2.16,5.05,0,0,0,76.2,19.71,56.49,1.68,1.2,0.48,2.4,0.24,2.16,0.24,0,0.24,2.4,0.48,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.48,1.44,0,0,0,0.48,0,0.48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.48,0.48,0,0,0,0,0,0,0,0,0,1.68,0.24,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,0.24,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238193","Alverno College","2013-2014",346,0,100,1.16,0,1.16,6.65,0,6.65,15.32,0,15.32,13.01,0,13.01,0,0,0,62.14,0,62.14,1.16,0,1.16,0,0,0,0.58,0,0.58,4.91,0,4.91,0.29,0,0.29,0.58,0,0.58,0.87,0,0.87,0.58,0,0.58,0,0,0,2.6,0,2.6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0,0.58,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0.29,0,0.29,0,0,0,0,0,0,0,0,0,1.16,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,1.16,0,0,0,0,0,0,0,0,0,0.58,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0.58,0,0,0,0,0,0,0,0,0
"222628","Amberton University","2013-2014",78,41.03,58.97,0,0,0,3.85,2.56,1.28,33.33,12.82,20.51,6.41,2.56,3.85,0,0,0,50,20.51,29.49,0,0,0,6.41,2.56,3.85,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
