"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"100724","Alabama State University","2010-2011",568,35.21,64.79,0.18,0.18,0,0,0,0,97.71,33.98,63.73,0.18,0.18,0,0,0,0,1.76,0.88,0.88,0,0,0,0.18,0,0.18,0,0,0,10.74,1.58,9.15,0,0,0,0,0,0,10.74,1.58,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,5.46,2.29,0,0,0,0,0,0,7.57,5.28,2.29,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0.53,0.35,0.18,0,0,0,0,0,0,0.53,0.35,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0.53,0.7,0,0,0,0,0,0,1.23,0.53,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2010-2011",7,85.71,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85.71,14.29,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102669","Alaska Pacific University","2010-2011",79,30.38,69.62,13.92,2.53,11.39,2.53,0,2.53,0,0,0,6.33,2.53,3.8,0,0,0,74.68,24.05,50.63,0,0,0,2.53,1.27,1.27,0,0,0,15.19,3.8,11.39,0,0,0,0,0,0,0,0,0,1.27,0,1.27,0,0,0,13.92,3.8,10.13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.27,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188526","Albany College of Pharmacy and Health Sciences","2010-2011",33,36.36,63.64,0,0,0,12.12,3.03,9.09,0,0,0,0,0,0,0,0,0,81.82,30.3,51.52,3.03,3.03,0,0,0,0,3.03,0,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2010-2011",567,27.51,72.49,0,0,0,0,0,0,89.77,25.22,64.55,0.18,0,0.18,0,0,0,8.29,2.12,6.17,0,0,0,1.06,0,1.06,0.71,0.18,0.53,7.41,1.06,6.35,0,0,0,0,0,0,7.05,1.06,6,0.18,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.12,0.53,0,0,0,0,0,0,2.65,2.12,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,1.41,0,0,0,0,0,0,1.23,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.18,1.59,0.88,0.71,0,0,0,0,0,0,1.41,0.71,0.71,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2010-2011",333,28.83,71.17,0.9,0.3,0.6,0,0,0,11.71,2.4,9.31,3.9,0.9,3,0,0,0,41.74,14.11,27.63,0.9,0,0.9,40.84,11.11,29.73,0,0,0,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.6,0,0.6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168546","Albion College","2010-2011",401,46.38,53.62,0,0,0,1.75,0.75,1,1,0.75,0.25,2.24,1.5,0.75,0.25,0.25,0,81.8,34.91,46.88,1.25,0.25,1,10.22,7.23,2.99,1.5,0.75,0.75,13.22,5.49,7.73,0,0,0,0.25,0.25,0,0.25,0.25,0,0.25,0,0.25,0,0,0,11.47,4.74,6.73,0,0,0,0.75,0.25,0.5,0.25,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.25,0.25,0,0,0,0,7.73,4.24,3.49,0,0,0,0.25,0.25,0,0,0,0,0.25,0.25,0,0,0,0,6.98,3.49,3.49,0,0,0,0.25,0.25,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0
"132842","Albizu University-Miami","2010-2011",108,22.22,77.78,0,0,0,0,0,0,4.63,2.78,1.85,87.96,17.59,70.37,0,0,0,4.63,0,4.63,0,0,0,2.78,1.85,0.93,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241331","Albizu University-San Juan","2010-2011",52,3.85,96.15,0,0,0,0,0,0,0,0,0,100,3.85,96.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210571","Albright College","2010-2011",499,37.88,62.12,0.6,0.4,0.2,1,0.6,0.4,10.62,3.81,6.81,2.81,0.2,2.61,0,0,0,77.35,30.46,46.89,0.2,0,0.2,6.01,1.8,4.21,1.4,0.6,0.8,4.21,2.2,2,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0,0,0,0,3.61,2,1.6,0,0,0,0,0,0,0.2,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,2.81,1,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,3.21,2.4,0.8,0,0,0,0.4,0.4,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,1.6,0.6,1,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,1.4,0.6,0.8,0,0,0,0,0,0,0,0,0
"175342","Alcorn State University","2010-2011",369,29.81,70.19,0,0,0,0,0,0,91.33,26.56,64.77,0.54,0,0.54,0,0,0,5.96,2.17,3.79,0.54,0.27,0.27,0,0,0,1.63,0.81,0.81,16.26,2.71,13.55,0,0,0,0,0,0,15.72,2.44,13.28,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0,0,0,0.27,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88,4.07,0.81,0,0,0,0,0,0,4.34,3.52,0.81,0,0,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0.27,0.27,0,1.9,0.54,1.36,0,0,0,0,0,0,1.9,0.54,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237118","Alderson Broaddus University","2010-2011",114,35.09,64.91,0.88,0.88,0,1.75,0.88,0.88,1.75,1.75,0,1.75,1.75,0,0,0,0,90.35,26.32,64.04,0,0,0,0,0,0,3.51,3.51,0,12.28,2.63,9.65,0,0,0,0.88,0.88,0,0,0,0,0,0,0,0,0,0,11.4,1.75,9.65,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188641","Alfred University","2010-2011",389,47.56,52.44,0.26,0,0.26,1.8,0.77,1.03,2.57,1.29,1.29,3.08,1.29,1.8,0,0,0,68.38,30.59,37.79,0,0,0,22.88,12.85,10.03,1.03,0.77,0.26,2.57,0.26,2.31,0,0,0,0,0,0,0.26,0,0.26,0.26,0,0.26,0,0,0,1.8,0.26,1.54,0,0,0,0.26,0,0.26,0,0,0,17.48,15.17,2.31,0,0,0,0.26,0.26,0,0.26,0.26,0,0,0,0,0,0,0,12.85,11.05,1.8,0,0,0,4.11,3.6,0.51,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.26,0.77,0,0,0,0.51,0.51,0,0,0,0,1.29,0.77,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.77,0.51,0,0,0,0,0,0,0,0,0
"156189","Alice Lloyd College","2010-2011",81,46.91,53.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,46.91,53.09,0,0,0,0,0,0,0,0,0,28.4,14.81,13.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,14.81,13.58,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210669","Allegheny College","2010-2011",509,40.08,59.92,0,0,0,2.36,0.59,1.77,2.95,1.38,1.57,1.38,0.98,0.39,0.2,0,0.2,90.77,36.74,54.03,0.59,0.2,0.39,0,0,0,1.77,0.2,1.57,24.95,7.66,17.29,0,0,0,0.98,0.2,0.79,0.59,0.2,0.39,0.39,0.2,0.2,0,0,0,22.79,7.07,15.72,0,0,0,0,0,0,0.2,0,0.2,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,1.18,0.98,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.79,0.2,0,0,0,0,0,0,0.2,0.2,0,5.7,2.55,3.14,0,0,0,0.2,0,0.2,0.2,0,0.2,0,0,0,0,0,0,5.3,2.55,2.75,0,0,0,0,0,0,0,0,0,1.77,0.79,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.79,0.98,0,0,0,0,0,0,0,0,0
"200873","Allegheny Wesleyan College","2010-2011",6,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66.67,33.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152798","Allen College","2010-2011",130,7.69,92.31,0.77,0,0.77,0.77,0,0.77,1.54,0,1.54,0,0,0,0,0,0,96.15,7.69,88.46,0,0,0,0,0,0,0.77,0,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217624","Allen University","2010-2011",80,43.75,56.25,0,0,0,0,0,0,98.75,42.5,56.25,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,2.5,8.75,0,0,0,0,0,0,11.25,2.5,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,1.25,2.5,0,0,0,0,0,0,3.75,1.25,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110468","Alliant International University-San Diego","2010-2011",60,38.33,61.67,0,0,0,3.33,0,3.33,3.33,1.67,1.67,25,6.67,18.33,1.67,1.67,0,36.67,11.67,25,1.67,1.67,0,8.33,5,3.33,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168591","Alma College","2010-2011",268,47.76,52.24,0.37,0.37,0,1.12,0.75,0.37,0.37,0,0.37,3.36,2.24,1.12,0,0,0,93.28,43.66,49.63,1.49,0.75,0.75,0,0,0,0,0,0,16.04,6.72,9.33,0,0,0,0.37,0,0.37,0,0,0,1.12,0.75,0.37,0,0,0,14.55,5.97,8.58,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.87,0,0,0,0,0,0,0,0,0,0,2.24,1.87,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,1.87,0.37,0,0,0,0,0,0,0,0,0,1.87,1.49,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.49,0.37,0,0,0,0,0,0,0,0,0
"210775","Alvernia University","2010-2011",398,29.15,70.85,0.5,0.25,0.25,1.01,0.25,0.75,14.82,2.01,12.81,5.78,1.01,4.77,0,0,0,73.12,24.12,48.99,3.02,1.01,2.01,1.26,0.5,0.75,0.5,0,0.5,2.76,1.26,1.51,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,2.26,1.01,1.26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,1.51,0.75,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.75,0,0.75,1.01,1.01,0,0.25,0.25,0,0,0,0,1.26,0.75,0.5,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,1.01,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238193","Alverno College","2010-2011",395,0,100,1.01,0,1.01,2.28,0,2.28,11.39,0,11.39,12.91,0,12.91,0.25,0,0.25,71.14,0,71.14,0.25,0,0.25,0,0,0,0.76,0,0.76,2.53,0,2.53,0,0,0,0.25,0,0.25,0.25,0,0.25,0.25,0,0.25,0,0,0,1.77,0,1.77,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0,0.51,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.76,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0
"222628","Amberton University","2010-2011",93,39.78,60.22,2.15,0,2.15,3.23,1.08,2.15,34.41,13.98,20.43,7.53,4.3,3.23,0,0,0,51.61,20.43,31.18,0,0,0,1.08,0,1.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
