"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"100724","Alabama State University","2012-2013",599,30.22,69.78,0,0,0,0.17,0,0.17,94.82,28.38,66.44,0.67,0.17,0.5,0,0,0,1,0.5,0.5,0.67,0.17,0.5,1.67,0.83,0.83,1,0.17,0.83,10.35,1.34,9.02,0,0,0,0,0,0,9.18,0.83,8.35,0.33,0.17,0.17,0,0,0,0.17,0.17,0,0,0,0,0.17,0,0.17,0.5,0.17,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,2.67,1.84,0,0,0,0,0,0,4.17,2.34,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,1.5,0.33,1.17,0,0,0,0,0,0,1.17,0.33,0.83,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0.17,0,0.17,0,0,0,1.84,0.67,1.17,0,0,0,0,0,0,1.17,0.5,0.67,0,0,0,0,0,0,0.33,0.17,0.17,0.17,0,0.17,0,0,0,0.17,0,0.17
"102580","Alaska Bible College","2012-2013",2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102669","Alaska Pacific University","2012-2013",74,43.24,56.76,5.41,1.35,4.05,4.05,1.35,2.7,2.7,1.35,1.35,4.05,1.35,2.7,0,0,0,66.22,32.43,33.78,10.81,1.35,9.46,6.76,4.05,2.7,0,0,0,14.86,5.41,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.86,5.41,9.46,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.7,0,0,0,0,0,0,0,1.35,1.35,0,0,0,0,0,0,0,1.35,1.35,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188526","Albany College of Pharmacy and Health Sciences","2012-2013",27,33.33,66.67,0,0,0,14.81,7.41,7.41,0,0,0,3.7,3.7,0,3.7,0,3.7,74.07,18.52,55.56,0,0,0,0,0,0,3.7,3.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2012-2013",519,28.9,71.1,0,0,0,0,0,0,90.75,26.59,64.16,0.39,0.19,0.19,0,0,0,7.71,1.93,5.78,0.19,0,0.19,0.19,0,0.19,0.77,0.19,0.58,8.29,1.73,6.55,0,0,0,0,0,0,8.09,1.73,6.36,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,1.73,1.35,0,0,0,0,0,0,3.08,1.73,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.19,1.35,0,0,0,0,0,0,1.35,0,1.35,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.58,0.77,0,0,0,0,0,0,1.35,0.58,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2012-2013",353,33.99,66.01,0,0,0,0.85,0,0.85,17.28,5.1,12.18,7.65,2.55,5.1,0,0,0,44.76,17.56,27.2,1.7,0.57,1.13,27.76,8.22,19.55,0,0,0,0.85,0.28,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.28,0.57,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,0,0,0
"168546","Albion College","2012-2013",321,46.11,53.89,0,0,0,2.18,1.25,0.93,2.49,1.56,0.93,1.87,0.62,1.25,0,0,0,83.49,38.32,45.17,3.43,2.18,1.25,2.49,0.62,1.87,4.05,1.56,2.49,14.33,6.85,7.48,0,0,0,0.31,0,0.31,0,0,0,0.31,0,0.31,0,0,0,12.46,6.54,5.92,0.31,0.31,0,0,0,0,0.93,0,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,6.54,4.36,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,4.05,1.87,0.31,0.31,0,0.31,0,0.31,0,0,0,1.25,0.62,0.62,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0.62,0,0.62
"132842","Albizu University-Miami","2012-2013",103,17.48,82.52,0,0,0,0,0,0,2.91,0.97,1.94,91.26,14.56,76.7,0,0,0,0.97,0,0.97,0,0,0,1.94,0.97,0.97,2.91,0.97,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241331","Albizu University-San Juan","2012-2013",47,8.51,91.49,0,0,0,0,0,0,0,0,0,100,8.51,91.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210571","Albright College","2012-2013",514,34.82,65.18,0,0,0,0.78,0,0.78,9.34,3.7,5.64,7,2.33,4.67,0,0,0,74.9,26.65,48.25,0,0,0,6.23,1.75,4.47,1.75,0.39,1.36,5.45,2.14,3.31,0,0,0,0,0,0,0.19,0.19,0,0.19,0.19,0,0,0,0,5.06,1.75,3.31,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,1.75,0.78,0,0,0,0,0,0,0.19,0,0.19,0.58,0.39,0.19,0,0,0,1.56,1.17,0.39,0,0,0,0.19,0.19,0,0,0,0,0.78,0.58,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0.19,0,0.19,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0
"175342","Alcorn State University","2012-2013",352,30.68,69.32,0,0,0,0,0,0,88.35,26.7,61.65,0.85,0.57,0.28,0,0,0,8.52,2.56,5.97,0.28,0.28,0,0,0,0,1.99,0.57,1.42,11.08,1.7,9.38,0,0,0,0,0,0,10.8,1.42,9.38,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.57,0.28,0,0,0,0,0,0,0.57,0.28,0.28,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.57,1.14,0,0,0,0,0,0,1.7,0.57,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237118","Alderson Broaddus University","2012-2013",91,31.87,68.13,0,0,0,0,0,0,3.3,2.2,1.1,2.2,2.2,0,0,0,0,87.91,23.08,64.84,0,0,0,0,0,0,6.59,4.4,2.2,19.78,3.3,16.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.78,3.3,16.48,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,0,0,0,0,0,0,0,1.1,1.1,0,0,0,0,0,0,0,2.2,2.2,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,4.4,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,2.2,1.1,0,0,0,0,0,0,1.1,0,1.1
"188641","Alfred University","2012-2013",356,45.51,54.49,0,0,0,1.4,0,1.4,3.65,2.25,1.4,3.65,1.69,1.97,0,0,0,74.16,33.15,41.01,0,0,0,16.01,7.58,8.43,1.12,0.84,0.28,8.15,1.69,6.46,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,5.62,0.84,4.78,0,0,0,2.25,0.84,1.4,0,0,0,16.85,13.2,3.65,0,0,0,0,0,0,0.84,0.56,0.28,0.28,0.28,0,0,0,0,14.04,11.24,2.81,0,0,0,1.4,0.84,0.56,0.28,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,2.53,1.97,0,0,0,0.28,0,0.28,0,0,0,0.28,0.28,0,0,0,0,3.09,1.69,1.4,0,0,0,0.84,0.56,0.28,0,0,0,0.84,0.56,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.28,0.28,0,0,0,0.28,0.28,0,0,0,0
"156189","Alice Lloyd College","2012-2013",86,54.65,45.35,0,0,0,0,0,0,2.33,2.33,0,0,0,0,1.16,1.16,0,96.51,51.16,45.35,0,0,0,0,0,0,0,0,0,30.23,18.6,11.63,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.16,0,29.07,17.44,11.63,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210669","Allegheny College","2012-2013",463,46.87,53.13,0.43,0.43,0,3.46,1.51,1.94,3.46,0.65,2.81,3.67,1.51,2.16,0,0,0,86.61,42.12,44.49,0.65,0,0.65,0.22,0.22,0,1.51,0.43,1.08,20.95,9.29,11.66,0.22,0.22,0,0.65,0.22,0.43,0,0,0,0.43,0.22,0.22,0,0,0,19.65,8.64,11.02,0,0,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.91,4.97,1.94,0,0,0,0.22,0.22,0,0,0,0,0.22,0.22,0,0,0,0,6.48,4.54,1.94,0,0,0,0,0,0,0,0,0,2.81,1.73,1.08,0,0,0,0.43,0,0.43,0,0,0,0,0,0,0,0,0,2.16,1.51,0.65,0,0,0,0,0,0,0.22,0.22,0
"200873","Allegheny Wesleyan College","2012-2013",9,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33.33,66.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152798","Allen College","2012-2013",151,9.27,90.73,0,0,0,3.31,0.66,2.65,3.31,0.66,2.65,0.66,0,0.66,0,0,0,92.05,7.95,84.11,0,0,0,0,0,0,0.66,0,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217624","Allen University","2012-2013",81,40.74,59.26,0,0,0,0,0,0,100,40.74,59.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05,3.7,12.35,0,0,0,0,0,0,16.05,3.7,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,1.23,0,0,0,0,0,0,0,1.23,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,4.94,3.7,0,0,0,0,0,0,8.64,4.94,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110468","Alliant International University-San Diego","2012-2013",57,28.07,71.93,0,0,0,0,0,0,1.75,0,1.75,17.54,3.51,14.04,0,0,0,19.3,1.75,17.54,0,0,0,5.26,1.75,3.51,56.14,21.05,35.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168591","Alma College","2012-2013",281,40.57,59.43,0.71,0.36,0.36,1.07,0,1.07,1.42,0.36,1.07,3.56,1.07,2.49,0,0,0,91.1,37.72,53.38,0,0,0,0,0,0,2.14,1.07,1.07,9.25,4.63,4.63,0,0,0,0.36,0,0.36,0,0,0,0.36,0,0.36,0,0,0,8.54,4.63,3.91,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,1.07,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,1.07,1.42,0,0,0,0,0,0,0,0,0,2.85,1.78,1.07,0,0,0,0,0,0,0.36,0.36,0,0,0,0,0,0,0,2.49,1.42,1.07,0,0,0,0,0,0,0,0,0
"210775","Alvernia University","2012-2013",463,31.32,68.68,0.43,0.22,0.22,2.16,1.08,1.08,10.58,2.38,8.21,6.26,1.51,4.75,0,0,0,74.73,24.84,49.89,1.73,0.43,1.3,3.89,0.86,3.02,0.22,0,0.22,2.81,0.86,1.94,0,0,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,2.38,0.65,1.73,0,0,0,0.22,0.22,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.43,0.43,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0.65,0.43,0.22,0,0,0,0,0,0,0,0,0,0.86,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238193","Alverno College","2012-2013",341,0,100,1.17,0,1.17,5.28,0,5.28,12.02,0,12.02,15.84,0,15.84,0.29,0,0.29,63.64,0,63.64,1.47,0,1.47,0,0,0,0.29,0,0.29,4.4,0,4.4,0.29,0,0.29,0.88,0,0.88,0,0,0,0.29,0,0.29,0,0,0,2.64,0,2.64,0,0,0,0,0,0,0.29,0,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,1.17,0,0,0,0,0,0,0.59,0,0.59,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222628","Amberton University","2012-2013",70,34.29,65.71,0,0,0,14.29,5.71,8.57,25.71,8.57,17.14,8.57,2.86,5.71,0,0,0,50,17.14,32.86,0,0,0,1.43,0,1.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
