"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"100654","Alabama A & M University","2019-2020",585,35.9,64.1,0,0,0,0.51,0.17,0.34,89.57,31.79,57.78,1.03,0.51,0.51,0.34,0.17,0.17,2.05,0.85,1.2,0.85,0.34,0.51,4.27,1.37,2.91,1.37,0.68,0.68,12.82,2.39,10.43,0,0,0,0,0,0,11.45,2.05,9.4,0,0,0,0.34,0.17,0.17,0,0,0,0,0,0,0.85,0,0.85,0.17,0.17,0,15.73,9.74,5.98,0,0,0,0,0,0,14.36,9.06,5.3,0.34,0.17,0.17,0,0,0,0.17,0,0.17,0.17,0.17,0,0.51,0.34,0.17,0.17,0,0.17,3.42,1.71,1.71,0,0,0,0.17,0.17,0,2.74,1.2,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.17,0.17,0.17,0.17,0,2.05,0.34,1.71,0,0,0,0,0,0,2.05,0.34,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.17,0.34,0,0,0,0,0,0,0.51,0.17,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100724","Alabama State University","2019-2020",561,35.65,64.35,0.36,0,0.36,0.71,0.36,0.36,91.62,33.16,58.47,0.89,0.36,0.53,0,0,0,1.96,0.18,1.78,1.25,0.36,0.89,1.25,0.36,0.89,1.96,0.89,1.07,5.88,1.07,4.81,0.18,0,0.18,0.36,0.18,0.18,5.17,0.71,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0.53,0.18,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0.36,0,0.36,5.7,4.46,1.25,0,0,0,0,0,0,5.35,4.28,1.07,0,0,0,0,0,0,0.18,0,0.18,0,0,0,0,0,0,0.18,0.18,0,1.25,0.53,0.71,0,0,0,0,0,0,1.25,0.53,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0.71,0,0,0,0,0,0,0.71,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2019-2020",6,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66.67,33.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102669","Alaska Pacific University","2019-2020",49,34.69,65.31,18.37,2.04,16.33,0,0,0,2.04,0,2.04,6.12,2.04,4.08,0,0,0,59.18,22.45,36.73,10.2,6.12,4.08,4.08,2.04,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188526","Albany College of Pharmacy and Health Sciences","2019-2020",38,42.11,57.89,0,0,0,10.53,2.63,7.89,5.26,2.63,2.63,7.89,2.63,5.26,0,0,0,65.79,26.32,39.47,5.26,5.26,0,2.63,0,2.63,2.63,2.63,0,7.89,2.63,5.26,0,0,0,0,0,0,0,0,0,2.63,0,2.63,0,0,0,5.26,2.63,2.63,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2019-2020",507,27.42,72.58,0.2,0.2,0,0.39,0,0.39,75.74,18.54,57.2,3.16,1.58,1.58,0,0,0,14,4.14,9.86,1.78,0.79,0.99,3.55,1.58,1.97,1.18,0.59,0.59,9.66,1.78,7.89,0,0,0,0,0,0,7.89,0.99,6.9,0.39,0.2,0.2,0,0,0,0.79,0.39,0.39,0.39,0,0.39,0.2,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.59,0.99,0,0,0,0,0,0,1.18,0.2,0.99,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.2,0.59,0,0,0,0,0,0,0.79,0.2,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2019-2020",257,29.18,70.82,0,0,0,0.39,0.39,0,30.35,5.84,24.51,23.35,6.23,17.12,0,0,0,37.35,12.45,24.9,0.78,0,0.78,6.23,3.11,3.11,1.56,1.17,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.39,0.78,0,0,0,0,0,0,0.39,0.39,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,0,0,0,0,0
"168546","Albion College","2019-2020",291,46.05,53.95,0.34,0.34,0,2.06,0.34,1.72,9.28,4.81,4.47,6.53,1.03,5.5,0,0,0,70.1,33.68,36.43,2.06,1.72,0.34,6.19,2.75,3.44,3.44,1.37,2.06,13.75,4.81,8.93,0,0,0,0.69,0,0.69,0.34,0,0.34,1.03,0.69,0.34,0,0,0,11.34,4.12,7.22,0,0,0,0.34,0,0.34,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,6.19,4.81,1.37,0,0,0,0.34,0,0.34,0.69,0.34,0.34,0,0,0,0,0,0,4.47,3.78,0.69,0,0,0,0,0,0,0.69,0.69,0,2.41,1.37,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.03,0.69,0,0,0,0,0,0,0.69,0.34,0.34
"132842","Albizu University-Miami","2019-2020",41,12.2,87.8,0,0,0,0,0,0,0,0,0,87.8,12.2,75.61,0,0,0,4.88,0,4.88,0,0,0,2.44,0,2.44,4.88,0,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241331","Albizu University-San Juan","2019-2020",72,16.67,83.33,0,0,0,0,0,0,0,0,0,100,16.67,83.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210571","Albright College","2019-2020",370,36.49,63.51,1.08,0.27,0.81,3.51,1.62,1.89,14.59,6.76,7.84,10.81,2.7,8.11,0,0,0,56.49,20,36.49,2.43,0.27,2.16,9.46,3.78,5.68,1.62,1.08,0.54,7.3,0.81,6.49,0.27,0,0.27,0.27,0,0.27,1.35,0.27,1.08,0.81,0,0.81,0,0,0,4.05,0.54,3.51,0.27,0,0.27,0,0,0,0.27,0,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41,2.97,2.43,0,0,0,1.08,0.81,0.27,0.27,0.27,0,0.27,0,0.27,0,0,0,2.43,1.08,1.35,0,0,0,1.08,0.54,0.54,0.27,0.27,0,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.27,0,0.27,0.27,0,0,0,0,0,0,0,1.62,0.81,0.81,0,0,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,1.08,0.27,0.81,0,0,0,0,0,0,0.27,0.27,0
"175342","Alcorn State University","2019-2020",520,36.73,63.27,0.19,0.19,0,0.19,0.19,0,92.69,33.46,59.23,0.19,0.19,0,0,0,0,2.5,1.54,0.96,0,0,0,0,0,0,4.23,1.15,3.08,20,3.27,16.73,0,0,0,0,0,0,19.81,3.27,16.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81,3.85,0.96,0,0,0,0,0,0,4.23,3.46,0.77,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.19,0.19,3.46,1.35,2.12,0,0,0,0,0,0,3.08,1.15,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.19,0.19,0.38,0.38,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0
"237118","Alderson Broaddus University","2019-2020",123,39.02,60.98,0,0,0,1.63,0.81,0.81,14.63,7.32,7.32,3.25,0.81,2.44,0.81,0,0.81,71.54,26.83,44.72,0.81,0,0.81,0,0,0,7.32,3.25,4.07,8.94,0.81,8.13,0,0,0,0,0,0,0,0,0,0.81,0,0.81,0,0,0,8.13,0.81,7.32,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,1.63,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,1.63,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188641","Alfred University","2019-2020",323,53.25,46.75,0,0,0,1.55,1.24,0.31,6.81,4.02,2.79,5.88,2.48,3.41,0,0,0,72.76,40.25,32.51,2.48,0.31,2.17,8.98,3.72,5.26,1.55,1.24,0.31,5.26,1.55,3.72,0,0,0,0,0,0,0.31,0,0.31,0.62,0,0.62,0,0,0,4.02,1.55,2.48,0,0,0,0.31,0,0.31,0,0,0,30.96,24.15,6.81,0,0,0,1.24,0.93,0.31,0.62,0.62,0,1.24,1.24,0,0,0,0,25.08,19.81,5.26,0.31,0.31,0,2.17,0.93,1.24,0.31,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.62,0,0,0,0,0,0,0,0,0,0,0.31,0.31,0,0,0,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0
"156189","Alice Lloyd College","2019-2020",91,36.26,63.74,0,0,0,0,0,0,1.1,1.1,0,1.1,0,1.1,0,0,0,94.51,31.87,62.64,0,0,0,1.1,1.1,0,2.2,2.2,0,19.78,6.59,13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.68,5.49,13.19,0,0,0,1.1,1.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210669","Allegheny College","2019-2020",397,43.83,56.17,0,0,0,2.27,0.5,1.76,9.07,4.28,4.79,9.82,4.53,5.29,0,0,0,68.77,29.47,39.29,4.79,2.27,2.52,3.02,1.26,1.76,2.27,1.51,0.76,18.39,5.29,13.1,0,0,0,1.01,0,1.01,1.51,0,1.51,0.76,0.5,0.25,0,0,0,14.36,4.28,10.08,0,0,0,0.5,0.25,0.25,0.25,0.25,0,0.5,0.5,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,4.53,0.5,0,0,0,0,0,0,0.5,0.5,0,0.76,0.76,0,0,0,0,3.53,3.02,0.5,0,0,0,0,0,0,0.25,0.25,0,6.55,3.78,2.77,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,5.04,3.02,2.02,0.76,0.5,0.25,0,0,0,0.25,0.25,0,2.27,1.76,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.26,0.25,0.25,0,0.25,0.25,0.25,0,0.25,0.25,0
"200873","Allegheny Wesleyan College","2019-2020",8,50,50,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,87.5,37.5,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152798","Allen College","2019-2020",146,4.79,95.21,0,0,0,0.68,0,0.68,0.68,0,0.68,2.74,0,2.74,0,0,0,85.62,4.79,80.82,2.74,0,2.74,7.53,0,7.53,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217624","Allen University","2019-2020",40,37.5,62.5,0,0,0,2.5,0,2.5,87.5,35,52.5,2.5,0,2.5,0,0,0,5,2.5,2.5,0,0,0,2.5,0,2.5,0,0,0,25,5,20,0,0,0,0,0,0,22.5,5,17.5,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110468","Alliant International University-San Diego","2019-2020",46,65.22,34.78,0,0,0,15.22,13.04,2.17,6.52,2.17,4.35,2.17,0,2.17,0,0,0,36.96,17.39,19.57,4.35,4.35,0,2.17,2.17,0,32.61,26.09,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.04,8.7,4.35,0,0,0,2.17,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,0,8.7,6.52,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168591","Alma College","2019-2020",302,40.73,59.27,0.66,0.33,0.33,0.99,0.33,0.66,3.31,1.66,1.66,3.97,1.66,2.32,0,0,0,75.5,29.8,45.7,3.31,1.99,1.32,10.93,4.64,6.29,1.32,0.33,0.99,10.6,3.97,6.62,0.33,0,0.33,0.33,0.33,0,0,0,0,0.66,0.33,0.33,0,0,0,8.28,3.31,4.97,0,0,0,0.99,0,0.99,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0,4.64,3.31,1.32,0,0,0,0,0,0,0.33,0.33,0,0.33,0,0.33,0,0,0,2.98,1.99,0.99,0.66,0.66,0,0.33,0.33,0,0,0,0,2.98,1.99,0.99,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,1.99,0.99,0.99,0.33,0.33,0,0.33,0.33,0,0,0,0
"210775","Alvernia University","2019-2020",424,27.36,72.64,0.24,0,0.24,1.65,0,1.65,7.08,1.89,5.19,10.14,3.3,6.84,0,0,0,75,20.99,54.01,2.12,0.71,1.42,3.3,0.47,2.83,0.47,0,0.47,5.66,2.12,3.54,0,0,0,0.24,0,0.24,0.47,0.24,0.24,0.47,0.24,0.24,0,0,0,3.54,1.65,1.89,0.47,0,0.47,0.47,0,0.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.24,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.24,0.24,0.24,0,0.24,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0
