"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"225502","University of Houston-Victoria","2011-2012",68,50,50,0,0,0,17.65,4.41,13.24,8.82,7.35,1.47,16.18,7.35,8.82,0,0,0,50,25,25,50,25,25,1.47,1.47,0,4.41,2.94,1.47,44.12,8.82,35.29,0,0,0,10.29,1.47,8.82,2.94,1.47,1.47,5.88,0,5.88,0,0,0,23.53,5.88,17.65,0,0,0,0,0,0,1.47,0,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.12,38.24,5.88,0,0,0,5.88,2.94,2.94,5.88,5.88,0,5.88,5.88,0,0,0,0,20.59,17.65,2.94,1.47,1.47,0,1.47,1.47,0,2.94,2.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,2.94,8.82,0,0,0,1.47,0,1.47,0,0,0,4.41,1.47,2.94,0,0,0,5.88,1.47,4.41,0,0,0,0,0,0,0,0,0
"142285","University of Idaho","2011-2012",329,70.21,29.79,1.22,0.91,0.3,1.82,0.91,0.91,0.61,0,0.61,4.56,4.26,0.3,0,0,0,76.9,53.8,23.1,76.9,53.8,23.1,3.65,2.74,0.91,4.56,2.74,1.82,21.88,8.51,13.37,0.61,0.3,0.3,1.22,0.61,0.61,0.3,0,0.3,0.61,0.61,0,0,0,0,16.41,5.78,10.64,0.91,0,0.91,0.61,0.61,0,1.22,0.61,0.61,49.85,40.12,9.73,0.61,0.61,0,0.3,0,0.3,0.3,0,0.3,3.04,2.74,0.3,0,0,0,41.03,33.13,7.9,0.91,0.91,0,1.22,0.91,0.3,2.43,1.82,0.61,8.51,7.6,0.91,0,0,0,0.3,0.3,0,0,0,0,0.3,0.3,0,0,0,0,6.99,6.69,0.3,0.3,0,0.3,0.61,0.3,0.3,0,0,0,6.99,5.17,1.82,0,0,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,6.08,4.26,1.82,0,0,0,0.3,0.3,0,0,0,0,8.21,4.86,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38,3.95,2.43,0,0,0,0.91,0.61,0.3,0.91,0.3,0.61
"145600","University of Illinois Chicago","2011-2012",1023,60.8,39.2,0.29,0.2,0.1,32.45,16.81,15.64,4.79,2.54,2.25,9.97,7.14,2.83,0.39,0.2,0.2,45.26,29.52,15.74,45.26,29.52,15.74,1.47,0.98,0.49,3.23,2.05,1.17,47.7,19.75,27.96,0.1,0,0.1,19.55,7.62,11.93,1.86,0.59,1.27,3.62,2.15,1.47,0.29,0.1,0.2,18.38,7.14,11.24,1.47,0.88,0.59,0.68,0.29,0.39,1.76,0.98,0.78,32.75,27.47,5.28,0,0,0,7.43,5.96,1.47,1.96,1.37,0.59,4.01,3.42,0.59,0,0,0,17.2,15.05,2.15,0.39,0.29,0.1,0.68,0.59,0.1,1.08,0.78,0.29,8.5,6.84,1.66,0.1,0.1,0,2.54,1.76,0.78,0.68,0.49,0.2,1.08,0.98,0.1,0,0,0,3.81,3.23,0.59,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,6.65,3.71,2.93,0,0,0,1.76,0.78,0.98,0.1,0,0.1,0.59,0.2,0.39,0.1,0.1,0,3.71,2.44,1.27,0.2,0.1,0.1,0,0,0,0.2,0.1,0.1,4.4,3.03,1.37,0.1,0.1,0,1.17,0.68,0.49,0.2,0.1,0.1,0.68,0.39,0.29,0,0,0,2.15,1.66,0.49,0,0,0,0,0,0,0.1,0.1,0
"148654","University of Illinois Springfield","2011-2012",95,70.53,29.47,0,0,0,5.26,5.26,0,2.11,0,2.11,1.05,1.05,0,0,0,0,84.21,58.95,25.26,84.21,58.95,25.26,2.11,2.11,0,1.05,1.05,0,29.47,13.68,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,12.63,15.79,0,0,0,0,0,0,1.05,1.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.32,41.05,5.26,0,0,0,3.16,3.16,0,1.05,0,1.05,1.05,1.05,0,0,0,0,38.95,34.74,4.21,1.05,1.05,0,1.05,1.05,0,0,0,0,9.47,6.32,3.16,0,0,0,2.11,2.11,0,0,0,0,0,0,0,0,0,0,6.32,4.21,2.11,1.05,0,1.05,0,0,0,0,0,0,14.74,9.47,5.26,0,0,0,0,0,0,1.05,0,1.05,0,0,0,0,0,0,10.53,7.37,3.16,2.11,1.05,1.05,1.05,1.05,0,0,0,0
"145637","University of Illinois Urbana-Champaign","2011-2012",2368,74.83,25.17,0.25,0.17,0.08,17.78,12.46,5.32,2.24,1.31,0.93,3.63,2.58,1.06,0.08,0.08,0,59.08,45.19,13.89,59.08,45.19,13.89,0.46,0.34,0.13,14.91,11.74,3.17,23.35,13.22,10.14,0.08,0.04,0.04,6.33,3.34,3,0.84,0.34,0.51,0.97,0.46,0.51,0.08,0.08,0,13.85,8.23,5.62,0.42,0.21,0.21,0.08,0.04,0.04,0.68,0.46,0.21,54.43,45.23,9.21,0.13,0.08,0.04,7.94,6.5,1.44,1.01,0.72,0.3,1.94,1.56,0.38,0,0,0,32.26,27.28,4.98,0.84,0.63,0.21,0.21,0.21,0,10.09,8.23,1.86,7.9,6.84,1.06,0,0,0,1.35,1.06,0.3,0.04,0.04,0,0.08,0.04,0.04,0,0,0,4.31,3.84,0.46,0.08,0.08,0,0.08,0.08,0,1.94,1.69,0.25,8.49,5.95,2.53,0.04,0.04,0,1.52,1.1,0.42,0.21,0.13,0.08,0.51,0.42,0.08,0,0,0,5.41,3.97,1.44,0.21,0.04,0.17,0.04,0,0.04,0.55,0.25,0.3,5.83,3.59,2.24,0,0,0,0.63,0.46,0.17,0.13,0.08,0.04,0.13,0.08,0.04,0,0,0,3.25,1.86,1.39,0,0,0,0.04,0,0.04,1.65,1.1,0.55
"151263","University of Indianapolis","2011-2012",52,44.23,55.77,0,0,0,1.92,0,1.92,3.85,1.92,1.92,9.62,3.85,5.77,0,0,0,76.92,36.54,40.38,76.92,36.54,40.38,3.85,1.92,1.92,3.85,0,3.85,55.77,15.38,40.38,0,0,0,1.92,0,1.92,3.85,1.92,1.92,3.85,0,3.85,0,0,0,40.38,13.46,26.92,0,0,0,1.92,0,1.92,3.85,0,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,5.77,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,3.85,1.92,0,0,0,1.92,1.92,0,0,0,0,32.69,23.08,9.62,0,0,0,0,0,0,0,0,0,5.77,3.85,1.92,0,0,0,26.92,19.23,7.69,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,0,0,0,0,0,0
"153658","University of Iowa","2011-2012",575,71.83,28.17,0.35,0.17,0.17,6.09,3.65,2.43,2.09,1.22,0.87,3.48,2.61,0.87,0,0,0,73.74,54.26,19.48,73.74,54.26,19.48,7.83,6.43,1.39,5.91,3.13,2.78,25.74,15.65,10.09,0.17,0.17,0,2.61,1.74,0.87,1.04,0.35,0.7,0.7,0.35,0.35,0,0,0,16.87,10.61,6.26,0.35,0.17,0.17,3.13,2.26,0.87,0.87,0,0.87,45.04,36,9.04,0.17,0,0.17,1.39,0.52,0.87,0.7,0.7,0,1.57,1.39,0.17,0,0,0,36.17,28.7,7.48,0.17,0.17,0,3.65,3.48,0.17,1.22,1.04,0.17,9.74,8.7,1.04,0,0,0,0.52,0.52,0,0.35,0.17,0.17,1.04,0.87,0.17,0,0,0,6.61,6.26,0.35,0,0,0,0.52,0.35,0.17,0.7,0.52,0.17,9.39,6.61,2.78,0,0,0,1.22,0.87,0.35,0,0,0,0.17,0,0.17,0,0,0,7.48,5.39,2.09,0,0,0,0.17,0.17,0,0.35,0.17,0.17,10.09,4.87,5.22,0,0,0,0.35,0,0.35,0,0,0,0,0,0,0,0,0,6.61,3.3,3.3,0,0,0,0.35,0.17,0.17,2.78,1.39,1.39
"200156","University of Jamestown","2011-2012",11,72.73,27.27,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,81.82,63.64,18.18,81.82,63.64,18.18,0,0,0,9.09,0,9.09,54.55,36.36,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,36.36,9.09,0,0,0,0,0,0,9.09,0,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.36,27.27,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36,27.27,9.09,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155317","University of Kansas","2011-2012",684,69.01,30.99,0.29,0,0.29,6.73,3.95,2.78,2.19,1.32,0.88,4.09,2.49,1.61,0,0,0,76.46,53.51,22.95,76.46,53.51,22.95,1.17,1.02,0.15,6.87,5.26,1.61,30.7,16.37,14.33,0.29,0,0.29,4.24,2.49,1.75,0.73,0,0.73,1.75,0.58,1.17,0,0,0,21.49,11.7,9.8,0.29,0.15,0.15,0.73,0.58,0.15,1.17,0.88,0.29,45.32,36.99,8.33,0,0,0,1.75,1.02,0.73,1.32,1.17,0.15,1.61,1.61,0,0,0,0,35.53,28.8,6.73,1.32,1.17,0.15,0.29,0.29,0,3.51,2.92,0.58,3.95,3.8,0.15,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,3.36,3.22,0.15,0.15,0.15,0,0,0,0,0.29,0.29,0,13.45,8.04,5.41,0,0,0,0.44,0.29,0.15,0,0,0,0.44,0.15,0.29,0,0,0,11.11,6.87,4.24,0.44,0,0.44,0.15,0.15,0,0.88,0.58,0.29,6.58,3.8,2.78,0,0,0,0.15,0,0.15,0.15,0.15,0,0.29,0.15,0.15,0,0,0,4.97,2.92,2.05,0,0,0,0,0,0,1.02,0.58,0.44
"157085","University of Kentucky","2011-2012",642,72.12,27.88,0.31,0.16,0.16,3.12,2.02,1.09,3.12,0.93,2.18,0.78,0.62,0.16,0,0,0,83.33,61.21,22.12,83.33,61.21,22.12,4.21,3.43,0.78,4.36,2.96,1.4,33.49,17.45,16.04,0.16,0,0.16,2.18,1.4,0.78,1.87,0.62,1.25,0.47,0.31,0.16,0,0,0,27.1,14.02,13.08,0.31,0.31,0,1.09,0.78,0.31,0.31,0,0.31,47.82,40.65,7.17,0.16,0.16,0,0.31,0,0.31,0.93,0.16,0.78,0.16,0.16,0,0,0,0,40.81,35.36,5.45,0.31,0.31,0,2.18,2.18,0,2.96,2.34,0.62,6.54,5.45,1.09,0,0,0,0.47,0.47,0,0,0,0,0.16,0.16,0,0,0,0,5.3,4.36,0.93,0,0,0,0.47,0.31,0.16,0.16,0.16,0,6.23,4.67,1.56,0,0,0,0.16,0.16,0,0.31,0.16,0.16,0,0,0,0,0,0,5.3,4.05,1.25,0,0,0,0.16,0.16,0,0.31,0.16,0.16,5.92,3.89,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,3.43,1.4,0.16,0.16,0,0.31,0,0.31,0.62,0.31,0.31
"117140","University of La Verne","2011-2012",31,32.26,67.74,0,0,0,6.45,3.23,3.23,6.45,0,6.45,35.48,9.68,25.81,0,0,0,29.03,9.68,19.35,29.03,9.68,19.35,3.23,0,3.23,12.9,9.68,3.23,45.16,3.23,41.94,0,0,0,3.23,0,3.23,0,0,0,22.58,0,22.58,0,0,0,12.9,3.23,9.68,3.23,0,3.23,0,0,0,3.23,0,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.03,22.58,6.45,0,0,0,3.23,3.23,0,3.23,0,3.23,9.68,6.45,3.23,0,0,0,3.23,3.23,0,0,0,0,0,0,0,9.68,9.68,0,12.9,3.23,9.68,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,6.45,3.23,3.23,0,0,0,3.23,0,3.23,0,0,0,12.9,3.23,9.68,0,0,0,0,0,0,0,0,0,3.23,3.23,0,0,0,0,6.45,0,6.45,3.23,0,3.23,0,0,0,0,0,0
"160658","University of Louisiana at Lafayette","2011-2012",344,79.94,20.06,0.29,0,0.29,2.91,1.45,1.45,2.62,1.74,0.87,0.87,0.87,0,0,0,0,60.47,44.48,15.99,60.47,44.48,15.99,2.03,1.45,0.58,8.14,7.56,0.58,22.38,10.76,11.63,0.29,0,0.29,1.45,0.29,1.16,1.45,0.58,0.87,0.29,0.29,0,0,0,0,18.31,9.01,9.3,0,0,0,0,0,0,0.58,0.58,0,43.31,38.37,4.94,0,0,0,1.16,1.16,0,0.87,0.87,0,0.29,0.29,0,0,0,0,31.98,27.91,4.07,0,0,0,2.03,1.45,0.58,6.98,6.69,0.29,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,0,0,0,0,0,0,0,0,0,0,6.69,4.07,2.62,0,0,0,0.29,0,0.29,0.29,0.29,0,0.29,0.29,0,0,0,0,5.52,3.2,2.33,0,0,0,0,0,0,0.29,0.29,0,1.74,1.16,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.16,0.29,0,0,0,0,0,0,0.29,0,0.29
"159993","University of Louisiana at Monroe","2011-2012",103,60.19,39.81,0,0,0,3.88,1.94,1.94,19.42,3.88,15.53,0,0,0,0,0,0,39.81,22.33,17.48,39.81,22.33,17.48,0,0,0,1.94,0.97,0.97,51.46,20.39,31.07,0,0,0,2.91,0.97,1.94,16.5,2.91,13.59,0,0,0,0,0,0,29.13,15.53,13.59,1.94,0,1.94,0,0,0,0.97,0.97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83,5.83,0,0,0,0,0.97,0.97,0,0,0,0,0,0,0,0,0,0,4.85,4.85,0,0,0,0,0,0,0,0,0,0,8.74,2.91,5.83,0,0,0,0,0,0,1.94,0.97,0.97,0,0,0,0,0,0,5.83,1.94,3.88,0,0,0,0,0,0,0.97,0,0.97,0.97,0,0.97,0,0,0,0,0,0,0.97,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157289","University of Louisville","2011-2012",461,73.1,26.9,0.22,0.22,0,6.07,3.9,2.17,4.12,2.6,1.52,3.04,1.95,1.08,0,0,0,82.65,61.82,20.82,82.65,61.82,20.82,0.22,0.22,0,1.52,0.87,0.65,23.21,11.93,11.28,0,0,0,3.9,2.39,1.52,1.3,0.65,0.65,0.65,0.22,0.43,0,0,0,16.49,8.03,8.46,0.87,0.65,0.22,0,0,0,0,0,0,62.69,52.93,9.76,0.22,0.22,0,1.74,1.52,0.22,1.95,1.52,0.43,2.39,1.74,0.65,0,0,0,53.8,46.2,7.59,0.87,0.65,0.22,0.22,0.22,0,1.52,0.87,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,5.86,3.47,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,8.68,5.42,3.25,0.43,0.22,0.22,0,0,0,0,0,0,4.77,2.39,2.39,0,0,0,0.43,0,0.43,0.65,0.22,0.43,0,0,0,0,0,0,3.69,2.17,1.52,0,0,0,0,0,0,0,0,0
"232609","University of Lynchburg","2011-2012",47,55.32,44.68,0,0,0,0,0,0,4.26,2.13,2.13,2.13,0,2.13,0,0,0,85.11,48.94,36.17,85.11,48.94,36.17,8.51,4.26,4.26,0,0,0,61.7,23.4,38.3,0,0,0,0,0,0,4.26,2.13,2.13,2.13,0,2.13,0,0,0,48.94,19.15,29.79,0,0,0,6.38,2.13,4.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.02,17.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.89,14.89,0,0,0,0,2.13,2.13,0,0,0,0,8.51,4.26,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51,4.26,4.26,0,0,0,0,0,0,0,0,0,12.77,10.64,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.77,10.64,2.13,0,0,0,0,0,0,0,0,0
"161253","University of Maine","2011-2012",429,77.62,22.38,0.23,0.23,0,2.1,1.17,0.93,0.23,0,0.23,1.17,0.7,0.47,0,0,0,55.71,39.63,16.08,55.71,39.63,16.08,8.86,5.83,3.03,1.63,0.93,0.7,23.54,11.19,12.35,0,0,0,1.17,0.47,0.7,0.23,0,0.23,0.47,0,0.47,0,0,0,16.78,8.39,8.39,0.47,0.47,0,3.73,1.86,1.86,0.7,0,0.7,37.53,30.3,7.23,0.23,0.23,0,0.93,0.7,0.23,0,0,0,0.7,0.7,0,0,0,0,31.47,25.64,5.83,0.47,0.23,0.23,2.8,1.86,0.93,0.93,0.93,0,2.8,2.56,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.1,0.23,0,0,0,0.47,0.47,0,0,0,0,4.66,3.5,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,2.1,0.93,0,0,0,1.63,1.4,0.23,0,0,0,2.33,1.63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.4,0.7,0,0,0,0.23,0.23,0,0,0,0
"161217","University of Maine at Augusta","2011-2012",50,44,56,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,40,14,26,40,14,26,10,8,2,0,0,0,22,0,22,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,16,0,16,2,0,2,2,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,0,0,0,8,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161226","University of Maine at Farmington","2011-2012",34,41.18,58.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.18,38.24,52.94,91.18,38.24,52.94,8.82,2.94,5.88,0,0,0,41.18,17.65,23.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.24,14.71,23.53,0,0,0,2.94,2.94,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,8.82,0,0,0,0,0,0,0,0,0,0,23.53,5.88,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.59,5.88,14.71,0,0,0,2.94,0,2.94,0,0,0,26.47,8.82,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.53,8.82,14.71,0,0,0,2.94,0,2.94,0,0,0
"161235","University of Maine at Fort Kent","2011-2012",5,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,60,60,0,0,0,0,40,20,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,20,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161244","University of Maine at Machias","2011-2012",14,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.57,28.57,50,78.57,28.57,50,7.14,7.14,0,7.14,7.14,0,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.57,28.57,50,7.14,7.14,0,7.14,7.14,0,7.14,7.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161341","University of Maine at Presque Isle","2011-2012",8,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,37.5,25,62.5,37.5,25,12.5,0,12.5,12.5,12.5,0,62.5,12.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,25,12.5,0,12.5,12.5,0,12.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,12.5,12.5,0
"200217","University of Mary","2011-2012",31,48.39,51.61,3.23,3.23,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,90.32,41.94,48.39,90.32,41.94,48.39,0,0,0,0,0,0,61.29,16.13,45.16,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,58.06,16.13,41.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.26,32.26,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,25.81,25.81,0,3.23,3.23,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,6.45,0,0,0,0,0,0,0,0,0
