"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"168546","Albion College","2017-2018",280,46.43,53.57,0,0,0,3.57,1.43,2.14,2.86,1.43,1.43,2.86,2.14,0.71,0,0,0,79.64,35.71,43.93,3.21,1.07,2.14,6.79,4.29,2.5,1.07,0.36,0.71,15,5.36,9.64,0,0,0,1.43,0.36,1.07,0.36,0.36,0,1.07,1.07,0,0,0,0,10.71,3.57,7.14,0.71,0,0.71,0.71,0,0.71,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,3.21,2.5,0,0,0,0,0,0,0,0,0,0.36,0.36,0,0,0,0,5,2.5,2.5,0,0,0,0,0,0,0.36,0.36,0,2.86,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.71,1.43,0.36,0.36,0,0.36,0.36,0,0,0,0
"132842","Albizu University-Miami","2017-2018",55,21.82,78.18,0,0,0,0,0,0,3.64,0,3.64,92.73,21.82,70.91,0,0,0,1.82,0,1.82,0,0,0,0,0,0,1.82,0,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241331","Albizu University-San Juan","2017-2018",23,8.7,91.3,0,0,0,0,0,0,0,0,0,95.65,8.7,86.96,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210571","Albright College","2017-2018",491,40.33,59.67,0.41,0.2,0.2,3.87,1.22,2.65,12.02,5.7,6.31,9.16,3.67,5.5,0,0,0,54.58,22.4,32.18,1.02,0.41,0.61,18.33,6.72,11.61,0.61,0,0.61,6.92,2.24,4.68,0,0,0,0.61,0.2,0.41,0.41,0,0.41,0.61,0.41,0.2,0,0,0,5.09,1.63,3.46,0.2,0,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,3.67,0.81,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,1.63,1.43,0.2,0,0,0,2.65,2.04,0.61,0,0,0,1.22,0.61,0.61,0,0,0,0.2,0.2,0,0.2,0,0.2,0.41,0.2,0.2,0,0,0,0.41,0.2,0.2,0,0,0,0,0,0,0,0,0,1.02,0.61,0.41,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.81,0.41,0.41,0,0,0,0,0,0,0,0,0
"175342","Alcorn State University","2017-2018",450,30.67,69.33,0.22,0,0.22,0,0,0,90,27.78,62.22,1.33,0.67,0.67,0,0,0,4.67,1.11,3.56,0,0,0,0,0,0,3.78,1.11,2.67,19.11,2.44,16.67,0,0,0,0,0,0,17.78,2.44,15.33,0.22,0,0.22,0,0,0,0.44,0,0.44,0,0,0,0,0,0,0.67,0,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78,1.56,0.22,0,0,0,0,0,0,1.78,1.56,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.44,1.11,0,0,0,0,0,0,1.56,0.44,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.22,0.22,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.22
"237118","Alderson Broaddus University","2017-2018",160,51.88,48.12,1.25,0.62,0.62,1.88,0.62,1.25,9.38,8.12,1.25,7.5,5,2.5,0,0,0,72.5,31.88,40.62,0,0,0,0,0,0,7.5,5.62,1.88,13.75,3.75,10,0,0,0,0,0,0,0,0,0,0.62,0.62,0,0,0,0,13.12,3.12,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,2.5,0.62,0,0,0,0.62,0.62,0,0,0,0,0,0,0,0,0,0,2.5,1.88,0.62,0,0,0,0,0,0,0,0,0,1.88,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0,0,0,0,0,0,0.62,0.62,0
"188641","Alfred University","2017-2018",395,50.63,49.37,0.25,0.25,0,2.28,1.52,0.76,7.09,2.78,4.3,5.82,3.29,2.53,0,0,0,70.89,34.94,35.95,3.8,1.77,2.03,7.85,4.3,3.54,2.03,1.77,0.25,4.05,1.01,3.04,0,0,0,0,0,0,0.51,0,0.51,0.25,0.25,0,0,0,0,2.53,0.51,2.03,0.51,0.25,0.25,0.25,0,0.25,0,0,0,22.28,18.99,3.29,0,0,0,1.27,1.27,0,1.01,1.01,0,0.25,0.25,0,0,0,0,16.96,13.92,3.04,0.25,0.25,0,2.03,1.77,0.25,0.51,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,2.03,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,1.77,0.51,0.25,0.25,0,0.25,0,0.25,0,0,0,0.76,0.51,0.25,0,0,0,0.25,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0
"156189","Alice Lloyd College","2017-2018",86,44.19,55.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.35,43.02,52.33,3.49,1.16,2.33,1.16,0,1.16,0,0,0,18.6,8.14,10.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.28,8.14,8.14,1.16,0,1.16,1.16,0,1.16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210669","Allegheny College","2017-2018",388,44.07,55.93,0,0,0,2.32,1.03,1.29,4.38,2.06,2.32,6.44,3.87,2.58,0,0,0,78.87,32.99,45.88,4.12,1.8,2.32,1.03,0.77,0.26,2.84,1.55,1.29,19.85,6.19,13.66,0,0,0,0.52,0.26,0.26,0.77,0.52,0.26,1.29,0.77,0.52,0,0,0,15.98,4.38,11.6,0.77,0.26,0.52,0.26,0,0.26,0.26,0,0.26,1.29,1.03,0.26,0,0,0,0.26,0,0.26,0,0,0,0.26,0.26,0,0,0,0,0.52,0.52,0,0,0,0,0.26,0.26,0,0,0,0,2.32,1.8,0.52,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,1.55,1.29,0.26,0.52,0.52,0,0,0,0,0,0,0,5.41,3.35,2.06,0,0,0,0.26,0,0.26,0.26,0,0.26,0.26,0.26,0,0,0,0,4.64,3.09,1.55,0,0,0,0,0,0,0,0,0,3.09,1.8,1.29,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0,2.58,1.55,1.03,0,0,0,0.26,0.26,0,0,0,0
"200873","Allegheny Wesleyan College","2017-2018",9,22.22,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,22.22,77.78,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152798","Allen College","2017-2018",161,10.56,89.44,0,0,0,2.48,0.62,1.86,0,0,0,0.62,0,0.62,0.62,0,0.62,88.2,9.32,78.88,1.86,0.62,1.24,6.21,0,6.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217624","Allen University","2017-2018",59,42.37,57.63,0,0,0,1.69,1.69,0,98.31,40.68,57.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,5.08,22.03,0,0,0,0,0,0,27.12,5.08,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.56,11.86,1.69,0,0,0,0,0,0,13.56,11.86,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110468","Alliant International University-San Diego","2017-2018",55,63.64,36.36,0,0,0,7.27,1.82,5.45,1.82,0,1.82,9.09,1.82,7.27,0,0,0,9.09,0,9.09,1.82,1.82,0,7.27,3.64,3.64,63.64,54.55,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168591","Alma College","2017-2018",296,37.16,62.84,0,0,0,1.69,0.34,1.35,2.7,1.69,1.01,4.39,2.03,2.36,0.34,0,0.34,80.41,29.05,51.35,2.36,0.68,1.69,5.07,2.7,2.36,3.04,0.68,2.36,9.12,3.04,6.08,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,7.43,2.36,5.07,0,0,0,1.01,0.34,0.68,0.34,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.34,0,0,0,0,0,0,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,3.72,1.69,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,4.39,3.38,1.01,0.34,0,0.34,0.34,0.34,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0
"210775","Alvernia University","2017-2018",420,23.33,76.67,0.48,0.24,0.24,1.19,0.48,0.71,12.86,2.38,10.48,9.05,1.43,7.62,0,0,0,70.95,17.14,53.81,1.67,0.48,1.19,3.33,1.19,2.14,0.48,0,0.48,2.14,0.71,1.43,0,0,0,0,0,0,0.71,0.24,0.48,0.24,0.24,0,0,0,0,0.95,0,0.95,0.24,0.24,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0,0.71,0,0,0,0,0,0,0.24,0,0.24,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238193","Alverno College","2017-2018",298,0.67,99.33,0.34,0,0.34,5.03,0,5.03,9.06,0,9.06,21.48,0,21.48,0,0,0,59.4,0.67,58.72,3.69,0,3.69,0,0,0,1.01,0,1.01,3.69,0,3.69,0,0,0,0.34,0,0.34,0,0,0,1.34,0,1.34,0,0,0,1.68,0,1.68,0.34,0,0.34,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0,1.01,0,0,0,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,1.34,0,1.34,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0.34,0,0.34,0.67,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0,0,0
"222628","Amberton University","2017-2018",50,44,56,0,0,0,8,4,4,12,4,8,8,2,6,0,0,0,56,28,28,0,0,0,0,0,0,16,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490081","America Evangelical University","2017-2018",2,0,100,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142887","American Academy of Art","2017-2018",53,39.62,60.38,0,0,0,13.21,3.77,9.43,7.55,5.66,1.89,16.98,5.66,11.32,1.89,1.89,0,60.38,22.64,37.74,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,0,1.89,0,0,0,0,0,0,0,0,0,1.89,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219505","American Baptist College","2017-2018",32,71.88,28.12,0,0,0,0,0,0,87.5,59.38,28.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445027","American InterContinental University","2017-2018",1188,35.94,64.06,0.84,0.34,0.51,1.01,0.59,0.42,36.7,12.21,24.49,6.06,2.19,3.87,0.34,0,0.34,41.33,14.73,26.6,4.12,1.26,2.86,9.6,4.63,4.97,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66,5.56,2.1,0.08,0,0.08,0.08,0.08,0,2.44,1.68,0.76,0.51,0.42,0.08,0,0,0,3.54,2.78,0.76,0.42,0.25,0.17,0.59,0.34,0.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438586","American InterContinental University-Atlanta","2017-2018",298,30.2,69.8,1.01,0.34,0.67,0.67,0.34,0.34,63.42,18.79,44.63,3.36,0.67,2.68,0.34,0,0.34,20.47,7.72,12.75,1.34,0.67,0.67,9.4,1.68,7.72,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,4.36,3.02,0,0,0,0,0,0,3.36,2.35,1.01,0.67,0.34,0.34,0,0,0,2.01,1.34,0.67,0,0,0,1.34,0.34,1.01,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
