"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"100724","Alabama State University","2014-2015",529,35.92,64.08,0,0,0,0,0,0,92.25,32.33,59.92,1.51,0.95,0.57,0.19,0,0.19,2.08,0.95,1.13,0.19,0,0.19,2.08,0.95,1.13,1.7,0.76,0.95,7.94,2.08,5.86,0,0,0,0,0,0,6.99,1.7,5.29,0.19,0,0.19,0,0,0,0.57,0.38,0.19,0,0,0,0,0,0,0.19,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,2.84,2.84,0,0,0,0,0,0,5.29,2.65,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0.19,0,0.19,2.65,0.38,2.27,0,0,0,0,0,0,2.46,0.38,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,3.02,1.89,1.13,0,0,0,0,0,0,3.02,1.89,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2014-2015",2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102669","Alaska Pacific University","2014-2015",68,36.76,63.24,8.82,0,8.82,2.94,0,2.94,1.47,0,1.47,2.94,1.47,1.47,0,0,0,69.12,33.82,35.29,7.35,0,7.35,7.35,1.47,5.88,0,0,0,20.59,2.94,17.65,0,0,0,1.47,0,1.47,0,0,0,0,0,0,0,0,0,17.65,2.94,14.71,0,0,0,1.47,0,1.47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188526","Albany College of Pharmacy and Health Sciences","2014-2015",32,31.25,68.75,0,0,0,28.12,15.62,12.5,0,0,0,0,0,0,0,0,0,62.5,9.38,53.12,0,0,0,9.38,6.25,3.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2014-2015",543,30.76,69.24,0.18,0.18,0,0.37,0.18,0.18,90.42,28.73,61.69,0.74,0.37,0.37,0,0,0,7.73,1.29,6.45,0.18,0,0.18,0.37,0,0.37,0,0,0,4.97,1.47,3.5,0,0,0,0.18,0,0.18,4.6,1.47,3.13,0.18,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,1.84,0.92,0,0,0,0.18,0.18,0,2.39,1.47,0.92,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.18,1.1,0,0,0,0,0,0,1.1,0.18,0.92,0.18,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0.55,1.66,0,0,0,0,0,0,2.21,0.55,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2014-2015",341,35.48,64.52,0.29,0.29,0,1.47,1.17,0.29,34.6,10.26,24.34,8.8,3.23,5.57,0,0,0,50.15,18.77,31.38,0,0,0,4.69,1.76,2.93,0,0,0,1.76,0.88,0.88,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0,0,0,1.47,0.88,0.59,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.88,0,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0.59,0.59,0,0,0,0,0,0,0,0,0,0
"168546","Albion College","2014-2015",264,51.14,48.86,0.38,0,0.38,1.52,0.38,1.14,3.79,2.65,1.14,3.41,1.89,1.52,0,0,0,78.03,39.77,38.26,3.03,1.14,1.89,5.68,3.41,2.27,4.17,1.89,2.27,15.91,8.33,7.58,0.38,0,0.38,0.38,0,0.38,0,0,0,0,0,0,0,0,0,14.39,7.95,6.44,0.38,0.38,0,0,0,0,0.38,0,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,3.03,1.89,0,0,0,0,0,0,0,0,0,0.38,0.38,0,0,0,0,3.79,2.65,1.14,0.38,0,0.38,0,0,0,0.38,0,0.38,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.76,0,0,0,0,0,0,0,0,0,0
"132842","Albizu University-Miami","2014-2015",86,24.42,75.58,0,0,0,0,0,0,6.98,3.49,3.49,87.21,17.44,69.77,0,0,0,2.33,1.16,1.16,0,0,0,2.33,2.33,0,1.16,0,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241331","Albizu University-San Juan","2014-2015",31,3.23,96.77,0,0,0,0,0,0,0,0,0,100,3.23,96.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210571","Albright College","2014-2015",513,39.38,60.62,0.78,0.19,0.58,2.92,1.36,1.56,11.11,3.31,7.8,8.77,1.75,7.02,0,0,0,68.62,29.24,39.38,0.78,0.39,0.39,5.85,2.34,3.51,1.17,0.78,0.39,4.68,1.17,3.51,0,0,0,0.39,0,0.39,0.39,0,0.39,0,0,0,0,0,0,3.31,0.97,2.34,0.39,0.19,0.19,0.19,0,0.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07,3.7,1.36,0,0,0,0.19,0.19,0,0.78,0.78,0,0.39,0.19,0.19,0,0,0,3.12,2.14,0.97,0,0,0,0.58,0.39,0.19,0,0,0,1.56,0.39,1.17,0,0,0,0,0,0,0.39,0,0.39,0.19,0,0.19,0,0,0,0.97,0.39,0.58,0,0,0,0,0,0,0,0,0,0.78,0.19,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0.58,0,0,0,0,0,0,0.19,0.19,0
"175342","Alcorn State University","2014-2015",347,36.31,63.69,0,0,0,0,0,0,88.76,31.41,57.35,0.58,0.29,0.29,1.44,1.44,0,5.76,1.44,4.32,1.15,0.86,0.29,0,0,0,2.31,0.86,1.44,15.27,3.17,12.1,0,0,0,0,0,0,14.12,2.59,11.53,0,0,0,0,0,0,0.58,0.29,0.29,0.29,0.29,0,0,0,0,0.29,0,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31,2.02,0.29,0,0,0,0,0,0,2.02,1.73,0.29,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,2.59,0.86,1.73,0,0,0,0,0,0,2.59,0.86,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0.29,0.29,0
"237118","Alderson Broaddus University","2014-2015",100,26,74,0,0,0,1,1,0,8,3,5,0,0,0,0,0,0,89,22,67,0,0,0,1,0,1,1,0,1,12,4,8,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"188641","Alfred University","2014-2015",388,44.85,55.15,0.26,0.26,0,1.8,0.77,1.03,4.38,2.32,2.06,6.7,3.09,3.61,0,0,0,71.39,31.7,39.69,2.32,0.77,1.55,11.34,5.67,5.67,1.8,0.26,1.55,3.87,1.03,2.84,0,0,0,0,0,0,0,0,0,1.03,0.52,0.52,0,0,0,2.06,0.26,1.8,0,0,0,0.77,0.26,0.52,0,0,0,14.69,12.89,1.8,0,0,0,0.77,0.52,0.26,0.52,0.52,0,0.52,0.52,0,0,0,0,10.82,9.54,1.29,0,0,0,2.06,1.8,0.26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,1.29,1.29,0,0,0,0,0,0,0,0,0,0.52,0,0.52,0,0,0,1.55,1.03,0.52,0,0,0,0.52,0.26,0.26,0,0,0,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,1.03,0.26,0,0.26,0.52,0,0.52,0,0,0
"156189","Alice Lloyd College","2014-2015",74,41.89,58.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,41.89,58.11,0,0,0,0,0,0,0,0,0,22.97,5.41,17.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.97,5.41,17.57,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210669","Allegheny College","2014-2015",461,42.52,57.48,0,0,0,2.39,1.08,1.3,4.34,1.74,2.6,7.16,2.39,4.77,0,0,0,82.21,35.79,46.42,3.04,1.3,1.74,0.22,0,0.22,0.65,0.22,0.43,18.87,7.59,11.28,0,0,0,0.65,0.43,0.22,0,0,0,0.65,0.43,0.22,0,0,0,16.92,6.72,10.2,0.65,0,0.65,0,0,0,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.87,0,0,0,0,0,0,0,0,0,0,1.74,1.08,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,1.08,0.65,0,0,0,0,0,0,0,0,0,7.38,4.34,3.04,0,0,0,0.22,0,0.22,0,0,0,0.22,0.22,0,0,0,0,6.72,3.9,2.82,0,0,0,0,0,0,0.22,0.22,0,2.17,1.52,0.65,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,1.95,1.3,0.65,0,0,0,0,0,0,0,0,0
"200873","Allegheny Wesleyan College","2014-2015",4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152798","Allen College","2014-2015",181,8.29,91.71,0,0,0,2.21,0.55,1.66,2.21,0.55,1.66,0.55,0,0.55,0,0,0,91.71,6.63,85.08,1.66,0,1.66,1.1,0,1.1,0.55,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217624","Allen University","2014-2015",77,25.97,74.03,0,0,0,0,0,0,94.81,24.68,70.13,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,3.9,1.3,2.6,16.88,0,16.88,0,0,0,0,0,0,15.58,0,15.58,0,0,0,0,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,1.3,2.6,0,0,0,0,0,0,2.6,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,1.3
"110468","Alliant International University-San Diego","2014-2015",75,37.33,62.67,0,0,0,1.33,0,1.33,10.67,2.67,8,9.33,2.67,6.67,0,0,0,32,9.33,22.67,0,0,0,13.33,1.33,12,33.33,21.33,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168591","Alma College","2014-2015",298,40.94,59.06,1.01,0.67,0.34,1.68,1.01,0.67,2.01,1.01,1.01,2.68,0.67,2.01,0,0,0,85.23,32.21,53.02,1.01,0.67,0.34,5.7,4.36,1.34,0.67,0.34,0.34,11.41,5.03,6.38,0.34,0.34,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0,10.4,4.36,6.04,0,0,0,0.34,0.34,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,3.69,2.68,1.01,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,3.02,2.35,0.67,0,0,0,0,0,0,0.34,0.34,0,1.01,0.67,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.67,0.34,0,0,0,0,0,0,0,0,0
"210775","Alvernia University","2014-2015",469,25.59,74.41,0,0,0,1.07,0.21,0.85,15.35,2.99,12.37,6.4,2.13,4.26,0,0,0,72.49,19.62,52.88,0.85,0.21,0.64,3.41,0.21,3.2,0.43,0.21,0.21,3.62,0.85,2.77,0,0,0,0,0,0,0,0,0,0.21,0,0.21,0,0,0,3.41,0.85,2.56,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.21,0.21,0,0,0,0,0,0,0.21,0,0.21,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.43,0.64,0,0,0,0.21,0,0.21,0,0,0,0.21,0,0.21,0,0,0,0.64,0.43,0.21,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0
"238193","Alverno College","2014-2015",392,0,100,0.77,0,0.77,5.36,0,5.36,16.33,0,16.33,15.05,0,15.05,0,0,0,57.65,0,57.65,3.57,0,3.57,0,0,0,1.28,0,1.28,5.61,0,5.61,0,0,0,0.51,0,0.51,0.77,0,0.77,0.77,0,0.77,0,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0,0.26,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.51,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0.51,0,0.51,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0
"222628","Amberton University","2014-2015",78,37.18,62.82,1.28,0,1.28,5.13,5.13,0,16.67,2.56,14.1,6.41,1.28,5.13,0,0,0,41.03,12.82,28.21,0,0,0,1.28,0,1.28,28.21,15.38,12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
