"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"100654","Alabama A & M University","2015-2016",424,45.05,54.95,0.47,0,0.47,0,0,0,90.57,40.57,50,0.71,0,0.71,0.24,0.24,0,5.9,3.77,2.12,0,0,0,1.42,0.24,1.18,0.71,0.24,0.47,7.08,0.94,6.13,0,0,0,0,0,0,6.37,0.71,5.66,0.24,0,0.24,0,0,0,0.47,0.24,0.24,0,0,0,0,0,0,0,0,0,8.96,6.84,2.12,0,0,0,0,0,0,8.25,6.37,1.89,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0,0,0,0.24,0,0.24,4.01,1.89,2.12,0,0,0,0,0,0,3.77,1.65,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0,3.07,1.65,1.42,0,0,0,0,0,0,2.83,1.42,1.42,0,0,0,0,0,0,0.24,0.24,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100724","Alabama State University","2015-2016",616,33.6,66.4,0,0,0,0.32,0.16,0.16,89.77,29.55,60.23,1.46,0.65,0.81,0,0,0,2.44,0.81,1.62,0.81,0.32,0.49,1.46,0.32,1.14,3.73,1.79,1.95,7.79,1.46,6.33,0,0,0,0.16,0,0.16,6.82,1.14,5.68,0.16,0.16,0,0,0,0,0,0,0,0.32,0.16,0.16,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,3.08,1.95,0,0,0,0,0,0,4.22,2.6,1.62,0,0,0,0,0,0,0.32,0,0.32,0,0,0,0,0,0,0.49,0.49,0,2.44,0.49,1.95,0,0,0,0,0,0,1.79,0.49,1.3,0.16,0,0.16,0,0,0,0.16,0,0.16,0.16,0,0.16,0,0,0,0.16,0,0.16,1.46,0.49,0.97,0,0,0,0,0,0,1.46,0.49,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2015-2016",2,50,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102669","Alaska Pacific University","2015-2016",40,32.5,67.5,20,2.5,17.5,7.5,5,2.5,2.5,0,2.5,7.5,5,2.5,0,0,0,57.5,20,37.5,5,0,5,0,0,0,0,0,0,20,5,15,7.5,0,7.5,0,0,0,0,0,0,2.5,2.5,0,0,0,0,7.5,2.5,5,2.5,0,2.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188526","Albany College of Pharmacy and Health Sciences","2015-2016",55,41.82,58.18,0,0,0,20,5.45,14.55,3.64,3.64,0,10.91,3.64,7.27,0,0,0,56.36,25.45,30.91,0,0,0,5.45,3.64,1.82,3.64,0,3.64,7.27,1.82,5.45,0,0,0,0,0,0,0,0,0,1.82,0,1.82,0,0,0,3.64,0,3.64,0,0,0,1.82,1.82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2015-2016",546,29.12,70.88,0,0,0,0.18,0,0.18,89.56,26.19,63.37,1.83,0.92,0.92,0,0,0,5.31,1.47,3.85,0.55,0,0.55,2.01,0.37,1.65,0.55,0.18,0.37,7.33,1.28,6.04,0,0,0,0,0,0,7.14,1.28,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.1,0.37,0,0,0,0,0,0,1.47,1.1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.73,0,0,0,0,0,0,0.73,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.28,0.73,0,0,0,0,0,0,2.01,1.28,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2015-2016",288,32.64,67.36,1.04,0.35,0.69,1.04,0.35,0.69,27.78,6.6,21.18,13.89,3.82,10.07,0.35,0.35,0,46.88,18.06,28.82,1.74,0.69,1.04,6.94,2.43,4.51,0.35,0,0.35,1.04,0.69,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.69,0.35,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0,0,0,0,0,0,0
"168546","Albion College","2015-2016",254,51.57,48.43,0.39,0.39,0,0.79,0.39,0.39,4.33,2.36,1.97,1.97,1.18,0.79,0,0,0,80.71,41.34,39.37,3.15,2.36,0.79,3.54,1.97,1.57,5.12,1.57,3.54,18.11,8.66,9.45,0.39,0.39,0,0.39,0,0.39,0.39,0.39,0,0.39,0.39,0,0,0,0,15.75,7.09,8.66,0,0,0,0.39,0,0.39,0.39,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51,3.54,1.97,0,0,0,0,0,0,0,0,0,0.39,0.39,0,0,0,0,4.72,2.76,1.97,0,0,0,0.39,0.39,0,0,0,0,0.79,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0.39,0.39,0,0,0,0,0,0,0,0,0
"132842","Albizu University-Miami","2015-2016",96,22.92,77.08,1.04,0,1.04,0,0,0,2.08,0,2.08,92.71,20.83,71.88,0,0,0,0,0,0,0,0,0,2.08,2.08,0,2.08,0,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241331","Albizu University-San Juan","2015-2016",92,9.78,90.22,0,0,0,0,0,0,0,0,0,100,9.78,90.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210571","Albright College","2015-2016",444,39.19,60.81,0.68,0.23,0.45,2.93,0.68,2.25,11.71,5.18,6.53,9.23,3.15,6.08,0,0,0,61.26,24.1,37.16,0.45,0.23,0.23,11.94,4.28,7.66,1.8,1.35,0.45,4.73,1.8,2.93,0,0,0,0,0,0,0.45,0,0.45,0.45,0.45,0,0,0,0,3.6,1.35,2.25,0,0,0,0.23,0,0.23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21,5.41,1.8,0,0,0,0,0,0,0.68,0.68,0,0.23,0,0.23,0,0,0,4.05,2.93,1.13,0,0,0,2.25,1.8,0.45,0,0,0,1.13,0.9,0.23,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0.68,0.45,0.23,0,0,0,0,0,0,0.23,0.23,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0
"175342","Alcorn State University","2015-2016",388,28.35,71.65,0,0,0,0.52,0.26,0.26,90.21,24.74,65.46,0.26,0,0.26,0.26,0,0.26,4.12,1.29,2.84,1.8,0.77,1.03,0,0,0,2.84,1.29,1.55,17.01,4.12,12.89,0,0,0,0,0,0,16.24,3.61,12.63,0,0,0,0,0,0,0.26,0.26,0,0.26,0.26,0,0,0,0,0.26,0,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0.77,0,0,0,0,0,0,0.77,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,1.03,0,0,0,0,0,0,1.03,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237118","Alderson Broaddus University","2015-2016",143,43.36,56.64,0,0,0,2.1,2.1,0,8.39,7.69,0.7,4.9,2.1,2.8,0,0,0,80.42,30.07,50.35,1.4,0,1.4,0,0,0,2.8,1.4,1.4,13.99,6.29,7.69,0,0,0,1.4,1.4,0,0.7,0.7,0,0.7,0,0.7,0,0,0,10.49,4.2,6.29,0,0,0,0,0,0,0.7,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,3.5,0.7,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,3.5,2.8,0.7,0,0,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0
"188641","Alfred University","2015-2016",358,43.58,56.42,0.28,0.28,0,1.96,0.84,1.12,9.22,4.75,4.47,6.7,2.51,4.19,0,0,0,68.16,29.89,38.27,1.96,0.28,1.68,9.78,4.47,5.31,1.96,0.56,1.4,4.47,0.84,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0.56,3.35,0,0,0,0.28,0.28,0,0.28,0,0.28,17.88,13.13,4.75,0,0,0,0.84,0.56,0.28,1.12,0.84,0.28,0.56,0.28,0.28,0,0,0,12.85,10.34,2.51,0.56,0,0.56,1.4,0.84,0.56,0.56,0.28,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,1.4,3.07,0,0,0,0,0,0,0.28,0,0.28,0,0,0,0,0,0,3.35,1.4,1.96,0.28,0,0.28,0.56,0,0.56,0,0,0,1.12,0.84,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.56,0.28,0,0,0,0.28,0.28,0,0,0,0
"156189","Alice Lloyd College","2015-2016",83,42.17,57.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.17,57.83,0,0,0,0,0,0,0,0,0,14.46,4.82,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.46,4.82,9.64,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210669","Allegheny College","2015-2016",451,40.35,59.65,0.22,0.22,0,1.77,0.67,1.11,3.99,1.11,2.88,5.32,2.88,2.44,0,0,0,80.04,31.93,48.12,6.43,2.88,3.55,0,0,0,2.22,0.67,1.55,24.83,8.65,16.19,0.22,0.22,0,0.44,0,0.44,0.44,0,0.44,0.67,0.44,0.22,0,0,0,21.95,7.54,14.41,1.11,0.44,0.67,0,0,0,0,0,0,1.11,0.89,0.22,0,0,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0.89,0.67,0.22,0,0,0,0,0,0,0,0,0,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.11,0,0,0,0,0,0,0,0,0,0,7.98,4.43,3.55,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,0,0,6.87,3.55,3.33,0.22,0.22,0,0,0,0,0.22,0,0.22,3.1,1.33,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,1.11,1.77,0,0,0,0,0,0,0.22,0.22,0
"200873","Allegheny Wesleyan College","2015-2016",1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152798","Allen College","2015-2016",160,11.25,88.75,0,0,0,1.88,0.62,1.25,0.62,0,0.62,0.62,0,0.62,0,0,0,91.25,9.38,81.88,0.62,0,0.62,4.38,1.25,3.12,0.62,0,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217624","Allen University","2015-2016",72,27.78,72.22,0,0,0,0,0,0,100,27.78,72.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,0,29.17,0,0,0,0,0,0,29.17,0,29.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,5.56,4.17,0,0,0,0,0,0,9.72,5.56,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110468","Alliant International University-San Diego","2015-2016",66,48.48,51.52,0,0,0,1.52,0,1.52,13.64,7.58,6.06,16.67,6.06,10.61,0,0,0,25.76,12.12,13.64,1.52,0,1.52,7.58,3.03,4.55,33.33,19.7,13.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168591","Alma College","2015-2016",308,48.38,51.62,0.32,0,0.32,0.32,0,0.32,0.97,0.97,0,3.9,1.95,1.95,0.32,0,0.32,86.69,41.56,45.13,3.57,1.95,1.62,3.25,1.62,1.62,0.65,0.32,0.32,8.44,3.9,4.55,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0.32,0,0.32,7.47,3.25,4.22,0.32,0.32,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.62,0,0,0,0,0,0,0,0,0,0,3.25,2.27,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.27,0.97,0,0,0,0,0,0,0,0,0,3.9,2.27,1.62,0,0,0,0,0,0,0,0,0,0.32,0,0.32,0,0,0,3.57,2.27,1.3,0,0,0,0,0,0,0,0,0
"210775","Alvernia University","2015-2016",499,28.46,71.54,0.2,0,0.2,1,0,1,10.42,2.4,8.02,9.82,1.8,8.02,0,0,0,69.94,22.04,47.9,0.6,0.4,0.2,8.02,1.8,6.21,0,0,0,2.61,0.6,2,0,0,0,0.4,0,0.4,0.2,0.2,0,0,0,0,0,0,0,2,0.4,1.6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0
"238193","Alverno College","2015-2016",383,0,100,1.57,0,1.57,3.39,0,3.39,14.88,0,14.88,16.45,0,16.45,0.52,0,0.52,59.79,0,59.79,2.87,0,2.87,0,0,0,0.52,0,0.52,5.74,0,5.74,0.26,0,0.26,0.52,0,0.52,1.04,0,1.04,1.31,0,1.31,0,0,0,2.35,0,2.35,0.26,0,0.26,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,0,1.04,0,0,0,0.26,0,0.26,0.26,0,0.26,0,0,0,0,0,0,0.52,0,0.52,0,0,0,0,0,0,0,0,0,1.04,0,1.04,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0.78,0,0,0,0,0,0,0,0,0
