"id","name","sector","state","city","address","latitude","longitude","region","location","size"
209551,"University of Oregon","public","OR","Eugene","110 Johnson Hall",44.045146,-123.075792,"Far_West","City","20,000 +"
215062,"University of Pennsylvania","private_nonprofit","PA","Philadelphia","34th & Spruce Street",39.950929,-75.19391,"Mid_East","City","20,000 +"
157535,"University of Pikeville","private_nonprofit","KY","Pikeville","147 Sycamore St",37.479232,-82.521063,"Southeast","Town","1,000 - 4,999"
215266,"University of Pittsburgh-Bradford","public","PA","Bradford","300 Campus Drive",41.943415,-78.673701,"Mid_East","Town","1,000 - 4,999"
215275,"University of Pittsburgh-Greensburg","public","PA","Greensburg","150 Finoli Drive",40.276447,-79.532676,"Mid_East",NA,"1,000 - 4,999"
215284,"University of Pittsburgh-Johnstown","public","PA","Johnstown","450 Schoolhouse Road",40.265957,-78.834163,"Mid_East",NA,"1,000 - 4,999"
215293,"University of Pittsburgh-Pittsburgh Campus","public","PA","Pittsburgh","4200 Fifth Avenue",40.444388,-79.953254,"Mid_East","City","20,000 +"
209825,"University of Portland","private_nonprofit","OR","Portland","5000 N Willamette Blvd",45.572724,-122.726691,"Far_West","City","1,000 - 4,999"
180258,"University of Providence","private_nonprofit","MT","Great Falls","1301 20th St S",47.490713,-111.270604,"Rocky_Mountains","City","1,000 - 4,999"
243106,"University of Puerto Rico-Aguadilla","public","PR","Aguadilla","Belt St. Ramey Base",18.498652,-67.13793,"Other_US_Jurisdictions",NA,"1,000 - 4,999"
243115,"University of Puerto Rico-Arecibo","public","PR","Arecibo","Finca las Dunas Carr 653 Ruta 129 Km 8",18.469199,-66.74114,"Other_US_Jurisdictions","City","1,000 - 4,999"
243133,"University of Puerto Rico-Bayamon","public","PR","Bayamon","Road 174 #170 Minillas Industrial Park",18.371398,-66.143541,"Other_US_Jurisdictions","City","1,000 - 4,999"
243142,"University of Puerto Rico-Carolina","public","PR","Carolina","Carretera 887 Bo San Anton",18.392069,-65.990165,"Other_US_Jurisdictions",NA,"1,000 - 4,999"
243151,"University of Puerto Rico-Cayey","public","PR","Cayey","205 Antonio R. Barcelo Ave.",18.11882,-66.162066,"Other_US_Jurisdictions",NA,"1,000 - 4,999"
243179,"University of Puerto Rico-Humacao","public","PR","Humacao","Call Box 860",18.146589,-65.838602,"Other_US_Jurisdictions",NA,"1,000 - 4,999"
243197,"University of Puerto Rico-Mayaguez","public","PR","Mayaguez","259 Boulevard Alfonso Valdez",18.211142,-67.139172,"Other_US_Jurisdictions","City","10,000 - 19,999"
243203,"University of Puerto Rico-Medical Sciences","public","PR","San Juan","Rio Piedras Medical Center  Americo Miranda Avenue",18.396548,-66.074894,"Other_US_Jurisdictions","City","1,000 - 4,999"
243212,"University of Puerto Rico-Ponce","public","PR","Ponce","2151 Santiago de los Caballeros Avenue",17.993314,-66.606215,"Other_US_Jurisdictions","City","1,000 - 4,999"
243221,"University of Puerto Rico-Rio Piedras","public","PR","San Juan","39 Avenida Ponce de Leon",18.402826,-66.050009,"Other_US_Jurisdictions","City","10,000 - 19,999"
243188,"University of Puerto Rico-Utuado","public","PR","Utuado","Carr. # 10 Km. 52.2",18.254577,-66.721667,"Other_US_Jurisdictions","Rural","< 1,000"
236328,"University of Puget Sound","private_nonprofit","WA","Tacoma","1500 N. Warner Street",47.26308,-122.478982,"Far_West","City","1,000 - 4,999"
121691,"University of Redlands","private_nonprofit","CA","Redlands","1200 E. Colton Ave",34.064218,-117.163218,"Far_West","City","1,000 - 4,999"
122603,"University of Redlands Graduate School of Theology","private_nonprofit","CA","San Anselmo","105 Seminary Road",37.969952,-122.565407,"Far_West",NA,"NA"
217484,"University of Rhode Island","public","RI","Kingston","Green Hall  35 Campus Avenue",41.484691,-71.527356,"New_England",NA,"10,000 - 19,999"
233374,"University of Richmond","private_nonprofit","VA","University of Richmond","410 Westhampton Way",37.577393,-77.538806,"Southeast","City","1,000 - 4,999"
205203,"University of Rio Grande","private_nonprofit","OH","Rio Grande","218 N College Ave",38.881764,-82.378852,"Great_Lakes","Rural","1,000 - 4,999"
195030,"University of Rochester","private_nonprofit","NY","Rochester","Wilson Blvd. - Wallis Hall",43.126397,-77.631202,"Mid_East","City","10,000 - 19,999"
152336,"University of Saint Francis-Fort Wayne","private_nonprofit","IN","Fort Wayne","2701 Spring St",41.087205,-85.177246,"Great_Lakes","City","1,000 - 4,999"
130314,"University of Saint Joseph","private_nonprofit","CT","West Hartford","1678 Asylum Avenue",41.781041,-72.72965,"New_England",NA,"1,000 - 4,999"
488785,"University of Saint Katherine","private_nonprofit","CA","San Marcos","1637 Capalina Road",33.151283,-117.196552,"Far_West",NA,"< 1,000"
155812,"University of Saint Mary","private_nonprofit","KS","Leavenworth","4100 S 4th St",39.279396,-94.906743,"Plains","Town","1,000 - 4,999"
148885,"University of Saint Mary of the Lake","private_nonprofit","IL","Mundelein","1000 E Maple Ave",42.280702,-88.000262,"Great_Lakes",NA,"< 1,000"
122436,"University of San Diego","private_nonprofit","CA","San Diego","5998 Alcala Park",32.770816,-117.192073,"Far_West","City","5,000 - 9,999"
122612,"University of San Francisco","private_nonprofit","CA","San Francisco","2130 Fulton St",37.776618,-122.450477,"Far_West","City","10,000 - 19,999"
207722,"University of Science and Arts of Oklahoma","public","OK","Chickasha","17th Street and Grand Avenue",35.031392,-97.95641,"Southwest","Town","< 1,000"
215929,"University of Scranton","private_nonprofit","PA","Scranton","800 Linden Street",41.406556,-75.656915,"Mid_East","City","1,000 - 4,999"
219383,"University of Sioux Falls","private_nonprofit","SD","Sioux Falls","1101 W 22nd St",43.531574,-96.738229,"Plains","City","1,000 - 4,999"
102094,"University of South Alabama","public","AL","Mobile","307 N University Blvd",30.696033,-88.178711,"Southeast","City","10,000 - 19,999"
218645,"University of South Carolina Aiken","public","SC","Aiken","471 University Pkwy",33.572704,-81.767612,"Southeast",NA,"1,000 - 4,999"
218654,"University of South Carolina Beaufort","public","SC","Bluffton","1 University Boulevard",32.303308,-80.973595,"Southeast","Town","1,000 - 4,999"
218663,"University of South Carolina-Columbia","public","SC","Columbia","Columbia-Campus",33.996788,-81.026935,"Southeast","City","20,000 +"
218742,"University of South Carolina-Upstate","public","SC","Spartanburg","800 University Way",34.996403,-81.970583,"Southeast",NA,"5,000 - 9,999"
219471,"University of South Dakota","public","SD","Vermillion","414 E Clark St",42.786019,-96.925283,"Plains","Town","5,000 - 9,999"
137351,"University of South Florida","public","FL","Tampa","4202 East Fowler Ave",28.061458,-82.413232,"Southeast","City","20,000 +"
451671,"University of South Florida-Sarasota-Manatee","public","FL","Sarasota","8350 N Tamiami Trail",27.39158,-82.562725,"Southeast",NA,"NA"
448840,"University of South Florida-St Petersburg","public","FL","St. Petersburg","140 Seventh Ave S.",27.763872,-82.636136,"Southeast","City","NA"
123961,"University of Southern California","private_nonprofit","CA","Los Angeles","University Park",34.021281,-118.284169,"Far_West","City","20,000 +"
151306,"University of Southern Indiana","public","IN","Evansville","8600 University Blvd",37.962374,-87.677214,"Great_Lakes",NA,"10,000 - 19,999"
161554,"University of Southern Maine","public","ME","Portland","96 Falmouth St",43.662863,-70.274247,"New_England","City","5,000 - 9,999"
176372,"University of Southern Mississippi","public","MS","Hattiesburg","118 College Drive # 0001",31.32661,-89.331236,"Southeast","City","10,000 - 19,999"
148584,"University of St Francis","private_nonprofit","IL","Joliet","500 N Wilcox St",41.532225,-88.096057,"Great_Lakes",NA,"1,000 - 4,999"
227863,"University of St Thomas","private_nonprofit","TX","Houston","3800 Montrose Blvd",29.736438,-95.393102,"Southwest","City","1,000 - 4,999"
174914,"University of St Thomas","private_nonprofit","MN","Saint Paul","2115 Summit Ave",44.943439,-93.188986,"Plains","City","5,000 - 9,999"
485537,"University of Texas Health Science Center at Tyler","public","TX","Tyler","11937 US Highway 271",32.425963,-95.213526,"Southwest","City","< 1,000"
228635,"University of Texas Southwestern Medical Center","public","TX","Dallas","5323 Harry Hines Blvd",32.812307,-96.841156,"Southwest","City","1,000 - 4,999"
156541,"University of the Cumberlands","private_nonprofit","KY","Williamsburg","6191 College Station Drive",36.737048,-84.161646,"Southeast","Town","10,000 - 19,999"
131399,"University of the District of Columbia","public","DC","Washington","4200 Connecticut Ave NW",38.943819,-77.066247,"Mid_East","City","1,000 - 4,999"
363721,"University of the District of Columbia-David A Clarke School of Law","public","DC","Washington","4340 Connecticut Ave NW",38.94621,-77.065221,"Mid_East","City","< 1,000"
225627,"University of the Incarnate Word","private_nonprofit","TX","San Antonio","4301 Broadway",29.46708,-98.46583,"Southwest","City","5,000 - 9,999"
107558,"University of the Ozarks","private_nonprofit","AR","Clarksville","415 N College Ave",35.476278,-93.467221,"Southeast","Town","< 1,000"
120883,"University of the Pacific","private_nonprofit","CA","Stockton","3601 Pacific Ave",37.981424,-121.312301,"Far_West","City","5,000 - 9,999"
488846,"University of the People","private_nonprofit","CA","Pasadena","595 E Colorado Blvd Suite 623",34.146167,-118.138047,"Far_West","City","20,000 +"
215132,"University of the Sciences","private_nonprofit","PA","Philadelphia","600 South 43rd Street",39.946412,-75.207001,"Mid_East","City","1,000 - 4,999"
188182,"University of the Southwest","private_nonprofit","NM","Hobbs","6610 North Lovington Hwy",32.775496,-103.186948,"Southwest","Rural","< 1,000"
243665,"University of the Virgin Islands","public","VI","Charlotte Amalie","2 John Brewers Bay",18.344193,-64.972866,"Other_US_Jurisdictions","Town","1,000 - 4,999"
449870,"University of the West","private_nonprofit","CA","Rosemead","1409 Walnut Grove Ave",34.045985,-118.082964,"Far_West",NA,"< 1,000"
206084,"University of Toledo","public","OH","Toledo","2801 W Bancroft",41.660572,-83.614714,"Great_Lakes","City","10,000 - 19,999"
207971,"University of Tulsa","private_nonprofit","OK","Tulsa","800 South Tucker Drive",36.152324,-95.945941,"Southwest","City","1,000 - 4,999"
230764,"University of Utah","public","UT","Salt Lake City","201 Presidents Circle  ROOM 201",40.762484,-111.846044,"Rocky_Mountains","City","20,000 +"
216542,"University of Valley Forge","private_nonprofit","PA","Phoenixville","1401 Charlestown Road",40.117835,-75.5469,"Mid_East",NA,"< 1,000"
231174,"University of Vermont","public","VT","Burlington","85 S Prospect St",44.477325,-73.196646,"New_England","City","10,000 - 19,999"
234076,"University of Virginia-Main Campus","public","VA","Charlottesville","1827 University Avenue",38.035665,-78.503428,"Southeast",NA,"20,000 +"
377555,"University of Washington-Bothell Campus","public","WA","Bothell","18115 Campus Way NE",47.759773,-122.191293,"Far_West",NA,"5,000 - 9,999"
236948,"University of Washington-Seattle Campus","public","WA","Seattle","1400 NE Campus Parkway",47.65538,-122.30514,"Far_West","City","20,000 +"
377564,"University of Washington-Tacoma Campus","public","WA","Tacoma","1900 Commerce St",47.244594,-122.438541,"Far_West","City","5,000 - 9,999"
101587,"University of West Alabama","public","AL","Livingston","Station One",32.588132,-88.186329,"Southeast","Rural","5,000 - 9,999"
141334,"University of West Georgia","public","GA","Carrollton","1601 Maple St",33.573621,-85.097762,"Southeast","Town","10,000 - 19,999"
210438,"University of Western States","private_nonprofit","OR","Portland","8000 NE Tillamook Street",45.536519,-122.580586,"Far_West","City","1,000 - 4,999"
240268,"University of Wisconsin-Eau Claire","public","WI","Eau Claire","105 Garfield Ave",44.798284,-91.501906,"Great_Lakes","City","10,000 - 19,999"
240277,"University of Wisconsin-Green Bay","public","WI","Green Bay","2420 Nicolet Dr",44.532298,-87.919973,"Great_Lakes","City","5,000 - 9,999"
240329,"University of Wisconsin-La Crosse","public","WI","La Crosse","1725 State St",43.81568,-91.23186,"Great_Lakes","City","10,000 - 19,999"
240444,"University of Wisconsin-Madison","public","WI","Madison","500 Lincoln Dr",43.075409,-89.404098,"Great_Lakes","City","20,000 +"
240453,"University of Wisconsin-Milwaukee","public","WI","Milwaukee","2200 E Kenwood Blvd",43.076848,-87.880488,"Great_Lakes","City","20,000 +"
491288,"University of Wisconsin-Milwaukee Flex","public","WI","Milwaukee","2200 E Kenwood Blvd",43.076848,-87.880488,"Great_Lakes","City","< 1,000"
240365,"University of Wisconsin-Oshkosh","public","WI","Oshkosh","800 Algoma Blvd",44.026206,-88.549369,"Great_Lakes","City","10,000 - 19,999"
240374,"University of Wisconsin-Parkside","public","WI","Kenosha","900 Wood Rd",42.647718,-87.855231,"Great_Lakes",NA,"1,000 - 4,999"
491297,"University of Wisconsin-Parkside Flex","public","WI","Kenosha","900 Wood Rd",42.645603,-87.855007,"Great_Lakes",NA,"< 1,000"
240462,"University of Wisconsin-Platteville","public","WI","Platteville","1 University Plaza",42.733451,-90.48622,"Great_Lakes","Town","5,000 - 9,999"
240471,"University of Wisconsin-River Falls","public","WI","River Falls","410 S 3rd St",44.8534,-92.622641,"Great_Lakes","Town","5,000 - 9,999"
240480,"University of Wisconsin-Stevens Point","public","WI","Stevens Point","2100 Main St",44.529582,-89.570934,"Great_Lakes","Town","5,000 - 9,999"
240417,"University of Wisconsin-Stout","public","WI","Menomonie","712 S Broadway St",44.873187,-91.926653,"Great_Lakes","Town","5,000 - 9,999"
240426,"University of Wisconsin-Superior","public","WI","Superior","1605 Catlin Ave",46.717629,-92.091007,"Great_Lakes",NA,"1,000 - 4,999"
240189,"University of Wisconsin-Whitewater","public","WI","Whitewater","800 W Main St",42.835563,-88.742368,"Great_Lakes","Town","10,000 - 19,999"
240727,"University of Wyoming","public","WY","Laramie","Corner of Ninth and Ivinson",41.311773,-105.57931,"Rocky_Mountains","Town","10,000 - 19,999"
154493,"Upper Iowa University","private_nonprofit","IA","Fayette","605 Washington St",42.838283,-91.799543,"Plains","Rural","1,000 - 4,999"
440004,"Upper Valley Educators Institute","private_nonprofit","NH","Lebanon","194 Dartmouth College Highway",43.637595,-72.230822,"New_England","Town","< 1,000"
196307,"Upstate Medical University","public","NY","Syracuse","750 E Adams St",43.041819,-76.140009,"Mid_East","City","1,000 - 4,999"
494685,"Urshan College","private_nonprofit","MO","Wentzville","1151 Century Tel Drive",38.808034,-90.830252,"Plains",NA,"< 1,000"
455099,"Urshan Graduate School of Theology","private_nonprofit","MO","Wentzville","1151 Century Tel Drive",38.808034,-90.830252,"Plains",NA,"< 1,000"
216524,"Ursinus College","private_nonprofit","PA","Collegeville","601 E. Main St",40.193023,-75.456505,"Mid_East",NA,"1,000 - 4,999"
206349,"Ursuline College","private_nonprofit","OH","Pepper Pike","2550 Lander Rd",41.497035,-81.465118,"Great_Lakes",NA,"1,000 - 4,999"
446604,"Uta Mesivta of Kiryas Joel","private_nonprofit","NY","Monroe","48 Bakertown Rd Suite 501",41.333864,-74.161179,"Mid_East",NA,"1,000 - 4,999"
230728,"Utah State University","public","UT","Logan","Old Main Hill",41.740748,-111.81391,"Rocky_Mountains","City","20,000 +"
230737,"Utah Valley University","public","UT","Orem","800 W University Parkway",40.281078,-111.716456,"Rocky_Mountains","City","20,000 +"
197045,"Utica College","private_nonprofit","NY","Utica","1600 Burrstone Rd",43.096213,-75.272916,"Mid_East","City","1,000 - 4,999"
141264,"Valdosta State University","public","GA","Valdosta","1500 N Patterson St",30.847402,-83.289282,"Southeast","City","10,000 - 19,999"
138187,"Valencia College","public","FL","Orlando","1768 Park Center Drive",28.520898,-81.471466,"Southeast","City","20,000 +"
200572,"Valley City State University","public","ND","Valley City","101 College St SW",46.918517,-98.00389,"Plains","Town","1,000 - 4,999"
152600,"Valparaiso University","private_nonprofit","IN","Valparaiso","US Highway 30 and Sturdy Road",41.462239,-87.040172,"Great_Lakes",NA,"1,000 - 4,999"
221999,"Vanderbilt University","private_nonprofit","TN","Nashville","2101 West End Avenue",36.14659,-86.803369,"Southeast","City","10,000 - 19,999"
149639,"VanderCook College of Music","private_nonprofit","IL","Chicago","3140 South Federal Street",41.836833,-87.629138,"Great_Lakes","City","< 1,000"
123651,"Vanguard University of Southern California","private_nonprofit","CA","Costa Mesa","55 Fair Dr",33.662686,-117.900911,"Far_West","City","1,000 - 4,999"
197133,"Vassar College","private_nonprofit","NY","Poughkeepsie","124 Raymond Ave",41.686895,-73.895088,"Mid_East",NA,"1,000 - 4,999"
188340,"Vaughn College of Aeronautics and Technology","private_nonprofit","NY","Flushing","86-01 23rd Avenue",40.768348,-73.881721,"Mid_East","City","1,000 - 4,999"
482228,"Veritas Baptist College","private_nonprofit","IN","Greendale","181 US 50 E.  Suite 204",39.145234,-84.82617,"Great_Lakes","Rural","< 1,000"
455992,"Vermont College of Fine Arts","private_nonprofit","VT","Montpelier","36 College St",44.25521,-72.567616,"New_England","Town","< 1,000"
231147,"Vermont Law School","private_nonprofit","VT","South Royalton","164 Chelsea Street",43.821406,-72.520919,"New_England","Rural","< 1,000"
231165,"Vermont Technical College","public","VT","Randolph","124 Admin Drive",43.939623,-72.604498,"New_England","Rural","1,000 - 4,999"
197142,"Villa Maria College","private_nonprofit","NY","Buffalo","240 Pine Ridge Rd",42.91223,-78.796823,"Mid_East","City","< 1,000"
216597,"Villanova University","private_nonprofit","PA","Villanova","800 Lancaster Avenue",40.039388,-75.345457,"Mid_East",NA,"10,000 - 19,999"
152637,"Vincennes University","public","IN","Vincennes","1002 N First St",38.687766,-87.519939,"Great_Lakes","Town","10,000 - 19,999"
449834,"Virginia Beach Theological Seminary","private_nonprofit","VA","Virginia Beach","2221 Centerville Turnpike",36.765993,-76.189475,"Southeast","City","< 1,000"
234030,"Virginia Commonwealth University","public","VA","Richmond","910 W Franklin St",37.54962,-77.452697,"Southeast","City","20,000 +"
234085,"Virginia Military Institute","public","VA","Lexington","VMI Parade",37.7896,-79.437067,"Southeast","Town","1,000 - 4,999"
233921,"Virginia Polytechnic Institute and State University","public","VA","Blacksburg","210 Burruss Hall  800 Drillfield Dr.",37.229012,-80.423675,"Southeast","City","20,000 +"
234155,"Virginia State University","public","VA","Petersburg","1 Hayden Drive",37.234692,-77.419026,"Southeast",NA,"1,000 - 4,999"
234164,"Virginia Union University","private_nonprofit","VA","Richmond","1500 N Lombardy St",37.562405,-77.450903,"Southeast","City","1,000 - 4,999"
490106,"Virginia University of Integrative Medicine","private_nonprofit","VA","Fairfax","9401 Mathy Drive Ste 100",38.844541,-77.269749,"Southeast",NA,"< 1,000"
234137,"Virginia University of Lynchburg","private_nonprofit","VA","Lynchburg","2058 Garfield Ave",37.395187,-79.151615,"Southeast","City","< 1,000"
234173,"Virginia Wesleyan University","private_nonprofit","VA","Virginia Beach","5817 Wesleyan Drive",36.868417,-76.18606,"Southeast","City","1,000 - 4,999"
449764,"Visible Music College","private_nonprofit","TN","Memphis","200 Madison Ave",35.144586,-90.049381,"Southeast","City","< 1,000"
240107,"Viterbo University","private_nonprofit","WI","La Crosse","900 Viterbo Drive",43.803133,-91.244297,"Great_Lakes","City","1,000 - 4,999"
218919,"Voorhees College","private_nonprofit","SC","Denmark","491 Porter Drive",33.307199,-81.127863,"Southeast","Town","< 1,000"
446613,"W L Bonner College","private_nonprofit","SC","Columbia","4430 Argent Ct",34.039816,-81.033046,"Southeast","City","< 1,000"
152673,"Wabash College","private_nonprofit","IN","Crawfordsville","301 West Wabash Avenue",40.037588,-86.906,"Great_Lakes","Town","< 1,000"
197197,"Wagner College","private_nonprofit","NY","Staten Island","One Campus Rd",40.615588,-74.092913,"Mid_East","City","1,000 - 4,999"
199847,"Wake Forest University","private_nonprofit","NC","Winston-Salem","1834 Wake Forest Road",36.133609,-80.277446,"Southeast","City","5,000 - 9,999"
236887,"Walla Walla Community College","public","WA","Walla Walla","500 Tausick Way",46.078557,-118.276505,"Far_West","City","1,000 - 4,999"
236896,"Walla Walla University","private_nonprofit","WA","College Place","204 S College Ave",46.048088,-118.389555,"Far_West",NA,"1,000 - 4,999"
172608,"Walsh College","private_nonprofit","MI","Troy","3838 Livernois",42.573888,-83.147197,"Great_Lakes","City","1,000 - 4,999"
206437,"Walsh University","private_nonprofit","OH","North Canton","2020 East Maple St",40.873908,-81.369931,"Great_Lakes",NA,"1,000 - 4,999"
210304,"Warner Pacific University","private_nonprofit","OR","Portland","2219 SE 68th Ave",45.506265,-122.592498,"Far_West","City","< 1,000"
480198,"Warner Pacific University Professional and Graduate Studies","private_nonprofit","OR","Portland","2600 SE 98th Ave Ste 200",45.503764,-122.56253,"Far_West","City","< 1,000"
138275,"Warner University","private_nonprofit","FL","Lake Wales","13895 Hwy 27",27.825751,-81.599972,"Southeast","Rural","< 1,000"
199865,"Warren Wilson College","private_nonprofit","NC","Swannanoa","701 Warren Wilson Rd",35.610328,-82.442619,"Southeast",NA,"< 1,000"
154527,"Wartburg College","private_nonprofit","IA","Waverly","100 Wartburg Blvd.",42.7277,-92.483387,"Plains","Town","1,000 - 4,999"
154536,"Wartburg Theological Seminary","private_nonprofit","IA","Dubuque","333 Wartburg Pl",42.485761,-90.691225,"Plains","City","< 1,000"
156082,"Washburn University","public","KS","Topeka","1700 SW College Avenue",39.033778,-95.702222,"Plains","City","5,000 - 9,999"
216667,"Washington & Jefferson College","private_nonprofit","PA","Washington","60 S Lincoln St",40.170622,-80.24049,"Mid_East",NA,"1,000 - 4,999"
162210,"Washington Adventist University","private_nonprofit","MD","Takoma Park","7600 Flower Ave",38.986349,-77.000608,"Mid_East",NA,"< 1,000"
234207,"Washington and Lee University","private_nonprofit","VA","Lexington","204 West Washington Street",37.788939,-79.443018,"Southeast","Town","1,000 - 4,999"
164216,"Washington College","private_nonprofit","MD","Chestertown","300 Washington Ave",39.217329,-76.06878,"Mid_East","Town","1,000 - 4,999"
236939,"Washington State University","public","WA","Pullman","French Administration Building",46.730448,-117.158168,"Far_West","Town","20,000 +"
179867,"Washington University in St Louis","private_nonprofit","MO","Saint Louis","One Brookings Drive",38.647929,-90.310604,"Plains",NA,"10,000 - 19,999"
392840,"Watkins College of Art Design & Film","private_nonprofit","TN","Nashville","2298 Rosa L Parks Blvd",36.194659,-86.805888,"Southeast","City","NA"
229780,"Wayland Baptist University","private_nonprofit","TX","Plainview","1900 W 7th St.",34.187677,-101.730042,"Southwest","Town","1,000 - 4,999"
181783,"Wayne State College","public","NE","Wayne","1111 Main St",42.241556,-97.015122,"Plains","Town","1,000 - 4,999"
172644,"Wayne State University","public","MI","Detroit","656 West Kirby Street",42.358994,-83.068998,"Great_Lakes","City","20,000 +"
216694,"Waynesburg University","private_nonprofit","PA","Waynesburg","51 W College St",39.899871,-80.186205,"Mid_East","Town","1,000 - 4,999"
229799,"Weatherford College","public","TX","Weatherford","225 College Park Drive",32.74133,-97.792629,"Southwest","Town","5,000 - 9,999"
197221,"Webb Institute","private_nonprofit","NY","Glen Cove","298 Crescent Beach Rd",40.884444,-73.644909,"Mid_East",NA,"< 1,000"
138293,"Webber International University","private_nonprofit","FL","Babson Park","1201 N Scenic Hwy",27.838778,-81.532315,"Southeast","Town","< 1,000"
230782,"Weber State University","public","UT","Ogden","3850 Dixon Parkway Dr. Dept. 1031",41.192591,-111.944845,"Rocky_Mountains","City","20,000 +"
179894,"Webster University","private_nonprofit","MO","Saint Louis","470 E Lockwood Ave.",38.588875,-90.345151,"Plains",NA,"5,000 - 9,999"
190424,"Weill Medical College of Cornell University","private_nonprofit","NY","New York","1300 York Avenue",40.764738,-73.954839,"Mid_East","City","1,000 - 4,999"
220206,"Welch College","private_nonprofit","TN","Gallatin","1045 Bison Trail",36.36719,-86.549153,"Southeast","Rural","< 1,000"
168218,"Wellesley College","private_nonprofit","MA","Wellesley","106 Central St",42.291554,-71.306605,"New_England",NA,"1,000 - 4,999"
197230,"Wells College","private_nonprofit","NY","Aurora","170 Main Street",42.742943,-76.696028,"Mid_East","Rural","< 1,000"
236975,"Wenatchee Valley College","public","WA","Wenatchee","1300 Fifth St",47.431234,-120.337198,"Far_West","City","1,000 - 4,999"
168227,"Wentworth Institute of Technology","private_nonprofit","MA","Boston","550 Huntington Ave",42.336632,-71.094983,"New_England","City","1,000 - 4,999"
176451,"Wesley Biblical Seminary","private_nonprofit","MS","Ridgeland","1880 E County Line Road",32.400142,-90.111379,"Southeast",NA,"< 1,000"
131098,"Wesley College","private_nonprofit","DE","Dover","120 N State St",39.163182,-75.527716,"Mid_East","City","< 1,000"
131973,"Wesley Theological Seminary","private_nonprofit","DC","Washington","4500 Massachusetts Ave.  NW",38.939606,-77.08996,"Mid_East","City","< 1,000"
141325,"Wesleyan College","private_nonprofit","GA","Macon","4760 Forsyth Road",32.876037,-83.715417,"Southeast","City","< 1,000"
130697,"Wesleyan University","private_nonprofit","CT","Middletown","45 Wyllys Avenue",41.554665,-72.657146,"New_England","City","1,000 - 4,999"
216764,"West Chester University of Pennsylvania","public","PA","West Chester","University Avenue and High Street",39.953398,-75.59812,"Mid_East",NA,"10,000 - 19,999"
237932,"West Liberty University","public","WV","West Liberty","208 University Drive",40.164417,-80.602256,"Southeast","Rural","1,000 - 4,999"
125471,"West Los Angeles College","public","CA","Culver City","9000 Overland Avenue",34.004512,-118.386664,"Far_West",NA,"10,000 - 19,999"
229814,"West Texas A & M University","public","TX","Canyon","2501 4th Ave",34.982789,-101.914736,"Southwest","Town","10,000 - 19,999"
237880,"West Virginia School of Osteopathic Medicine","public","WV","Lewisburg","400 Lee Street North",37.804273,-80.43782,"Southeast","Town","< 1,000"
237899,"West Virginia State University","public","WV","Institute","Rte 25",38.380541,-81.765034,"Southeast",NA,"1,000 - 4,999"
238032,"West Virginia University","public","WV","Morgantown","PO Box 6201",39.634371,-79.954391,"Southeast","City","20,000 +"
237686,"West Virginia University at Parkersburg","public","WV","Parkersburg","300 Campus Drive",39.216379,-81.506192,"Southeast",NA,"1,000 - 4,999"
237905,"West Virginia University Hospital Departments of Rad Tech and Nutrition","private_nonprofit","WV","Morgantown","Medical Ctr Dr",39.654269,-79.957959,"Southeast","City","< 1,000"
237950,"West Virginia University Institute of Technology","public","WV","Beckley","512 South Kanawha Street",37.775924,-81.184072,"Southeast","City","1,000 - 4,999"
237969,"West Virginia Wesleyan College","private_nonprofit","WV","Buckhannon","59 College Ave",38.990661,-80.218969,"Southeast","Town","1,000 - 4,999"
200004,"Western Carolina University","public","NC","Cullowhee","Highway 107",35.308979,-83.186258,"Southeast","Town","10,000 - 19,999"
128391,"Western Colorado University","public","CO","Gunnison","1 Western Way",38.549936,-106.919132,"Rocky_Mountains","Town","1,000 - 4,999"
130776,"Western Connecticut State University","public","CT","Danbury","181 White Street",41.400365,-73.444264,"New_England","City","5,000 - 9,999"
433387,"Western Governors University","private_nonprofit","UT","Salt Lake City","4001 South 700 East Suite 700",40.68481,-111.869752,"Rocky_Mountains",NA,"20,000 +"
149772,"Western Illinois University","public","IL","Macomb","1 University Circle",40.468086,-90.686899,"Great_Lakes","Town","5,000 - 9,999"
157951,"Western Kentucky University","public","KY","Bowling Green","1906 College Heights Blvd",36.985035,-86.456828,"Southeast","City","10,000 - 19,999"
172699,"Western Michigan University","public","MI","Kalamazoo","1903 W Michigan Ave",42.282194,-85.613759,"Great_Lakes","City","10,000 - 19,999"
490373,"Western Michigan University Homer Stryker M.D. School of Medicine","private_nonprofit","MI","Kalamazoo","300 Portage Street",42.289571,-85.57943,"Great_Lakes","City","< 1,000"
172477,"Western Michigan University-Thomas M. Cooley Law School","private_nonprofit","MI","Lansing","300 S Capitol Ave",42.731,-84.554429,"Great_Lakes","City","< 1,000"
182564,"Western Nevada College","public","NV","Carson City","2201 West College Parkway",39.186158,-119.79036,"Far_West","City","1,000 - 4,999"
168254,"Western New England University","private_nonprofit","MA","Springfield","1215 Wilbraham Rd",42.115017,-72.520466,"New_England","City","1,000 - 4,999"
188304,"Western New Mexico University","public","NM","Silver City","1000 W. College Ave",32.7767,-108.283284,"Southwest","Town","1,000 - 4,999"
210429,"Western Oregon University","public","OR","Monmouth","345 North Monmouth Ave",44.852235,-123.238309,"Far_West","Town","1,000 - 4,999"
210368,"Western Seminary","private_nonprofit","OR","Portland","5511 SE Hawthorne Blvd",45.512091,-122.606374,"Far_West","City","< 1,000"
