"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"100654","Alabama A & M University","2018-2019",560,41.07,58.93,0.36,0,0.36,0.36,0.18,0.18,89.11,35,54.11,0.89,0.54,0.36,0.54,0.54,0,4.29,2.68,1.61,1.79,0.71,1.07,1.61,0.71,0.89,1.07,0.71,0.36,10.18,1.07,9.11,0,0,0,0.18,0.18,0,8.93,0.54,8.39,0.18,0,0.18,0,0,0,0.18,0.18,0,0.54,0.18,0.36,0.18,0,0.18,0,0,0,11.96,9.29,2.68,0,0,0,0,0,0,11.07,8.39,2.68,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0.36,0.36,0,0.36,0.36,0,5.54,3.57,1.96,0,0,0,0,0,0,5.36,3.39,1.96,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,0.71,1.43,0,0,0,0,0,0,1.79,0.54,1.25,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0.18,0,0.18,0,0,0,0.54,0,0.54,0,0,0,0,0,0,0.54,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100724","Alabama State University","2018-2019",510,35.69,64.31,0,0,0,0.59,0,0.59,92.16,32.75,59.41,1.37,0.78,0.59,0.2,0,0.2,2.75,0.78,1.96,0.59,0.2,0.39,0.78,0.39,0.39,1.57,0.78,0.78,7.45,0.98,6.47,0,0,0,0.2,0,0.2,6.67,0.78,5.88,0.2,0,0.2,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,4.51,2.35,0,0,0,0,0,0,6.27,4.12,2.16,0,0,0,0,0,0,0.39,0.2,0.2,0,0,0,0,0,0,0.2,0.2,0,1.96,0.2,1.76,0,0,0,0,0,0,1.57,0,1.57,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.2,0.2,0,1.57,1.18,0.39,0,0,0,0,0,0,1.37,0.98,0.39,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102580","Alaska Bible College","2018-2019",5,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40,60,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102669","Alaska Pacific University","2018-2019",54,40.74,59.26,12.96,3.7,9.26,0,0,0,0,0,0,5.56,3.7,1.85,0,0,0,61.11,25.93,35.19,12.96,1.85,11.11,7.41,5.56,1.85,0,0,0,14.81,3.7,11.11,1.85,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,9.26,3.7,5.56,3.7,0,3.7,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188526","Albany College of Pharmacy and Health Sciences","2018-2019",52,36.54,63.46,0,0,0,17.31,7.69,9.62,0,0,0,1.92,0,1.92,0,0,0,69.23,23.08,46.15,0,0,0,5.77,1.92,3.85,5.77,3.85,1.92,3.85,1.92,1.92,0,0,0,1.92,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2018-2019",449,28.73,71.27,0.45,0.22,0.22,0.89,0.45,0.45,80.62,22.72,57.91,1.78,0.22,1.56,0,0,0,12.03,3.34,8.69,1.34,0.45,0.89,2,0.89,1.11,0.89,0.45,0.45,9.13,0.67,8.46,0.22,0,0.22,0.45,0.22,0.22,7.13,0.22,6.9,0.45,0,0.45,0,0,0,0.22,0.22,0,0.22,0,0.22,0.22,0,0.22,0.22,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.67,0.67,0,0,0,0,0,0,1.34,0.67,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.22,0.89,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2018-2019",289,34.6,65.4,0,0,0,0.69,0.69,0,29.41,8.65,20.76,18.34,5.88,12.46,0.35,0.35,0,40.48,15.57,24.91,1.04,0,1.04,8.65,3.46,5.19,1.04,0,1.04,1.73,0,1.73,0,0,0,0,0,0,0.35,0,0.35,0.69,0,0.69,0,0,0,0.69,0,0.69,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.35,0.35,0,0,0,0,0,0,0,0,0,0.69,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,1.04,0,0,0,0,0,0,0.35,0,0.35,0.35,0,0.35,0,0,0,0.35,0,0.35,0,0,0,0,0,0,0,0,0
"168546","Albion College","2018-2019",310,41.94,58.06,0.32,0.32,0,2.9,1.94,0.97,4.84,1.61,3.23,5.81,1.94,3.87,0,0,0,74.52,30.65,43.87,1.94,1.29,0.65,5.81,2.58,3.23,3.87,1.61,2.26,13.23,3.23,10,0,0,0,0.65,0.65,0,0,0,0,0.65,0,0.65,0,0,0,10.65,2.26,8.39,0.32,0.32,0,0.65,0,0.65,0.32,0,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,2.58,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,1.94,1.29,0,0,0,0.32,0.32,0,0.65,0.32,0.32,1.61,0.97,0.65,0,0,0,0,0,0,0,0,0,0.32,0,0.32,0,0,0,1.29,0.97,0.32,0,0,0,0,0,0,0,0,0
"132842","Albizu University-Miami","2018-2019",38,26.32,73.68,0,0,0,0,0,0,0,0,0,92.11,23.68,68.42,0,0,0,0,0,0,0,0,0,0,0,0,7.89,2.63,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241331","Albizu University-San Juan","2018-2019",49,12.24,87.76,0,0,0,0,0,0,0,0,0,91.84,10.2,81.63,0,0,0,0,0,0,0,0,0,8.16,2.04,6.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210571","Albright College","2018-2019",398,37.69,62.31,0.25,0.25,0,1.26,0.5,0.75,16.08,5.28,10.8,9.55,3.27,6.28,0,0,0,52.76,19.6,33.17,1.51,0.75,0.75,17.59,7.79,9.8,1.01,0.25,0.75,4.52,1.01,3.52,0,0,0,0,0,0,0.75,0.25,0.5,1.01,0,1.01,0,0,0,2.76,0.75,2.01,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03,3.02,2.01,0,0,0,0.25,0.25,0,0.25,0,0.25,0.25,0.25,0,0,0,0,2.01,1.76,0.25,0.25,0.25,0,1.76,0.25,1.51,0.25,0.25,0,0.75,0.75,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.25,0.25,0,0,0,0,1.76,0.25,1.51,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,1.01,0,1.01,0,0,0,0.25,0,0.25,0,0,0
"175342","Alcorn State University","2018-2019",503,31.41,68.59,0,0,0,0,0,0,93.24,29.22,64.02,1.19,0.2,0.99,0,0,0,4.57,1.39,3.18,0,0,0,0,0,0,0.99,0.6,0.4,20.48,2.98,17.5,0,0,0,0,0,0,19.88,2.58,17.3,0.4,0.2,0.2,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.6,0.2,0,0,0,0,0,0,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,1.99,0.4,1.59,0,0,0,0,0,0,1.79,0.4,1.39,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237118","Alderson Broaddus University","2018-2019",160,48.12,51.88,1.25,0,1.25,1.25,0.62,0.62,13.12,9.38,3.75,3.75,2.5,1.25,0.62,0,0.62,72.5,31.25,41.25,0,0,0,0,0,0,7.5,4.38,3.12,11.25,3.12,8.12,0,0,0,0,0,0,0.62,0.62,0,0.62,0,0.62,0,0,0,10,2.5,7.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.88,0,0,0,0,0,0,0,0.62,0.62,0,0.62,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0.62,0,0,0,0,0,0,0,0,0,1.25,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,1.25,0,0,0,0,0,0,0,0,0
"188641","Alfred University","2018-2019",356,44.66,55.34,0.56,0.28,0.28,1.4,0.84,0.56,7.87,1.97,5.9,10.11,4.78,5.34,0,0,0,65.17,30.62,34.55,1.69,0.28,1.4,11.52,5.06,6.46,1.69,0.84,0.84,4.78,0.56,4.21,0,0,0,0,0,0,0,0,0,0.28,0,0.28,0,0,0,3.65,0.28,3.37,0,0,0,0.84,0.28,0.56,0,0,0,23.88,19.38,4.49,0,0,0,0.84,0.56,0.28,0,0,0,1.97,1.69,0.28,0,0,0,17.98,14.61,3.37,0,0,0,2.81,2.53,0.28,0.28,0,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,1.97,0.84,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,1.69,1.4,0.28,0.28,0.28,0,0.28,0,0.28,0.28,0,0.28,1.12,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.56,0.28,0,0,0,0.28,0,0.28,0,0,0
"156189","Alice Lloyd College","2018-2019",89,46.07,53.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.75,46.07,51.69,0,0,0,2.25,0,2.25,0,0,0,24.72,10.11,14.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.72,10.11,14.61,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210669","Allegheny College","2018-2019",382,46.86,53.14,0,0,0,3.4,2.09,1.31,8.64,3.66,4.97,7.85,2.62,5.24,0.26,0,0.26,68.85,32.2,36.65,4.19,2.09,2.09,2.36,1.57,0.79,4.45,2.62,1.83,20.94,5.5,15.45,0,0,0,1.05,0.26,0.79,1.57,0.26,1.31,1.05,0.26,0.79,0,0,0,15.97,4.19,11.78,0.52,0.26,0.26,0.26,0,0.26,0.52,0.26,0.26,0.52,0.52,0,0,0,0,0,0,0,0.26,0.26,0,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,4.19,0.52,0,0,0,0.52,0.52,0,0.26,0.26,0,0.52,0.26,0.26,0,0,0,2.62,2.62,0,0.52,0.26,0.26,0,0,0,0.26,0.26,0,5.76,4.45,1.31,0,0,0,0.52,0.26,0.26,0.26,0.26,0,0.26,0.26,0,0,0,0,3.66,3.14,0.52,0,0,0,0.26,0.26,0,0.79,0.26,0.52,2.09,1.57,0.52,0,0,0,0.26,0.26,0,0.26,0.26,0,0,0,0,0,0,0,1.05,0.79,0.26,0,0,0,0,0,0,0.52,0.26,0.26
"200873","Allegheny Wesleyan College","2018-2019",5,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40,60,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152798","Allen College","2018-2019",153,7.19,92.81,0.65,0,0.65,1.31,0,1.31,1.96,0,1.96,1.31,0,1.31,0,0,0,86.93,5.23,81.7,2.61,0,2.61,3.92,1.31,2.61,1.31,0.65,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217624","Allen University","2018-2019",61,37.7,62.3,0,0,0,0,0,0,95.08,36.07,59.02,0,0,0,0,0,0,0,0,0,0,0,0,4.92,1.64,3.28,0,0,0,21.31,3.28,18.03,0,0,0,0,0,0,19.67,3.28,16.39,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,1.64,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56,3.28,3.28,0,0,0,0,0,0,6.56,3.28,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110468","Alliant International University-San Diego","2018-2019",67,74.63,25.37,0,0,0,1.49,1.49,0,1.49,0,1.49,10.45,2.99,7.46,0,0,0,10.45,4.48,5.97,1.49,0,1.49,0,0,0,74.63,65.67,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168591","Alma College","2018-2019",273,42.86,57.14,0.37,0.37,0,1.1,0.37,0.73,2.56,1.1,1.47,5.13,2.2,2.93,0,0,0,78.75,34.07,44.69,1.1,0.37,0.73,8.06,2.56,5.49,2.93,1.83,1.1,7.69,2.2,5.49,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,6.59,1.83,4.76,0.37,0,0.37,0.37,0,0.37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,0,0,0,0,0,0,0,0,0,0,2.93,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.1,1.1,0,0,0,0.73,0.37,0.37,0,0,0,2.2,1.47,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.1,0.73,0,0,0,0,0,0,0.37,0.37,0
"210775","Alvernia University","2018-2019",425,28.71,71.29,0.47,0,0.47,2.12,0.47,1.65,9.65,2.12,7.53,11.29,3.29,8,0,0,0,71.29,21.65,49.65,1.88,0.24,1.65,2.82,0.71,2.12,0.47,0.24,0.24,4,1.88,2.12,0,0,0,0,0,0,0.24,0.24,0,1.18,0.24,0.94,0,0,0,2.12,1.18,0.94,0,0,0,0.24,0,0.24,0.24,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0.47,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0,0,0,0,0,0
