"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"188526","Albany College of Pharmacy and Health Sciences","2016-2017",7,57.14,42.86,0,0,0,14.29,14.29,0,0,0,0,14.29,14.29,0,0,0,0,71.43,28.57,42.86,71.43,28.57,42.86,0,0,0,0,0,0,57.14,42.86,14.29,0,0,0,14.29,14.29,0,0,0,0,14.29,14.29,0,0,0,0,28.57,14.29,14.29,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.86,14.29,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,14.29,28.57,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2016-2017",68,39.71,60.29,0,0,0,0,0,0,92.65,36.76,55.88,0,0,0,0,0,0,1.47,1.47,0,1.47,1.47,0,5.88,1.47,4.41,0,0,0,50,11.76,38.24,0,0,0,0,0,0,45.59,11.76,33.82,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,4.41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.88,22.06,8.82,0,0,0,0,0,0,29.41,20.59,8.82,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,2.94,0,2.94,0,0,0,0,0,0,2.94,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.18,5.88,10.29,0,0,0,0,0,0,14.71,4.41,10.29,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0
"128498","Albertus Magnus College","2016-2017",9,22.22,77.78,0,0,0,0,0,0,22.22,0,22.22,11.11,0,11.11,0,0,0,55.56,11.11,44.44,55.56,11.11,44.44,11.11,11.11,0,0,0,0,66.67,11.11,55.56,0,0,0,0,0,0,22.22,0,22.22,0,0,0,0,0,0,44.44,11.11,33.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,22.22,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,11.11,0,11.11,0,0,0,11.11,11.11,0,0,0,0
"168546","Albion College","2016-2017",65,44.62,55.38,0,0,0,3.08,1.54,1.54,0,0,0,6.15,1.54,4.62,0,0,0,81.54,38.46,43.08,81.54,38.46,43.08,3.08,1.54,1.54,1.54,0,1.54,67.69,26.15,41.54,0,0,0,3.08,1.54,1.54,0,0,0,6.15,1.54,4.62,0,0,0,53.85,23.08,30.77,1.54,0,1.54,1.54,0,1.54,1.54,0,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.69,15.38,12.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,12.31,10.77,3.08,1.54,1.54,1.54,1.54,0,0,0,0,4.62,3.08,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,3.08,1.54,0,0,0,0,0,0,0,0,0
"210571","Albright College","2016-2017",71,53.52,46.48,1.41,1.41,0,4.23,1.41,2.82,14.08,2.82,11.27,7.04,4.23,2.82,0,0,0,60.56,33.8,26.76,60.56,33.8,26.76,8.45,7.04,1.41,2.82,2.82,0,50.7,21.13,29.58,0,0,0,4.23,1.41,2.82,7.04,0,7.04,5.63,2.82,2.82,0,0,0,29.58,15.49,14.08,1.41,0,1.41,1.41,0,1.41,1.41,1.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,25.35,8.45,1.41,1.41,0,0,0,0,5.63,2.82,2.82,0,0,0,0,0,0,18.31,12.68,5.63,0,0,0,7.04,7.04,0,1.41,1.41,0,11.27,2.82,8.45,0,0,0,0,0,0,1.41,0,1.41,1.41,1.41,0,0,0,0,8.45,1.41,7.04,0,0,0,0,0,0,0,0,0,4.23,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,4.23,0,0,0,0,0,0,0,0,0,0
"175342","Alcorn State University","2016-2017",101,32.67,67.33,0,0,0,0.99,0.99,0,85.15,27.72,57.43,0,0,0,0.99,0,0.99,0.99,0,0.99,0.99,0,0.99,0,0,0,2.97,0,2.97,71.29,19.8,51.49,0,0,0,0.99,0.99,0,64.36,17.82,46.53,0,0,0,0.99,0,0.99,0,0,0,3.96,0.99,2.97,0,0,0,0.99,0,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91,6.93,1.98,0,0,0,0,0,0,8.91,6.93,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,9.9,0,0,0,0,0,0,7.92,0,7.92,0,0,0,0,0,0,0.99,0,0.99,0,0,0,0,0,0,0.99,0,0.99,4.95,2.97,1.98,0,0,0,0,0,0,3.96,2.97,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0.99
"237118","Alderson Broaddus University","2016-2017",39,53.85,46.15,0,0,0,0,0,0,12.82,7.69,5.13,0,0,0,0,0,0,82.05,46.15,35.9,82.05,46.15,35.9,0,0,0,5.13,0,5.13,61.54,30.77,30.77,0,0,0,0,0,0,5.13,2.56,2.56,0,0,0,0,0,0,51.28,28.21,23.08,0,0,0,0,0,0,5.13,0,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.82,10.26,2.56,0,0,0,0,0,0,5.13,2.56,2.56,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,17.95,10.26,7.69,0,0,0,0,0,0,2.56,2.56,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,7.69,2.56,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,2.56,5.13,0,0,0,0,0,0,0,0,0
"188641","Alfred University","2016-2017",122,68.85,31.15,0,0,0,1.64,0.82,0.82,7.38,4.1,3.28,4.1,2.46,1.64,0,0,0,73.77,50.82,22.95,73.77,50.82,22.95,9.84,8.2,1.64,1.64,1.64,0,13.93,1.64,12.3,0,0,0,0.82,0,0.82,4.1,0.82,3.28,2.46,0.82,1.64,0,0,0,4.92,0,4.92,0.82,0,0.82,0.82,0,0.82,0,0,0,72.95,61.48,11.48,0,0,0,0.82,0.82,0,3.28,3.28,0,1.64,1.64,0,0,0,0,57.38,45.9,11.48,0.82,0.82,0,7.38,7.38,0,1.64,1.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66,4.92,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02,4.1,4.92,0,0,0,1.64,0.82,0.82,0,0,0,2.46,0.82,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0.82,1.64,0,0,0,0,0,0,0,0,0
"156189","Alice Lloyd College","2016-2017",34,35.29,64.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35.29,64.71,100,35.29,64.71,0,0,0,0,0,0,100,35.29,64.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35.29,64.71,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210669","Allegheny College","2016-2017",171,48.54,51.46,0,0,0,3.51,0.58,2.92,0.58,0,0.58,4.09,3.51,0.58,0,0,0,85.38,40.94,44.44,85.38,40.94,44.44,0,0,0,2.34,1.17,1.17,61.99,21.64,40.35,0,0,0,3.51,0.58,2.92,0.58,0,0.58,1.17,0.58,0.58,0,0,0,53.8,19.88,33.92,2.34,0.58,1.75,0,0,0,0.58,0,0.58,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0,6.43,5.26,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,2.92,1.17,1.17,1.17,0,0,0,0,1.17,1.17,0,22.22,15.79,6.43,0,0,0,0,0,0,0,0,0,1.75,1.75,0,0,0,0,20.47,14.04,6.43,0,0,0,0,0,0,0,0,0,8.77,5.26,3.51,0,0,0,0,0,0,0,0,0,1.17,1.17,0,0,0,0,6.43,3.51,2.92,0.58,0.58,0,0,0,0,0.58,0,0.58
"217624","Allen University","2016-2017",22,40.91,59.09,0,0,0,0,0,0,100,40.91,59.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.18,13.64,54.55,0,0,0,0,0,0,68.18,13.64,54.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.82,27.27,4.55,0,0,0,0,0,0,31.82,27.27,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168591","Alma College","2016-2017",48,50,50,0,0,0,2.08,0,2.08,0,0,0,4.17,0,4.17,0,0,0,87.5,47.92,39.58,87.5,47.92,39.58,4.17,2.08,2.08,0,0,0,68.75,29.17,39.58,0,0,0,2.08,0,2.08,0,0,0,2.08,0,2.08,0,0,0,64.58,29.17,35.42,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,18.75,10.42,8.33,0,0,0,0,0,0,0,0,0,2.08,0,2.08,0,0,0,14.58,10.42,4.17,2.08,0,2.08,0,0,0,0,0,0,8.33,6.25,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,2.08,2.08,0,0,0
"210775","Alvernia University","2016-2017",22,45.45,54.55,0,0,0,13.64,9.09,4.55,4.55,0,4.55,4.55,0,4.55,0,0,0,72.73,31.82,40.91,72.73,31.82,40.91,4.55,4.55,0,0,0,0,86.36,31.82,54.55,0,0,0,13.64,9.09,4.55,4.55,0,4.55,4.55,0,4.55,0,0,0,59.09,18.18,40.91,0,0,0,4.55,4.55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
"238193","Alverno College","2016-2017",27,0,100,3.7,0,3.7,0,0,0,14.81,0,14.81,22.22,0,22.22,0,0,0,55.56,0,55.56,55.56,0,55.56,0,0,0,0,0,0,66.67,0,66.67,0,0,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,0,0,44.44,0,44.44,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,7.41,0,0,0,0,0,0,0,0,0,18.52,0,18.52,3.7,0,3.7,0,0,0,3.7,0,3.7,3.7,0,3.7,0,0,0,3.7,0,3.7,3.7,0,3.7,0,0,0,0,0,0,7.41,0,7.41,0,0,0,0,0,0,0,0,0,7.41,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"164447","American International College","2016-2017",6,16.67,83.33,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,83.33,16.67,66.67,83.33,16.67,66.67,0,0,0,0,0,0,66.67,16.67,50,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,50,16.67,33.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116846","American Jewish University","2016-2017",4,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,50,50,0,50,25,25,0,0,0,100,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,50,25,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131159","American University","2016-2017",89,41.57,58.43,1.12,0,1.12,10.11,2.25,7.87,4.49,2.25,2.25,3.37,0,3.37,0,0,0,61.8,30.34,31.46,61.8,30.34,31.46,3.37,1.12,2.25,8.99,5.62,3.37,43.82,11.24,32.58,1.12,0,1.12,5.62,0,5.62,2.25,1.12,1.12,2.25,0,2.25,0,0,0,28.09,8.99,19.1,2.25,0,2.25,2.25,1.12,1.12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.46,20.22,11.24,0,0,0,3.37,1.12,2.25,2.25,1.12,1.12,0,0,0,0,0,0,16.85,13.48,3.37,3.37,0,3.37,1.12,0,1.12,4.49,4.49,0,7.87,4.49,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,3.37,2.25,0,0,0,0,0,0,2.25,1.12,1.12,16.85,5.62,11.24,0,0,0,1.12,1.12,0,0,0,0,1.12,0,1.12,0,0,0,11.24,4.49,6.74,1.12,0,1.12,0,0,0,2.25,0,2.25
"241128","American University of Puerto Rico","2016-2017",9,77.78,22.22,0,0,0,0,0,0,0,0,0,100,77.78,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,77.78,22.22,0,0,0,0,0,0,0,0,0,100,77.78,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241100","American University of Puerto Rico","2016-2017",12,83.33,16.67,0,0,0,0,0,0,0,0,0,100,83.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,83.33,16.67,0,0,0,0,0,0,0,0,0,100,83.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164465","Amherst College","2016-2017",156,55.77,44.23,0,0,0,23.72,10.26,13.46,5.13,3.21,1.92,12.82,8.97,3.85,0,0,0,39.1,22.44,16.67,39.1,22.44,16.67,4.49,1.92,2.56,10.9,7.05,3.85,37.18,17.31,19.87,0,0,0,10.9,3.85,7.05,1.28,1.28,0,3.21,2.56,0.64,0,0,0,15.38,5.77,9.62,1.92,0.64,1.28,1.28,1.28,0,3.21,1.92,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.23,12.82,6.41,0,0,0,5.77,1.92,3.85,1.28,1.28,0,2.56,1.92,0.64,0,0,0,5.77,4.49,1.28,0,0,0,1.28,0.64,0.64,2.56,2.56,0,20.51,14.1,6.41,0,0,0,4.49,3.21,1.28,0.64,0.64,0,1.92,1.28,0.64,0,0,0,10.26,7.05,3.21,0.64,0.64,0,0.64,0,0.64,1.92,1.28,0.64,23.08,11.54,11.54,0,0,0,2.56,1.28,1.28,1.92,0,1.92,5.13,3.21,1.92,0,0,0,7.69,5.13,2.56,1.28,0.64,0.64,1.28,0,1.28,3.21,1.28,1.92
"217633","Anderson University","2016-2017",35,54.29,45.71,0,0,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,91.43,48.57,42.86,91.43,48.57,42.86,2.86,0,2.86,2.86,2.86,0,68.57,31.43,37.14,0,0,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,60,25.71,34.29,0,0,0,2.86,0,2.86,2.86,2.86,0,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.71,0,0,0,0,0,0,0,0,0,0,14.29,11.43,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,11.43,2.86,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.43,5.71,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,5.71,5.71,0,0,0,0,0,0,0,0,0
"150066","Anderson University","2016-2017",32,59.38,40.62,0,0,0,3.12,0,3.12,0,0,0,3.12,0,3.12,0,0,0,75,43.75,31.25,75,43.75,31.25,3.12,3.12,0,15.62,12.5,3.12,37.5,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.38,9.38,25,0,0,0,0,0,0,3.12,3.12,0,9.38,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,3.12,3.12,0,40.62,34.38,6.25,0,0,0,0,0,0,0,0,0,3.12,0,3.12,0,0,0,28.12,28.12,0,0,0,0,0,0,0,9.38,6.25,3.12,9.38,0,9.38,0,0,0,3.12,0,3.12,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0
"168740","Andrews University","2016-2017",57,59.65,40.35,0,0,0,26.32,17.54,8.77,17.54,10.53,7.02,10.53,5.26,5.26,0,0,0,28.07,21.05,7.02,28.07,21.05,7.02,7.02,0,7.02,5.26,3.51,1.75,57.89,26.32,31.58,0,0,0,21.05,12.28,8.77,10.53,5.26,5.26,3.51,0,3.51,0,0,0,8.77,5.26,3.51,1.75,0,1.75,7.02,0,7.02,5.26,3.51,1.75,17.54,15.79,1.75,0,0,0,1.75,1.75,0,1.75,1.75,0,1.75,1.75,0,0,0,0,8.77,8.77,0,3.51,1.75,1.75,0,0,0,0,0,0,10.53,8.77,1.75,0,0,0,3.51,3.51,0,3.51,3.51,0,1.75,0,1.75,0,0,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,8.77,3.51,5.26,0,0,0,0,0,0,1.75,0,1.75,3.51,3.51,0,0,0,0,3.51,0,3.51,0,0,0,0,0,0,0,0,0
