UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),
148016,Principia College,IL,2,5,41,21,8,3,2,2,2,
455770,Providence Christian College,CA,2,5,12,21,8,8,2,2,2,
217402,Providence College,RI,2,7,12,18,14,1,2,2,3,
380438,Provo College,UT,3,5,12,23,6,7,2,2,2,
496283,Provo College-Idaho Falls Campus,ID,3,7,13,-2,-2,7,2,2,-2,
151102,Purdue University Fort Wayne,IN,1,7,11,18,12,3,2,2,3,
489779,Purdue University Global,IN,1,9,11,22,6,3,2,2,4,
490805,Purdue University Northwest,IN,1,9,21,18,12,3,2,2,3,
243780,Purdue University-Main Campus,IN,1,9,13,15,16,3,2,2,4,
199412,Queens University of Charlotte,NC,2,8,11,18,11,5,2,2,4,
148131,Quincy University,IL,2,7,33,22,8,3,2,2,3,
130226,Quinnipiac University,CT,2,9,21,17,14,1,2,2,4,
384421,Rabbi Jacob Joseph School,NJ,2,5,21,24,8,2,2,2,2,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,2,7,11,24,8,2,2,2,5,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,2,7,11,24,7,2,2,2,4,
186186,Rabbinical College of America,NJ,2,7,21,24,8,2,2,2,2,
194736,Rabbinical College of Long Island,NY,2,5,21,24,8,2,2,2,2,
405854,Rabbinical College of Ohr Shimon Yisroel,NY,2,5,11,24,6,2,2,2,2,
484871,Rabbinical College Ohr Yisroel,NY,2,5,11,24,7,2,2,2,2,
205124,Rabbinical College Telshe,OH,2,9,21,24,8,3,2,2,5,
194718,Rabbinical Seminary Mkor Chaim,NJ,2,5,21,-2,-2,2,2,2,-2,
194763,Rabbinical Seminary of America,NY,2,9,11,24,8,2,2,2,5,
233277,Radford University,VA,1,9,23,18,13,5,2,2,3,
186201,Ramapo College of New Jersey,NJ,1,9,21,19,14,2,2,2,3,
207157,Randall University,OK,2,7,21,21,7,6,2,2,3,
233301,Randolph College,VA,2,7,13,21,8,5,2,2,3,
233295,Randolph-Macon College,VA,2,5,21,21,11,5,2,2,2,
209922,Reed College,OR,2,7,11,21,11,8,2,2,3,
490230,Reformed University,GA,2,7,21,-2,-2,5,2,2,-2,
231651,Regent University,VA,2,9,11,17,12,5,2,2,5,
167598,Regis College,MA,2,9,21,26,11,1,2,2,5,
127918,Regis University,CO,2,9,11,17,12,7,2,2,6,
140872,Reinhardt University,GA,2,7,41,20,11,5,2,2,3,
194824,Rensselaer Polytechnic Institute,NY,2,9,13,15,14,2,2,2,4,
178989,Research College of Nursing,MO,3,8,11,26,7,4,2,2,5,
149763,Resurrection University,IL,2,9,11,26,6,3,2,2,4,
217420,Rhode Island College,RI,1,9,21,18,12,1,2,2,3,
217493,Rhode Island School of Design,RI,2,7,12,30,11,1,2,2,4,
221351,Rhodes College,TN,2,7,11,21,11,5,2,2,3,
227757,Rice University,TX,2,9,11,15,14,6,2,2,5,
186283,Rider University,NJ,2,9,21,18,14,2,2,2,4,
136774,Ringling College of Art and Design,FL,2,5,13,30,11,5,2,2,2,
239628,Ripon College,WI,2,5,32,21,8,3,2,2,2,
183211,Rivier University,NH,2,9,13,18,10,1,2,2,5,
233426,Roanoke College,VA,2,5,22,21,11,5,2,2,2,
215655,Robert Morris University,PA,2,9,21,17,13,2,2,2,3,
194958,Roberts Wesleyan College,NY,2,9,21,18,11,2,2,2,4,
195003,Rochester Institute of Technology,NY,2,9,21,16,17,2,2,2,4,
170967,Rochester University,MI,2,7,21,22,7,3,2,2,3,
148405,Rockford University,IL,2,7,12,20,10,3,2,2,3,
179043,Rockhurst University,MO,2,9,11,18,11,4,2,2,4,
180595,Rocky Mountain College,MT,2,9,12,20,8,7,2,2,3,
127945,Rocky Mountain College of Art and Design,CO,3,7,12,30,6,7,2,2,3,
217518,Roger Williams University,RI,2,7,21,19,14,1,2,2,3,
207661,Rogers State University,OK,1,7,31,22,10,6,2,2,3,
136950,Rollins College,FL,2,9,21,18,11,5,2,2,4,
148487,Roosevelt University,IL,2,9,11,17,13,3,2,2,5,
152318,Rose-Hulman Institute of Technology,IN,2,7,13,27,11,3,2,2,3,
445735,Roseman University of Health Sciences,NV,2,9,11,26,9,8,2,2,6,
215691,Rosemont College,PA,2,7,21,19,8,2,2,2,5,
184782,Rowan University,NJ,1,9,21,16,16,2,2,2,4,
148511,Rush University,IL,2,9,11,25,9,3,2,2,6,
195128,Russell Sage College,NY,2,9,13,17,11,2,2,2,5,
176318,Rust College,MS,2,5,32,21,8,5,1,2,2,
186371,Rutgers University-Camden,NJ,1,9,13,16,12,2,2,2,4,
186380,Rutgers University-New Brunswick,NJ,1,9,13,15,16,2,2,2,4,
186399,Rutgers University-Newark,NJ,1,9,11,16,16,2,2,2,5,
172033,Sacred Heart Major Seminary,MI,2,8,11,24,6,3,2,2,5,
130253,Sacred Heart University,CT,2,9,21,17,14,1,2,2,4,
172051,Saginaw Valley State University,MI,1,9,22,18,13,3,2,2,3,
154235,Saint Ambrose University,IA,2,9,12,18,11,4,2,2,4,
183239,Saint Anselm College,NH,2,5,22,21,11,1,2,2,2,
149028,Saint Anthony College of Nursing,IL,2,9,12,26,6,3,2,2,4,
199582,Saint Augustine's University,NC,2,5,11,22,8,5,1,2,2,
216047,Saint Charles Borromeo Seminary-Overbrook,PA,2,7,21,24,7,2,2,2,6,
174783,Saint Cloud State University,MN,1,9,13,18,15,4,2,2,3,
227845,Saint Edward's University,TX,2,9,11,18,13,6,2,2,3,
186618,Saint Elizabeth University,NJ,2,9,21,19,7,2,2,2,4,
148575,Saint Francis Medical Center College of Nursing,IL,2,9,12,26,6,3,2,2,4,
215743,Saint Francis University,PA,2,9,31,18,11,2,2,2,4,
195720,Saint John Fisher College,NY,2,9,21,17,14,2,2,2,4,
167677,Saint John's Seminary,MA,2,7,11,24,8,1,2,2,6,
174792,Saint Johns University,MN,2,7,41,21,11,4,2,2,3,
160409,Saint Joseph Seminary College,LA,2,5,41,24,8,5,2,2,2,
161518,Saint Joseph's College of Maine,ME,2,8,41,18,10,1,2,2,4,
215770,Saint Joseph's University,PA,2,9,11,18,14,2,2,2,4,
137032,Saint Leo University,FL,2,9,23,18,15,5,2,2,5,
179256,Saint Louis Christian College,MO,2,5,21,24,8,4,2,2,2,
179159,Saint Louis University,MO,2,9,11,16,17,4,2,2,5,
236452,Saint Martin's University,WA,2,9,13,19,11,8,2,2,3,
152390,Saint Mary's College,IN,2,9,21,21,11,3,2,2,3,
123554,Saint Mary's College of California,CA,2,9,21,18,14,8,2,2,4,
174817,Saint Mary's University of Minnesota,MN,2,9,32,18,13,4,2,2,6,
152381,Saint Mary-of-the-Woods College,IN,2,7,41,20,7,3,2,2,4,
231059,Saint Michael's College,VT,2,8,22,21,11,1,2,2,3,
239716,Saint Norbert College,WI,2,7,22,21,11,3,2,2,3,
186432,Saint Peter's University,NJ,2,9,11,18,10,2,2,2,4,
215798,Saint Vincent College,PA,2,9,21,21,11,2,2,2,3,
148627,Saint Xavier University,IL,2,8,11,18,12,3,2,2,4,
199607,Salem College,NC,2,8,12,21,8,5,2,2,3,
167729,Salem State University,MA,1,8,21,18,13,1,2,2,4,
237783,Salem University,WV,3,9,42,20,10,5,2,2,4,
163851,Salisbury University,MD,1,9,23,18,13,2,2,2,3,
217536,Salve Regina University,RI,2,9,21,18,11,1,2,2,4,
227881,Sam Houston State University,TX,1,9,32,17,15,6,2,2,3,
102049,Samford University,AL,2,9,21,17,14,5,2,2,5,
122296,Samuel Merritt University,CA,2,9,11,26,9,8,2,2,6,
112084,San Diego Christian College,CA,2,7,21,22,7,8,2,2,3,
122409,San Diego State University,CA,1,9,11,16,15,8,2,2,4,
122454,San Francisco Art Institute,CA,2,7,11,30,7,8,2,2,5,
122506,San Francisco Conservatory of Music,CA,2,8,11,30,8,8,2,2,6,
122597,San Francisco State University,CA,1,9,11,18,15,8,2,2,3,
486239,San Ignacio University,FL,3,7,13,29,6,5,2,2,5,
122755,San Jose State University,CA,1,9,11,18,15,8,2,2,4,
430670,San Juan Bautista School of Medicine,PR,2,9,13,25,6,9,2,2,6,
122931,Santa Clara University,CA,2,9,12,17,14,8,2,2,5,
195304,Sarah Lawrence College,NY,2,7,21,21,11,2,2,2,4,
140951,Savannah College of Art and Design,GA,2,7,12,30,16,5,2,2,4,
140960,Savannah State University,GA,1,7,12,20,14,5,1,2,3,
404338,Schiller International University,FL,3,7,13,29,6,5,2,2,4,
143048,School of the Art Institute of Chicago,IL,2,7,11,30,13,3,2,2,4,
197151,School of Visual Arts,NY,3,7,11,30,13,2,2,2,4,
228042,Schreiner University,TX,2,8,33,22,11,6,2,2,3,
123165,Scripps College,CA,2,6,21,21,11,8,2,2,3,
488448,Seattle Film Institute,WA,3,7,11,30,6,8,2,2,5,
236577,Seattle Pacific University,WA,2,9,11,17,14,8,2,2,4,
236595,Seattle University,WA,2,9,11,17,13,8,2,2,5,
232885,Sentara College of Health Sciences,VA,2,7,21,26,6,5,2,2,2,
186584,Seton Hall University,NJ,2,9,21,16,13,2,2,2,5,
215947,Seton Hill University,PA,2,8,21,19,11,2,2,2,4,
195438,Sh'or Yoshuv Rabbinical College,NY,2,7,21,24,8,2,2,2,3,
123280,Shasta Bible College and Graduate School,CA,2,7,13,24,7,8,2,2,4,
199643,Shaw University,NC,2,7,11,22,11,5,1,2,3,
205443,Shawnee State University,OH,1,9,31,20,13,3,2,2,3,
233541,Shenandoah University,VA,2,9,13,17,14,5,2,2,5,
237792,Shepherd University,WV,1,9,31,21,13,5,2,2,3,
480499,Shiloh University,IA,2,9,42,24,6,4,2,2,6,
216010,Shippensburg University of Pennsylvania,PA,1,9,31,18,13,2,2,2,3,
140988,Shorter University,GA,2,7,13,20,11,5,2,2,3,
195474,Siena College,NY,2,7,21,20,14,2,2,2,3,
172264,Siena Heights University,MI,2,7,32,20,10,3,2,2,3,
182458,Sierra Nevada University,NV,2,7,32,19,7,8,2,2,6,
461759,Simmons College of Kentucky,KY,2,5,11,24,6,5,1,2,2,
167783,Simmons University,MA,2,9,11,17,14,1,2,2,6,
154350,Simpson College,IA,2,7,31,21,11,4,2,2,3,
123457,Simpson University,CA,2,7,13,20,8,8,2,2,3,
219240,Sioux Falls Seminary,SD,2,9,12,24,18,4,2,2,7,
195526,Skidmore College,NY,2,7,23,21,11,2,2,2,3,
216038,Slippery Rock University of Pennsylvania,PA,1,9,32,18,13,2,2,2,3,
167835,Smith College,MA,2,9,21,21,11,1,2,2,4,
110778,Sofia University,CA,3,9,13,26,6,8,2,2,6,
399911,Soka University of America,CA,2,7,21,21,8,8,2,2,3,
123572,Sonoma State University,CA,1,8,21,18,13,8,2,2,3,
218733,South Carolina State University,SC,1,9,32,20,11,5,1,2,4,
219347,South Dakota School of Mines and Technology,SD,1,9,13,27,10,4,2,2,4,
219356,South Dakota State University,SD,1,9,33,16,16,4,2,2,3,
366003,South Florida Bible College and Theological Seminary,FL,2,9,13,24,6,5,2,2,5,
480073,South University-Austin,TX,3,7,41,22,6,6,2,2,3,
251312,South University-Columbia,SC,3,8,21,19,6,5,2,2,4,
481720,South University-High Point,NC,3,7,12,22,6,5,2,2,4,
101116,South University-Montgomery,AL,3,7,12,20,6,5,2,2,3,
139579,South University-Savannah,GA,3,9,12,26,9,5,2,2,6,
449898,South University-Tampa,FL,3,9,11,26,6,5,2,2,5,
133465,South University-West Palm Beach,FL,3,9,21,26,6,5,2,2,4,
459259,South University–Richmond,VA,3,8,21,26,6,5,2,2,4,
475121,South University–Savannah Online,GA,3,9,12,26,12,5,2,2,5,
459268,South University–Virginia Beach,VA,3,8,11,20,6,5,2,2,4,
179557,Southeast Missouri State University,MO,1,8,13,18,13,4,2,2,3,
199759,Southeastern Baptist Theological Seminary,NC,2,9,21,18,10,5,2,2,6,
233602,Southeastern Free Will Baptist Bible College,NC,2,5,41,-2,-2,5,2,2,-2,
160612,Southeastern Louisiana University,LA,1,9,13,18,15,5,2,2,3,
207847,Southeastern Oklahoma State University,OK,1,7,32,18,12,6,2,2,4,
137564,Southeastern University,FL,2,9,12,19,13,5,2,2,4,
221661,Southern Adventist University,TN,2,9,21,19,11,5,2,2,4,
107983,Southern Arkansas University Main Campus,AR,1,7,33,18,14,5,2,2,4,
123952,Southern California Institute of Architecture,CA,2,7,11,30,6,8,2,2,5,
117575,Southern California Seminary,CA,2,9,21,24,6,8,2,2,6,
117672,Southern California University of Health Sciences,CA,2,9,21,26,6,8,2,2,6,
130493,Southern Connecticut State University,CT,1,9,12,18,13,1,2,2,4,
149222,Southern Illinois University-Carbondale,IL,1,9,13,16,16,3,2,2,4,
149231,Southern Illinois University-Edwardsville,IL,1,9,21,17,16,3,2,2,4,
228246,Southern Methodist University,TX,2,9,21,16,14,6,2,2,5,
206862,Southern Nazarene University,OK,2,9,21,18,11,6,2,2,5,
183026,Southern New Hampshire University,NH,2,9,22,18,15,1,2,2,4,
210146,Southern Oregon University,OR,1,7,22,18,13,8,2,2,3,
490063,Southern States University,CA,3,7,11,29,6,8,2,2,6,
160621,Southern University and A & M College,LA,1,9,12,18,13,5,1,2,4,
160630,Southern University at New Orleans,LA,1,7,11,19,10,5,1,2,4,
230603,Southern Utah University,UT,1,7,33,18,12,7,2,2,3,
233611,Southern Virginia University,VA,2,5,32,21,8,5,2,2,2,
217776,Southern Wesleyan University,SC,2,9,21,18,10,5,2,2,4,
179326,Southwest Baptist University,MO,2,9,32,19,10,4,2,2,4,
175078,Southwest Minnesota State University,MN,1,8,33,19,13,4,2,2,3,
402776,Southwest University of Visual Arts-Albuquerque,NM,3,7,11,30,6,6,2,2,3,
104188,Southwest University of Visual Arts-Tucson,AZ,2,7,11,30,6,6,2,2,3,
228468,Southwestern Adventist University,TX,2,7,31,22,8,6,2,2,3,
228325,Southwestern Assemblies of God University,TX,2,9,21,20,11,6,2,2,3,
494603,Southwestern Baptist Theological Seminary,TX,2,9,11,-2,-2,6,2,2,-2,
207856,Southwestern Christian University,OK,2,7,21,22,7,6,2,2,3,
155900,Southwestern College,KS,2,9,32,19,7,4,2,2,3,
207865,Southwestern Oklahoma State University,OK,1,9,33,18,13,6,2,2,4,
228343,Southwestern University,TX,2,5,13,21,11,6,2,2,2,
157757,Spalding University,KY,2,9,11,17,10,5,2,2,5,
141060,Spelman College,GA,2,5,11,21,11,5,1,2,2,
172334,Spring Arbor University,MI,2,9,23,18,10,3,2,2,5,
102234,Spring Hill College,AL,2,8,12,21,11,5,2,2,3,
167899,Springfield College,MA,2,9,12,18,14,1,2,2,5,
475273,Springfield College-Regional  Online  and Continuing Education,MA,2,7,12,32,6,1,2,2,5,
195164,St Bonaventure University,NY,2,8,33,19,11,2,2,2,4,
175005,St Catherine University,MN,2,9,11,17,13,4,2,2,5,
195173,St Francis College,NY,2,7,11,22,9,2,2,2,3,
195216,St Lawrence University,NY,2,7,33,21,11,2,2,2,3,
174844,St Olaf College,MN,2,5,32,21,14,4,2,2,2,
199698,St. Andrews University,NC,2,7,32,22,8,5,2,2,3,
137272,St. John Vianney College Seminary,FL,2,6,21,24,8,5,2,2,4,
163976,St. John's College,MD,2,7,21,21,8,2,2,2,3,
245652,St. John's College,NM,2,7,41,21,8,6,2,2,4,
148593,St. John's College-Department of Nursing,IL,2,7,12,26,6,3,2,2,3,
195809,St. John's University-New York,NY,2,9,11,17,16,2,2,2,4,
195544,St. Joseph's College-New York,NY,2,8,11,19,6,2,2,2,4,
163912,St. Mary's College of Maryland,MD,1,7,23,21,11,2,2,2,3,
228149,St. Mary's University,TX,2,9,11,18,14,6,2,2,5,
195243,St. Thomas Aquinas College,NY,2,8,21,20,11,2,2,2,3,
137476,St. Thomas University,FL,2,9,21,18,10,5,2,2,5,
243744,Stanford University,CA,2,9,21,15,17,8,2,2,6,
196176,State University of New York at New Paltz,NY,1,8,21,18,13,2,2,2,3,
228431,Stephen F Austin State University,TX,1,9,33,17,16,6,2,2,3,
179548,Stephens College,MO,2,8,12,20,8,4,2,2,4,
155937,Sterling College,KS,2,7,42,22,8,4,2,2,2,
231095,Sterling College,VT,2,5,43,21,8,1,2,2,2,
137546,Stetson University,FL,2,9,13,18,14,5,2,2,5,
186867,Stevens Institute of Technology,NJ,2,9,21,16,14,2,2,2,5,
230630,Stevens-Henager College,UT,2,5,13,21,6,7,2,2,2,
438151,Stevens-Henager College,UT,2,7,21,20,6,7,2,2,4,
446677,Stevens-Henager College,UT,2,5,13,23,6,7,2,2,2,
178767,Stevens-The Institute of Business & Arts,MO,3,5,11,29,6,4,2,2,2,
164173,Stevenson University,MD,2,7,41,18,14,2,2,2,3,
102270,Stillman College,AL,2,5,12,21,8,5,1,2,2,
186876,Stockton University,NJ,1,9,22,18,13,2,2,2,3,
167996,Stonehill College,MA,2,7,21,21,11,1,2,2,2,
196097,Stony Brook University,NY,1,9,21,15,17,2,2,2,5,
438498,Stratford University,VA,3,7,12,18,9,5,2,2,4,
450377,Strayer University-Alabama,AL,3,7,12,29,6,5,2,2,5,
458885,Strayer University-Arkansas,AR,3,7,12,29,6,5,2,2,5,
450298,Strayer University-Delaware,DE,3,7,13,22,6,2,2,2,4,
131803,Strayer University-District of Columbia,DC,3,7,11,19,6,2,2,2,5,
449038,Strayer University-Florida,FL,3,7,21,18,9,5,2,2,5,
458919,Strayer University-Georgia,GA,3,7,21,29,9,5,2,2,4,
459994,Strayer University-Global Region,DC,3,7,11,29,12,2,2,2,5,
430184,Strayer University-Maryland,MD,3,7,21,29,9,2,2,2,4,
458955,Strayer University-Mississippi,MS,3,7,12,29,6,5,2,2,4,
453215,Strayer University-New Jersey,NJ,3,7,21,29,6,2,2,2,4,
453163,Strayer University-North Carolina,NC,3,7,21,18,9,5,2,2,4,
443784,Strayer University-Pennsylvania,PA,3,7,21,19,6,2,2,2,4,
458964,Strayer University-South Carolina,SC,3,7,13,29,6,5,2,2,4,
443766,Strayer University-Tennessee,TN,3,7,11,29,6,5,2,2,4,
458973,Strayer University-Texas,TX,3,7,11,29,6,6,2,2,4,
233684,Strayer University-Virginia,VA,3,7,12,18,12,5,2,2,5,
456621,Strayer University-West Virginia,WV,3,7,22,29,6,5,2,2,4,
168005,Suffolk University,MA,2,9,11,18,13,1,2,2,4,
228501,Sul Ross State University,TX,1,7,33,18,10,6,2,2,4,
157793,Sullivan University,KY,3,9,11,18,9,5,2,2,5,
447953,SUM Bible College and Theological Seminary,CA,2,7,41,24,6,8,2,2,4,
196060,SUNY at Albany,NY,1,9,13,15,17,2,2,2,4,
196158,SUNY at Fredonia,NY,1,8,32,19,14,2,2,2,3,
196219,SUNY at Purchase College,NY,1,8,21,21,14,2,2,2,3,
196121,SUNY Brockport,NY,1,9,31,18,13,2,2,2,3,
196130,SUNY Buffalo State,NY,1,8,11,18,13,2,2,2,3,
196167,SUNY College at Geneseo,NY,1,7,32,20,14,2,2,2,3,
196237,SUNY College at Old Westbury,NY,1,8,21,20,12,2,2,2,3,
196194,SUNY College at Oswego,NY,1,8,32,18,14,2,2,2,3,
196246,SUNY College at Plattsburgh,NY,1,8,32,19,13,2,2,2,3,
196200,SUNY College at Potsdam,NY,1,8,33,19,14,2,2,2,3,
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1,5,32,22,11,2,2,2,2,
196103,SUNY College of Environmental Science and Forestry,NY,1,9,12,16,10,2,2,2,4,
196015,SUNY College of Technology at Canton,NY,1,5,33,22,10,2,2,2,2,
196149,SUNY Cortland,NY,1,8,32,18,13,2,2,2,3,
196255,SUNY Downstate Health Sciences University,NY,1,9,11,25,11,2,2,2,6,
196264,SUNY Empire State College,NY,1,7,23,18,12,2,2,2,3,
196291,SUNY Maritime College,NY,1,7,11,20,11,2,2,2,3,
196185,SUNY Oneonta,NY,1,8,33,19,14,2,2,2,3,
196112,SUNY Polytechnic Institute,NY,1,9,22,19,10,2,2,2,4,
216278,Susquehanna University,PA,2,7,32,21,11,2,2,2,2,
216287,Swarthmore College,PA,2,5,21,21,11,2,2,2,2,
233718,Sweet Briar College,VA,2,7,22,21,8,5,2,2,3,
196413,Syracuse University,NY,2,9,12,15,17,2,2,2,5,
155973,Tabor College,KS,2,7,33,22,8,4,2,2,3,
454689,Taft University System,CO,3,9,12,32,6,7,2,2,6,
102298,Talladega College,AL,2,7,32,21,8,5,1,2,2,
137777,Talmudic College of Florida,FL,2,7,13,24,8,5,2,2,3,
186900,Talmudical Academy-New Jersey,NJ,2,5,21,24,8,2,2,2,2,
196440,Talmudical Institute of Upstate New York,NY,2,5,12,24,8,2,2,2,5,
451404,Talmudical Seminary of Bobov,NY,2,5,11,24,6,2,2,2,2,
196431,Talmudical Seminary Oholei Torah,NY,2,5,11,24,8,2,2,2,2,
216311,Talmudical Yeshiva of Philadelphia,PA,2,5,11,24,8,2,2,2,2,
228529,Tarleton State University,TX,1,9,33,18,16,6,2,2,3,
152530,Taylor University,IN,2,7,32,22,11,3,2,2,3,
149329,Telshe Yeshiva-Chicago,IL,2,7,11,24,8,3,2,2,4,
216339,Temple University,PA,1,9,11,15,15,2,2,2,4,
221838,Tennessee State University,TN,1,9,11,16,14,5,1,2,4,
221847,Tennessee Technological University,TN,1,9,33,16,12,5,2,2,3,
221731,Tennessee Wesleyan University,TN,2,7,32,22,7,5,2,2,3,
226152,Texas A & M International University,TX,1,9,11,18,12,6,2,2,3,
228723,Texas A & M University-College Station,TX,1,9,12,15,16,6,2,2,4,
224554,Texas A & M University-Commerce,TX,1,9,32,17,13,6,2,2,5,
224147,Texas A & M University-Corpus Christi,TX,1,9,11,16,16,6,2,2,4,
228705,Texas A & M University-Kingsville,TX,1,9,32,16,13,6,2,2,4,
483036,Texas A&M University-Central Texas,TX,1,7,41,19,9,6,2,2,5,
459949,Texas A&M University-San Antonio,TX,1,7,41,18,12,6,2,2,4,
224545,Texas A&M University-Texarkana,TX,1,9,41,19,9,6,2,2,4,
228875,Texas Christian University,TX,2,9,11,16,16,6,2,2,4,
228884,Texas College,TX,2,5,12,22,8,6,1,2,2,
430704,Texas Health and Science University,TX,3,9,11,26,6,6,2,2,6,
228981,Texas Lutheran University,TX,2,7,31,22,11,6,2,2,3,
229063,Texas Southern University,TX,1,9,11,16,12,6,1,2,4,
228459,Texas State University,TX,1,9,13,16,15,6,2,2,3,
229115,Texas Tech University,TX,1,9,11,15,16,6,2,2,4,
229337,Texas Tech University Health Sciences Center,TX,1,9,11,25,12,6,2,2,6,
492689,Texas Tech University Health Sciences Center-El Paso,TX,1,9,11,-2,-2,6,2,2,-2,
229160,Texas Wesleyan University,TX,2,9,11,17,10,6,2,2,5,
229179,Texas Woman's University,TX,1,9,12,17,15,6,2,2,5,
138813,The Art Institute of Atlanta,GA,3,5,12,30,9,5,2,2,2,
451820,The Art Institute of Austin,TX,3,5,32,30,6,6,2,2,2,
222938,The Art Institute of Houston,TX,3,5,11,30,6,6,2,2,2,
458982,The Art Institute of San Antonio,TX,3,5,11,22,6,6,2,2,2,
458496,The Art Institute of Virginia Beach,VA,3,5,11,22,6,5,2,2,2,
132408,The Baptist College of Florida,FL,2,7,32,24,7,5,2,2,3,
131283,The Catholic University of America,DC,2,9,11,16,14,2,2,2,5,
143978,The Chicago School of Professional Psychology at Chicago,IL,2,9,11,26,18,3,2,2,7,
455664,The Chicago School of Professional Psychology at Los Angeles,CA,2,9,13,26,6,8,2,2,6,
201821,The Christ College of Nursing and Health Sciences,OH,2,5,11,26,6,3,2,2,2,
142294,The College of Idaho,ID,2,7,22,21,8,7,2,2,3,
187134,The College of New Jersey,NJ,1,8,21,18,14,2,2,2,3,
195234,The College of Saint Rose,NY,2,8,13,18,13,2,2,2,4,
174899,The College of Saint Scholastica,MN,2,9,13,17,13,4,2,2,5,
197285,The College of Westchester,NY,3,5,13,23,6,2,2,2,2,
206589,The College of Wooster,OH,2,5,32,21,11,3,2,2,2,
235167,The Evergreen State College,WA,1,7,22,20,13,8,2,2,3,
192110,The Juilliard School,NY,2,9,11,30,8,2,2,2,5,
454184,The King's College,NY,2,5,11,21,8,2,2,2,2,
439701,The King's University,TX,2,9,21,24,6,6,2,2,5,
117751,The Master's University and Seminary,CA,2,9,21,19,11,8,2,2,4,
167057,The New England Conservatory of Music,MA,2,9,11,30,8,1,2,2,5,
193654,The New School,NY,2,9,11,16,13,2,2,2,5,
206394,The North Coast College,OH,3,5,21,14,6,3,2,2,2,
495767,The Pennsylvania State University,PA,1,9,13,15,16,2,2,2,4,
157748,The Southern Baptist Theological Seminary,KY,2,9,11,24,10,5,2,2,6,
100751,The University of Alabama,AL,1,9,12,15,16,5,2,2,4,
202763,The University of Findlay,OH,2,9,32,17,14,3,2,2,4,
180489,The University of Montana,MT,1,9,13,16,13,7,2,2,4,
180692,The University of Montana-Western,MT,1,5,33,22,10,7,2,2,2,
137847,The University of Tampa,FL,2,9,11,18,14,5,2,2,3,
487010,The University of Tennessee Health Science Center,TN,1,9,11,25,12,5,2,2,6,
221740,The University of Tennessee-Chattanooga,TN,1,9,12,17,16,5,2,2,3,
221759,The University of Tennessee-Knoxville,TN,1,9,12,15,16,5,2,2,4,
221768,The University of Tennessee-Martin,TN,1,7,33,20,13,5,2,2,3,
228769,The University of Texas at Arlington,TX,1,9,11,15,16,6,2,2,4,
228778,The University of Texas at Austin,TX,1,9,11,15,15,6,2,2,4,
228787,The University of Texas at Dallas,TX,1,9,12,15,16,6,2,2,5,
228796,The University of Texas at El Paso,TX,1,9,11,15,15,6,2,2,4,
229027,The University of Texas at San Antonio,TX,1,9,11,16,15,6,2,2,4,
228802,The University of Texas at Tyler,TX,1,9,12,17,12,6,2,2,4,
229300,The University of Texas Health Science Center at Houston,TX,1,9,11,25,12,6,2,2,6,
228644,The University of Texas Health Science Center at San Antonio,TX,1,9,11,25,9,6,2,2,6,
416801,The University of Texas MD Anderson Cancer Center,TX,1,7,11,26,6,6,2,2,3,
228653,The University of Texas Medical Branch at Galveston,TX,1,9,31,25,10,6,2,2,6,
229018,The University of Texas Permian Basin,TX,1,7,12,18,13,6,2,2,4,
227368,The University of Texas Rio Grande Valley,TX,1,9,12,16,15,6,2,2,3,
215105,The University of the Arts,PA,2,9,11,30,10,2,2,2,3,
221519,The University of the South,TN,2,9,42,21,11,5,2,2,3,
233897,The University of Virginia's College at Wise,VA,1,5,32,21,11,5,2,2,2,
138354,The University of West Florida,FL,1,9,13,18,12,5,2,2,4,
216357,Thiel College,PA,2,7,31,22,8,2,2,2,2,
124292,Thomas Aquinas College,CA,2,5,42,21,8,8,2,2,2,
161563,Thomas College,ME,2,7,41,20,11,1,2,2,3,
187046,Thomas Edison State University,NJ,1,9,13,19,12,2,2,2,3,
216366,Thomas Jefferson University,PA,2,9,11,16,14,2,2,2,6,
183275,Thomas More College of Liberal Arts,NH,2,5,22,21,8,1,2,2,2,
157809,Thomas More University,KY,2,7,21,19,10,5,2,2,3,
141167,Thomas University,GA,2,8,32,19,6,5,2,2,5,
206048,Tiffin University,OH,2,9,32,18,10,3,2,2,4,
141185,Toccoa Falls College,GA,2,7,32,22,11,5,2,2,2,
196583,Torah Temimah Talmudical Seminary,NY,2,5,11,24,8,2,2,2,2,
176406,Tougaloo College,MS,2,7,12,21,8,5,1,2,3,
196592,Touro College,NY,2,9,11,17,12,2,2,2,5,
459824,Touro University Nevada,NV,2,9,11,25,9,8,2,2,6,
459727,Touro University Worldwide,CA,2,9,21,18,6,8,2,2,6,
164076,Towson University,MD,1,9,13,17,16,2,2,2,3,
157818,Transylvania University,KY,2,5,11,21,8,5,2,2,2,
